language,data,candidate,relevance,text,input_type,prompt
fa,123,"['image.3796.jpg', 'image.3794.jpg', 'image.3791.jpg', 'image.3792.jpg', 'image.3789.jpg', 'image.3788.jpg', 'image.3787.jpg', 'image.3795.jpg', 'image.3790.jpg', 'image.3793.jpg']","[0.2357604803179594, 0.23426402943085506, 0.23072097494029273, 0.22679746775040155, 0.22295700576193378, 0.2175088001468908, 0.21704976641312673, 0.20994741862394856, 0.20823950640602512, 0.20077605806338275]",فانوس,target word,<>
fa,124,"['image.3802.png', 'image.3805.jpg', 'image.3799.jpg', 'image.3800.jpg', 'image.3803.jpg', 'image.3798.png', 'image.3806.jpg', 'image.3797.jpg', 'image.3801.jpg', 'image.3804.jpg']","[0.2504710035646464, 0.24916656455278965, 0.23394937250945883, 0.23223218688320774, 0.2298347327027527, 0.22353246184479253, 0.22348550933813896, 0.2124964640412033, 0.2059813074277968, 0.19814499206979663]",اپرا,target word,<>
fa,125,"['image.3813.jpg', 'image.3814.jpg', 'image.3810.jpg', 'image.3808.jpg', 'image.3809.jpg', 'image.3807.jpg', 'image.3816.jpg', 'image.3815.jpg', 'image.3812.jpg', 'image.3811.jpg']","[0.2752028435859091, 0.26794673093946353, 0.24932427252875214, 0.2410741232634649, 0.23712064508270425, 0.2334673785701731, 0.22418373015007753, 0.1969772144888192, 0.1934691193559803, 0.19057210535006971]",پارک,target word,<>
fa,126,"['image.3826.jpg', 'image.3820.jpg', 'image.3818.jpg', 'image.3822.jpg', 'image.3819.jpg', 'image.3821.jpg', 'image.3823.jpg', 'image.3817.jpg', 'image.3825.jpg', 'image.3824.jpg']","[0.22492877069554187, 0.2178884076191235, 0.2096315042698599, 0.20889058734695262, 0.201835674468106, 0.20102458812388307, 0.19928370986442895, 0.19109552085800233, 0.18575806759700056, 0.1852153545727988]",مالت,target word,<>
fa,127,"['image.3830.jpg', 'image.3835.jpg', 'image.3829.jpg', 'image.3834.jpg', 'image.3827.jpg', 'image.2948.jpg', 'image.3831.png', 'image.3833.jpg', 'image.3832.jpg', 'image.3828.jpg']","[0.22486857240438818, 0.22073193947901396, 0.21791165905961546, 0.2090653925965738, 0.20379687695427634, 0.20359903952871208, 0.20003192495501632, 0.19693324569299045, 0.19191963401084508, 0.17734283832834835]",نی,target word,<>
fa,128,"['image.3840.jpg', 'image.3041.jpg', 'image.975.jpg', 'image.3039.jpg', 'image.3037.jpg', 'image.3836.jpg', 'image.3838.jpg', 'image.3839.jpg', 'image.3035.png', 'image.3837.jpg']","[0.21202757869250416, 0.2021517937018588, 0.20161099222945936, 0.2008564814752043, 0.19562638070522503, 0.1884906464482101, 0.18727253570060073, 0.1868233819178201, 0.18644788700107792, 0.18272488420032473]",جوش,target word,<>
fa,129,"['image.3849.jpg', 'image.3846.jpg', 'image.3845.jpg', 'image.3847.jpg', 'image.3843.jpg', 'image.3848.jpg', 'image.3841.jpg', 'image.3842.jpg', 'image.3850.jpg', 'image.3844.jpg']","[0.22223110730250561, 0.2141372970154076, 0.21382075100607664, 0.2134798782582004, 0.21200376428160433, 0.20988505438497576, 0.2082643600147706, 0.20494762026158084, 0.2047102596885412, 0.20386470804039797]",گرده,target word,<>
fa,130,"['image.3854.jpg', 'image.3140.jpg', 'image.3147.jpg', 'image.3853.jpg', 'image.1342.jpg', 'image.3856.jpg', 'image.3852.jpg', 'image.3851.jpg', 'image.2793.jpg', 'image.3855.jpg']","[0.3005929347733618, 0.2685113964143917, 0.2620145934656893, 0.22183492573567687, 0.2112126597941228, 0.20984105339800674, 0.2002096622999735, 0.1979778572188349, 0.1949723008018738, 0.18220248647822826]",شیر,target word,<>
fa,131,"['image.3861.jpg', 'image.3860.png', 'image.3862.png', 'image.3857.jpg', 'image.3859.jpg', 'image.3864.jpg', 'image.3858.png', 'image.3866.png', 'image.3865.jpg', 'image.3863.jpg']","[0.2642098506051749, 0.26035647905816395, 0.25957175607273064, 0.2588937818390936, 0.2505000243350815, 0.22999019568186144, 0.22811083069269314, 0.22543188572253586, 0.21369332363187524, 0.18133744957665363]",ستاره,target word,<>
fa,132,"['image.3875.png', 'image.3876.png', 'image.3870.png', 'image.3868.jpg', 'image.3874.png', 'image.3871.png', 'image.3872.png', 'image.3867.jpg', 'image.3873.jpg', 'image.3869.jpg']","[0.26466872538733566, 0.24984378712492372, 0.23531548748632866, 0.22821916624668087, 0.22210169675909178, 0.21848459176400156, 0.217769907186639, 0.21531151800936849, 0.20948456252834027, 0.20163628374230033]",دایره,target word,<>
fa,133,"['image.3880.jpg', 'image.3877.jpg', 'image.3878.jpg', 'image.3879.jpg', 'image.3881.jpg', 'image.3885.jpg', 'image.3884.jpg', 'image.3886.jpg', 'image.3882.jpg', 'image.3883.jpg']","[0.21910205754615594, 0.21236297009746694, 0.20458484345930378, 0.20366103802611946, 0.2034391435126029, 0.20221487507738237, 0.20004788679788224, 0.19606378577882794, 0.19541464653377355, 0.1902606361444118]",باز,target word,<>
fa,134,"['image.3889.png', 'image.3896.png', 'image.3892.png', 'image.3887.jpg', 'image.3895.png', 'image.3894.png', 'image.3891.jpg', 'image.3888.jpg', 'image.3893.png', 'image.3890.jpg']","[0.26535223323682794, 0.26535222340641484, 0.24413288239193628, 0.23121732472912182, 0.22651274839556562, 0.2264346468173058, 0.22597607958591498, 0.22594230073087893, 0.21725806031059897, 0.2125934193579484]",دلتا,target word,<>
fa,135,"['image.3902.png', 'image.3898.png', 'image.3900.jpg', 'image.3897.jpg', 'image.3901.jpg', 'image.3899.jpg', 'image.3904.jpg', 'image.3903.jpg', 'image.3905.png', 'image.3906.jpg']","[0.24363508561678354, 0.2416025473052362, 0.23179009080199026, 0.22526046447517312, 0.2241684657098331, 0.21834441284382564, 0.21770098141101274, 0.20837355170208433, 0.2063809734390196, 0.19970027474878782]",چک,target word,<>
fa,136,"['image.3915.jpg', 'image.3912.jpg', 'image.3909.jpg', 'image.3908.jpg', 'image.3916.jpg', 'image.3914.jpg', 'image.3907.jpg', 'image.3913.JPG', 'image.3911.jpg', 'image.3910.jpg']","[0.21840056190118529, 0.21800714531965146, 0.21682802734880174, 0.21398234446607003, 0.21309320824744887, 0.2087331564257911, 0.20189612262203963, 0.2006244619773661, 0.20004789030229497, 0.19277794828669037]",باز,target word,<>
fa,137,"['image.3919.jpg', 'image.3918.jpg', 'image.3925.jpg', 'image.3923.jpg', 'image.3922.jpg', 'image.3921.png', 'image.3917.jpg', 'image.2898.jpg', 'image.3924.png', 'image.3920.jpg']","[0.22159551378337008, 0.21165457829489548, 0.20531436977033363, 0.20470962746256122, 0.19810948170810325, 0.19763850107285655, 0.19607860969478913, 0.19525094526278133, 0.1866373493900376, 0.18572086305885024]",حمله,target word,<>
fa,138,"['image.3930.jpg', 'image.3928.jpg', 'image.3932.jpg', 'image.3934.jpg', 'image.3926.jpg', 'image.3933.jpg', 'image.3929.png', 'image.3935.jpg', 'image.3931.jpg', 'image.3927.jpg']","[0.21536924974648525, 0.21319191974657178, 0.21090722007906726, 0.21042596686328244, 0.2077364895919818, 0.19734206015576816, 0.19155189902029826, 0.18936224113138417, 0.18902758225124094, 0.18798094747996005]",باله,target word,<>
fa,139,"['image.3573.jpg', 'image.3937.jpg', 'image.3572.jpg', 'image.3171.jpg', 'image.3167.jpg', 'image.3936.jpg', 'image.2286.jpg', 'image.3939.jpg', 'image.3940.jpg', 'image.3938.jpg']","[0.23426533317012302, 0.21829317348961455, 0.21478466292310472, 0.21436937721327268, 0.212846974756856, 0.2117552131392646, 0.20658490668511126, 0.20560852292091977, 0.19981698223019068, 0.19557628790858123]",مهره,target word,<>
fa,140,"['image.3945.jpg', 'image.3946.jpg', 'image.3944.jpg', 'image.3772.jpg', 'image.3943.jpg', 'image.3942.jpg', 'image.3947.jpg', 'image.3949.jpg', 'image.3948.jpg', 'image.3941.jpg']","[0.27566226280545675, 0.2667308547941968, 0.2651746278557923, 0.2516814998166658, 0.2511105502425829, 0.24598974732784223, 0.2387941943904614, 0.2280669655046215, 0.2097057389550941, 0.2018465598597566]",فضا,target word,<>
fa,141,"['image.3954.jpg', 'image.3952.jpg', 'image.3951.jpg', 'image.3956.jpg', 'image.3950.jpg', 'image.3953.jpg', 'image.3958.jpg', 'image.3955.jpg', 'image.3957.png', 'image.3959.jpg']","[0.22426187143294518, 0.2231435439716558, 0.22232460235298487, 0.21788264199467883, 0.2098893031770392, 0.20935824322116894, 0.20733002110064083, 0.20667930630962525, 0.20580023847532822, 0.20456677378507918]",تلمبه,target word,<>
fa,142,"['image.3962.jpg', 'image.3965.png', 'image.3963.jpg', 'image.3961.jpg', 'image.3960.jpg', 'image.3968.jpg', 'image.3969.jpg', 'image.3964.jpg', 'image.3966.jpg', 'image.3967.jpg']","[0.28674661697237136, 0.23242172366740127, 0.209956901414365, 0.20985151485967524, 0.20818558546634655, 0.20544718650054455, 0.20445976680307906, 0.19365307412481478, 0.18725123092569482, 0.18665054589654562]",زنگ,target word,<>
fa,143,"['image.3978.jpg', 'image.3972.jpg', 'image.3975.jpg', 'image.3973.jpg', 'image.3977.jpg', 'image.3971.jpg', 'image.3974.jpg', 'image.3979.jpg', 'image.3976.jpg', 'image.3970.jpg']","[0.23570763716521564, 0.23385418021696192, 0.23190138011229255, 0.22287440579628504, 0.22253414985476824, 0.22179654045988415, 0.21733474226870583, 0.21658507438950003, 0.2025847257766874, 0.19259801255269374]",لب,target word,<>
fa,144,"['image.3980.jpg', 'image.3987.jpg', 'image.3985.jpg', 'image.3982.jpg', 'image.3981.png', 'image.3984.png', 'image.3988.jpg', 'image.3986.jpg', 'image.3989.jpg', 'image.3983.png']","[0.25547037653946353, 0.25241025937117473, 0.2492624041525517, 0.24571515177787223, 0.24524156103830425, 0.23811945047515265, 0.23797324202639283, 0.22925776963354702, 0.22732596298808455, 0.21412969078708613]",میدان,target word,<>
fa,145,"['image.3991.jpg', 'image.3998.jpg', 'image.3992.jpg', 'image.3993.jpg', 'image.3990.jpg', 'image.3996.jpg', 'image.3994.jpg', 'image.3995.jpg', 'image.3999.jpg', 'image.3997.jpg']","[0.2567333668210863, 0.21757463998521928, 0.2018601858345094, 0.1936946158648007, 0.1872166652217932, 0.18457392503584136, 0.18182797807501497, 0.1772799195935005, 0.16913090525834817, 0.1630850222482984]",جرم,target word,<>
fa,146,"['image.2945.jpg', 'image.2552.jpg', 'image.2946.jpg', 'image.2943.jpg', 'image.4001.png', 'image.2944.jpg', 'image.2942.jpg', 'image.4000.jpg', 'image.2940.jpg', 'image.2941.jpg']","[0.22389580152617372, 0.22359119955955928, 0.22029151791934284, 0.21786853872560447, 0.2166659882518088, 0.2129765759693968, 0.2123027210545825, 0.21157626003137453, 0.2093233537236351, 0.1965557569318609]",عرق,target word,<>
fa,147,"['image.4003.jpg', 'image.4004.jpg', 'image.4002.jpg', 'image.3676.jpg', 'image.3678.jpg', 'image.3684.jpg', 'image.4006.jpg', 'image.3675.jpg', 'image.3680.jpg', 'image.4005.jpg']","[0.24598134634779828, 0.24316631725528698, 0.23726515663500133, 0.23045201498747056, 0.22866316968941025, 0.22762272064053757, 0.2270445475639277, 0.22684705688370024, 0.2187489612335308, 0.21820886361383837]",سنت,target word,<>
fa,148,"['image.3736.jpg', 'image.3732.jpg', 'image.4007.jpg', 'image.4010.png', 'image.3735.jpg', 'image.3513.jpg', 'image.4012.jpg', 'image.4009.jpg', 'image.4008.jpg', 'image.4011.jpg']","[0.24664776709658204, 0.2452300171638867, 0.23911731095946576, 0.23615286528987947, 0.23083842455773607, 0.22791897531805871, 0.22780595488181637, 0.2195216674975259, 0.21091027597507683, 0.2051759590921364]",حلال,target word,<>
fa,149,"['image.4016.jpg', 'image.4015.jpg', 'image.120.jpg', 'image.4017.jpg', 'image.4021.png', 'image.4019.jpg', 'image.4018.jpg', 'image.4013.jpg', 'image.4020.jpg', 'image.4014.jpg']","[0.23552553966181786, 0.22575317588415994, 0.2250550865030806, 0.22176420682661158, 0.22157722134891075, 0.21582449171040768, 0.21403369402241007, 0.21378982928795237, 0.21288984171446212, 0.20401235823256766]",پیچ,target word,<>
fa,150,"['image.4031.jpg', 'image.4023.png', 'image.4029.jpg', 'image.4025.jpg', 'image.4026.jpg', 'image.4027.jpg', 'image.4028.png', 'image.4024.jpg', 'image.4022.jpg', 'image.4030.jpg']","[0.2462980714886377, 0.23941694596253885, 0.23687642208713627, 0.22245798097910494, 0.2213359227452597, 0.2208350583465317, 0.21715690429507636, 0.20779412122661003, 0.1998285981876708, 0.19208230804785423]",تولد,target word,<>
fa,151,"['image.4037.jpg', 'image.2935.jpg', 'image.1039.jpg', 'image.2933.jpg', 'image.4035.jpg', 'image.4034.jpg', 'image.4036.jpg', 'image.4032.jpg', 'image.4033.jpg', 'image.2970.jpg']","[0.28139552928971145, 0.27328178498968814, 0.2688842279327437, 0.23939775090833285, 0.23665775668533398, 0.228171694446953, 0.2219989091741375, 0.219819266534006, 0.21121292924449786, 0.19027254793043882]",شیشه,target word,<>
fa,152,"['image.4045.jpg', 'image.4042.jpg', 'image.4044.jpg', 'image.4046.jpg', 'image.4039.jpg', 'image.4047.jpg', 'image.4043.png', 'image.4040.jpeg', 'image.4041.jpg', 'image.4038.jpg']","[0.22293067614273795, 0.22253576764467292, 0.21654658376863534, 0.21458856585217523, 0.2124667354145067, 0.211415062253773, 0.20376624244612201, 0.20298461288641256, 0.20066905112495464, 0.18915624232547315]",پست,target word,<>
fa,153,"['image.4049.jpg', 'image.4056.jpg', 'image.2778.png', 'image.4055.jpg', 'image.4053.jpg', 'image.4051.jpg', 'image.4050.jpg', 'image.4054.jpg', 'image.4048.jpg', 'image.4052.jpg']","[0.24565895894381057, 0.24332683114982703, 0.23832652183111644, 0.23807820789579412, 0.23236067600617252, 0.22937716387319587, 0.2191409647403266, 0.2168901451779638, 0.21493415028741242, 0.20001527060153415]",پیوند,target word,<>
fa,154,"['image.4058.jpg', 'image.2984.jpg', 'image.4057.jpg', 'image.4064.jpg', 'image.4062.jpg', 'image.4061.jpg', 'image.4059.jpg', 'image.3017.jpg', 'image.4063.jpg', 'image.4060.jpg']","[0.23608540004762257, 0.23395009032337105, 0.22998696015639486, 0.22913873897492218, 0.2271091389952975, 0.22583452966452666, 0.22247053919653464, 0.21488608414812196, 0.21366463024236068, 0.2096227040408412]",لنگ,target word,<>
fa,155,"['image.4069.jpg', 'image.4070.jpg', 'image.4067.jpg', 'image.4073.jpg', 'image.1287.jpg', 'image.4072.jpg', 'image.4068.jpg', 'image.4071.jpg', 'image.4066.jpg', 'image.4065.jpg']","[0.22808842402243454, 0.223297442074812, 0.21971295491896906, 0.21502979777267733, 0.21385928317657624, 0.20890999762665183, 0.20858680321889936, 0.20484189930749275, 0.20000854745212174, 0.19170618585510604]",شور,target word,<>
fa,156,"['image.4083.jpg', 'image.4080.jpg', 'image.4079.jpg', 'image.4078.jpg', 'image.4082.jpg', 'image.4077.jpg', 'image.4075.jpg', 'image.4081.jpg', 'image.4074.jpg', 'image.4076.jpg']","[0.23665506873540207, 0.23511788692336025, 0.22553599657035023, 0.22473840660946115, 0.2224415943389386, 0.2192968967611596, 0.2181412704201934, 0.2126940501955178, 0.20597761788415547, 0.20536312842401094]",خال,target word,<>
fa,157,"['image.4090.png', 'image.4089.png', 'image.4085.png', 'image.3539.jpg', 'image.4084.jpg', 'image.4086.jpg', 'image.4088.jpg', 'image.4092.png', 'image.4091.jpg', 'image.4087.jpg']","[0.25359515127032306, 0.25312992503523674, 0.2430931485359538, 0.2274034311781861, 0.22310844436306945, 0.22105660348132905, 0.21268372133997102, 0.21077459920457303, 0.21064272823366612, 0.20781674966322464]",ده,target word,<>
fa,158,"['image.4096.jpg', 'image.4100.jpg', 'image.4094.jpg', 'image.4101.jpg', 'image.4095.jpg', 'image.4093.jpg', 'image.4099.jpg', 'image.4097.jpg', 'image.4098.jpg', 'image.4102.jpg']","[0.22404737353282564, 0.22266471059051693, 0.21649651660474503, 0.21573948767414564, 0.21160192714988862, 0.2087851914625907, 0.20618021645414628, 0.19753423103571086, 0.19221733615525455, 0.18833331298671926]",تخم,target word,<>
fa,159,"['image.4109.jpg', 'image.327.jpg', 'image.4107.jpg', 'image.4108.jpg', 'image.4106.jpg', 'image.2371.jpg', 'image.4103.jpg', 'image.4105.jpg', 'image.3596.jpg', 'image.4104.jpg']","[0.237595608854556, 0.2309586416259792, 0.23089932901601923, 0.22652957459584705, 0.22545430646088852, 0.21922352729924058, 0.21671851348112214, 0.216286377579396, 0.21027635172937856, 0.2030052675262193]",قرص,target word,<>
fa,160,"['image.3866.png', 'image.4118.png', 'image.4111.jpg', 'image.4113.jpg', 'image.4115.jpg', 'image.4117.jpg', 'image.4116.jpg', 'image.4114.jpg', 'image.4110.jpg', 'image.4112.jpg']","[0.3008089412385141, 0.2782535254705493, 0.23695217350098838, 0.22550120283098352, 0.20869375808756738, 0.2085172765026184, 0.1946208628102329, 0.18789715753142747, 0.18263513740112408, 0.1778568403880023]",چین,target word,<>
fa,161,"['image.4128.jpg', 'image.4123.jpg', 'image.4119.jpg', 'image.4124.jpg', 'image.4127.jpg', 'image.4120.jpg', 'image.4126.jpg', 'image.4122.jpg', 'image.4125.jpg', 'image.4121.jpg']","[0.23697065428735584, 0.2343761520176676, 0.22366477345631214, 0.2222508186898579, 0.221987367040754, 0.2182634595633861, 0.21812670219033872, 0.20506220240417947, 0.20331387995018993, 0.20162112089332462]",قوس,target word,<>
fa,162,"['image.4135.jpg', 'image.4136.jpg', 'image.4134.jpg', 'image.4133.jpg', 'image.4132.jpg', 'image.4131.jpg', 'image.4137.jpg', 'image.4129.jpg', 'image.4130.jpg', 'image.4138.jpg']","[0.23391365432410413, 0.23346982033776653, 0.22376665859553674, 0.2221752520307907, 0.2183398726057264, 0.21717597464174254, 0.2151239657303572, 0.21311663192301683, 0.20794488303572542, 0.2026435415515006]",مارس,target word,<>
fa,163,"['image.4140.jpg', 'image.4142.jpg', 'image.4145.jpg', 'image.4146.jpg', 'image.3493.png', 'image.4141.jpg', 'image.4139.jpg', 'image.4143.jpg', 'image.4147.png', 'image.4144.jpg']","[0.2439176151239482, 0.23413909396825353, 0.2324084013361923, 0.22076926145261228, 0.19671254024569484, 0.18951885154124118, 0.18905457377341595, 0.1887822743255868, 0.18103016083920337, 0.1736376217276384]",مدرس,target word,<>
fa,164,"['image.4151.jpg', 'image.3386.jpg', 'image.4149.jpg', 'image.4155.jpg', 'image.4153.jpg', 'image.4148.jpg', 'image.4156.jpg', 'image.4154.jpg', 'image.4150.jpg', 'image.4152.jpg']","[0.245034566515089, 0.23335475452589058, 0.23193315997227654, 0.2295712780756799, 0.22840544862613824, 0.22360024263764772, 0.22250972092415142, 0.22163261453590805, 0.2124625718594698, 0.21162147224146058]",مدل,target word,<>
fa,165,"['image.4157.jpg', 'image.4163.jpg', 'image.4164.jpg', 'image.4160.jpg', 'image.4165.jpg', 'image.4162.jpg', 'image.4158.jpg', 'image.4159.jpg', 'image.4161.jpg', 'image.46.jpg']","[0.22663763565872555, 0.2215546123503402, 0.22054817554227324, 0.2204901357880784, 0.21742485684581347, 0.2146901054941965, 0.21405320397780744, 0.2102700625513988, 0.20125704594799199, 0.18619484649188886]",سنج,target word,<>
fa,166,"['image.4169.jpg', 'image.4174.jpg', 'image.4166.jpg', 'image.4167.jpg', 'image.4175.jpg', 'image.4170.png', 'image.4172.jpg', 'image.4168.jpg', 'image.4171.jpg', 'image.4173.jpg']","[0.23680607951732374, 0.23513059853627785, 0.2304542274210612, 0.23006701165099097, 0.2289952826063235, 0.22112663790928175, 0.2195059841058548, 0.21809565437426118, 0.2131587523437134, 0.2057710993837536]",عاج,target word,<>
fa,167,"['image.4179.jpg', 'image.4185.jpg', 'image.4181.png', 'image.4178.jpg', 'image.4183.jpg', 'image.4176.jpg', 'image.4177.png', 'image.4182.jpg', 'image.4184.jpg', 'image.4180.jpg']","[0.2615060035729336, 0.2608832223017946, 0.2465714418147313, 0.2457722207509826, 0.21726560147098925, 0.21036025047935333, 0.20889652122187247, 0.20252404912784533, 0.19667785483867523, 0.18349914917171398]",سلول,target word,<>
fa,168,"['image.3396.jpg', 'image.3399.jpg', 'image.3395.jpg', 'image.3391.png', 'image.3397.jpg', 'image.3394.jpg', 'image.3398.jpg', 'image.3393.jpg', 'image.3400.jpg', 'image.3392.jpg']","[0.25539547507402927, 0.2526886417484073, 0.23842063006504197, 0.22254858433478475, 0.21898820446159337, 0.2129720176396716, 0.20440538654951507, 0.1980339157928177, 0.19664739867745823, 0.18563263651780504]",کشتی‎,target word,<>
fa,169,"['image.4187.jpg', 'image.3945.jpg', 'image.4191.jpg', 'image.4188.jpg', 'image.4190.jpg', 'image.4186.jpg', 'image.3620.jpg', 'image.4192.jpg', 'image.4193.jpg', 'image.4189.jpg']","[0.23504634184332723, 0.22071605129935856, 0.220181064618949, 0.21940449522056976, 0.21764158938750347, 0.21609911968467296, 0.21095960511277956, 0.21089346366624884, 0.20923026098619987, 0.20734860596575408]",گونيا,target word,<>
fa,170,"['image.4195.png', 'image.4198.png', 'image.4194.jpg', 'image.4203.png', 'image.4200.png', 'image.4196.jpg', 'image.4199.jpg', 'image.4197.jpg', 'image.4201.jpg', 'image.4202.jpg']","[0.19490552543852763, 0.191148832276596, 0.18474270174003438, 0.18441347507797612, 0.18431740265972146, 0.1833576382054685, 0.17797222695610632, 0.17774695145531846, 0.17164124747585413, 0.17018343198672367]",ميدان,target word,<>
fa,171,"['image.4210.jpg', 'image.4206.jpg', 'image.4207.jpg', 'image.3241.jpg', 'image.4205.jpg', 'image.3245.jpg', 'image.4211.jpg', 'image.4204.jpg', 'image.4208.jpg', 'image.4209.jpg']","[0.23005538831705044, 0.21349279451507747, 0.2112815807490661, 0.20930386816624677, 0.2079409410480696, 0.20668865900632763, 0.20573384576791276, 0.1963631924052712, 0.17366405154915182, 0.16742613133670645]",شکست,target word,<>
fa,172,"['image.2976.jpg', 'image.4212.jpg', 'image.4214.jpg', 'image.2968.jpg', 'image.2974.jpg', 'image.2970.jpg', 'image.2796.jpg', 'image.2969.jpg', 'image.4213.jpg', 'image.2971.jpg']","[0.22051007454597543, 0.21902446107269957, 0.21245257018837177, 0.21245257018837177, 0.2112482369282999, 0.20762497518946368, 0.20291439870238645, 0.20228985661931942, 0.19629943207778294, 0.1829382837007469]",عود,target word,<>
fa,173,"['image.4222.png', 'image.4217.jpg', 'image.4216.jpg', 'image.4221.jpg', 'image.3213.png', 'image.4218.jpg', 'image.4215.png', 'image.4220.png', 'image.4223.png', 'image.4219.jpg']","[0.22984018890113478, 0.22556796870174217, 0.2234604321533628, 0.22000981967554642, 0.21653696884190288, 0.21598312045511747, 0.2150092420993024, 0.206622964439574, 0.20590658036537926, 0.20114811823208859]",هرم,target word,<>
fa,174,"['image.4228.jpg', 'image.4225.jpg', 'image.4226.jpg', 'image.4233.jpg', 'image.4227.jpg', 'image.4231.jpg', 'image.4224.jpg', 'image.4230.jpg', 'image.4232.jpg', 'image.4229.jpg']","[0.2847116264779008, 0.281477336461029, 0.2776683766345205, 0.2531870250011382, 0.24028555645568467, 0.2388668479772629, 0.23710546923331283, 0.23623296345263411, 0.23131937116073756, 0.21690508738548953]",در,target word,<>
fa,175,"['image.1199.jpg', 'image.4238.jpg', 'image.4240.jpg', 'image.3873.jpg', 'image.4236.jpg', 'image.1016.jpg', 'image.4239.jpg', 'image.4234.jpg', 'image.4235.jpg', 'image.4237.jpg']","[0.21048876553296214, 0.20858698197541925, 0.2081826569442562, 0.2056785573070429, 0.2051861766939276, 0.19732261989795905, 0.1957690680915098, 0.1924021880778493, 0.19192574425485606, 0.18724620451285048]",زر,target word,<>
fa,176,"['image.4244.jpg', 'image.4242.jpg', 'image.3047.jpg', 'image.3044.jpg', 'image.4245.jpg', 'image.4243.jpg', 'image.4247.jpg', 'image.4241.jpg', 'image.4248.jpg', 'image.4246.jpg']","[0.22421687634935025, 0.2200818948954208, 0.21999394029529534, 0.21854197027702404, 0.21290073024660322, 0.21281899095466086, 0.21099439410422022, 0.20623149467374374, 0.20335467107613595, 0.20199582886126297]",لوت,target word,<>
fa,177,"['image.4256.jpg', 'image.4257.jpg', 'image.4249.png', 'image.4254.jpg', 'image.1359.jpg', 'image.4253.jpg', 'image.4250.jpg', 'image.4255.jpg', 'image.4252.jpg', 'image.4251.jpg']","[0.23469431706279503, 0.23259859010187767, 0.22824384309572388, 0.2273690379781157, 0.2187634478894636, 0.20657590737746856, 0.20521826382382305, 0.20434022918234226, 0.1974982695480815, 0.18199674115297623]",رخ,target word,<>
fa,178,"['image.4258.jpg', 'image.2728.jpg', 'image.4262.jpg', 'image.3687.jpg', 'image.3694.jpg', 'image.4261.jpg', 'image.4263.jpg', 'image.4259.jpg', 'image.4260.jpg', 'image.3692.jpg']","[0.22087852252267745, 0.2164421618669469, 0.21452252699706031, 0.213885147235844, 0.20931662328808326, 0.20782726792863176, 0.20260134094790927, 0.20048821064154596, 0.1980265584874848, 0.19702963768695836]",روی,target word,<>
fa,179,"['image.4272.jpg', 'image.4270.jpg', 'image.4265.jpg', 'image.4271.jpg', 'image.4264.jpg', 'image.4268.png', 'image.4269.jpg', 'image.4273.jpg', 'image.4267.jpg', 'image.4266.jpg']","[0.2756149401642673, 0.25716098618975664, 0.25170144076468615, 0.24864111165901034, 0.24395713652982418, 0.2319848423896636, 0.23112142161176932, 0.22998590295821097, 0.22295146850162928, 0.21303086674016528]",یخچال,target word,<>
fa,180,"['image.4276.jpg', 'image.4281.jpg', 'image.4278.jpg', 'image.4274.jpg', 'image.4277.jpg', 'image.2325.jpg', 'image.4280.jpg', 'image.2738.jpg', 'image.4275.jpg', 'image.4279.jpg']","[0.22807035669941536, 0.22719426441254553, 0.22631157827762025, 0.2204925000838444, 0.21731035294124368, 0.21548620605890206, 0.21401550124243074, 0.21169895413730058, 0.20372294427698984, 0.18978933022251368]",اصلاح,target word,<>
fa,181,"['image.4283.jpg', 'image.4289.jpg', 'image.4282.jpg', 'image.4284.jpg', 'image.4285.jpg', 'image.4286.jpg', 'image.4291.jpg', 'image.4290.jpg', 'image.4287.jpg', 'image.4288.jpg']","[0.28375982163148455, 0.2741888509120557, 0.26431736391727395, 0.20667730570139078, 0.20003759622975792, 0.1973175458466132, 0.19421840199390428, 0.1867949429329783, 0.18355922070043798, 0.1741825952313232]",پاپ,target word,<>
fa,182,"['image.4296.png', 'image.4298.png', 'image.4293.jpg', 'image.4300.png', 'image.4297.png', 'image.4295.png', 'image.3214.png', 'image.4292.png', 'image.4294.png', 'image.4299.png']","[0.29381931321325894, 0.2893415121321775, 0.283832921847079, 0.2804696241783271, 0.27179318845487654, 0.2702802472219183, 0.2658925413871789, 0.261378871280889, 0.2591888518787587, 0.2583052653301438]",مربع,target word,<>
fa,183,"['image.4302.jpg', 'image.4303.jpg', 'image.4305.jpg', 'image.4304.jpg', 'image.4308.jpg', 'image.4306.jpg', 'image.4307.jpg', 'image.4301.jpg', 'image.4309.jpg', 'image.4005.jpg']","[0.23471906342050106, 0.23280420880601863, 0.2261164602051172, 0.2201906413218796, 0.21647139789516076, 0.2154850349678284, 0.2147035129067564, 0.20996699970850438, 0.20862398547472863, 0.20862398547472863]",شاهی,target word,<>
fa,184,"['image.2794.jpg', 'image.4314.jpg', 'image.4312.jpg', 'image.4310.jpg', 'image.4317.jpg', 'image.4318.jpg', 'image.4315.jpg', 'image.4311.jpg', 'image.4316.jpg', 'image.4313.jpg']","[0.2349505786735798, 0.23073655754501493, 0.22959985603939578, 0.22676314078926574, 0.22652897984081755, 0.22291896206871048, 0.22043124935338881, 0.21335864072084826, 0.2127487437729189, 0.20789815286631297]",رینگ,target word,<>
