language,data,candidate,relevance,text,input_type,prompt
it,128,"['image.1203.jpg', 'image.1196.jpg', 'image.1198.jpg', 'image.1199.jpg', 'image.1197.jpg', 'image.1202.jpg', 'image.1195.jpg', 'image.1194.jpg', 'image.1201.jpg', 'image.1200.jpg']","[0.25309306639894275, 0.25065538216463074, 0.25059205159431425, 0.24244636896703817, 0.24001270412110798, 0.23214093877086603, 0.2314604802664553, 0.2249727572111018, 0.2235640068485268, 0.2191802612832904]",filo,target word,<>
it,129,"['image.396.jpg', 'image.401.jpg', 'image.399.jpg', 'image.1207.jpg', 'image.1208.jpg', 'image.1210.jpg', 'image.1205.jpg', 'image.1209.jpg', 'image.1204.jpg', 'image.1206.jpg']","[0.2568817111827631, 0.2522456188633961, 0.24152501864381107, 0.2355920660726504, 0.2339828147075014, 0.2338300191395167, 0.22812310562968185, 0.22740295605558983, 0.2194064215603908, 0.21335299253914736]",catena,target word,<>
it,130,"['image.1219.jpg', 'image.1211.jpg', 'image.1213.jpg', 'image.1212.jpg', 'image.1216.jpg', 'image.1218.jpg', 'image.1215.jpg', 'image.1220.jpg', 'image.1214.jpg', 'image.1217.jpg']","[0.25629730695119185, 0.2412385020673574, 0.22462358313211828, 0.22048526545180896, 0.21924890818384815, 0.21711526267859313, 0.2147741589633414, 0.2123677547614733, 0.202778879464048, 0.20220892726273007]",bilancia,target word,<>
it,131,"['image.1227.jpg', 'image.1230.png', 'image.1222.jpg', 'image.1223.jpg', 'image.1221.jpg', 'image.1228.jpg', 'image.1224.jpg', 'image.1229.jpg', 'image.1226.jpg', 'image.1225.png']","[0.25319184393907035, 0.25089869494077144, 0.24980358567131597, 0.24831234496045204, 0.24732292894305538, 0.24711794838085263, 0.23217817620519177, 0.22301102541261622, 0.2180394909830847, 0.21679718337293416]",campagna,target word,<>
it,132,"['image.163.jpg', 'image.195.png', 'image.196.jpg', 'image.1232.jpg', 'image.1234.jpg', 'image.166.jpg', 'image.566.jpg', 'image.691.jpg', 'image.1231.jpg', 'image.1233.jpg']","[0.2524578677336776, 0.2424762623126224, 0.23506450949769678, 0.23292034383449678, 0.23060672854101372, 0.22944022132842776, 0.22754782815200422, 0.22311460847876757, 0.21899527507861966, 0.20236474117061257]",ariete,target word,<>
it,133,"['image.1243.jpg', 'image.1237.jpg', 'image.1236.jpg', 'image.1240.jpg', 'image.1239.jpg', 'image.1242.jpg', 'image.1244.jpg', 'image.1238.jpg', 'image.1241.jpg', 'image.1235.jpg']","[0.24156251609954882, 0.23210670000792122, 0.23177510357587652, 0.22610635002033957, 0.22447739271678185, 0.2235390164430306, 0.21138884422103466, 0.20710006732323877, 0.20710006732323877, 0.20676834548305575]",pizzo,target word,<>
it,134,"['image.1246.jpg', 'image.1251.jpg', 'image.202.jpg', 'image.1245.jpg', 'image.1252.jpg', 'image.1247.jpg', 'image.200.jpg', 'image.1250.jpg', 'image.1248.png', 'image.1249.jpg']","[0.2323962707432089, 0.2297978095083796, 0.2237851815786964, 0.2225872271116398, 0.2220944302001363, 0.21818589259556959, 0.21658237502491923, 0.2124708691728595, 0.2064283459297097, 0.20386131972194363]",coriandolo,target word,<>
it,135,"['image.1254.jpg', 'image.1256.jpg', 'image.1151.jpg', 'image.1021.jpg', 'image.1255.jpg', 'image.1026.jpg', 'image.1023.jpg', 'image.1253.jpg', 'image.1257.jpg', 'image.1028.jpg']","[0.25523540737228306, 0.2445167029781803, 0.24414703526810264, 0.23584333389919085, 0.22947271977082578, 0.22643721246900883, 0.22611240903172963, 0.21940246364005886, 0.2180821976216809, 0.20542476186167324]",mazza,target word,<>
it,136,"['image.614.jpg', 'image.1259.jpg', 'image.1264.jpg', 'image.1261.jpg', 'image.1262.jpg', 'image.1266.jpg', 'image.1263.jpg', 'image.1265.jpg', 'image.1258.png', 'image.1260.jpg']","[0.2521754888403727, 0.24772409638574025, 0.23901698665116125, 0.23618146851908264, 0.23405918698434897, 0.22875777539563844, 0.22837695842102118, 0.21771362325434196, 0.21245506243860007, 0.20463542265446272]",rana,target word,<>
it,137,"['image.1272.jpg', 'image.1270.jpg', 'image.1276.jpg', 'image.1274.jpg', 'image.1273.jpg', 'image.1267.jpg', 'image.1268.jpg', 'image.1269.jpg', 'image.1271.jpg', 'image.1275.jpg']","[0.279852781367335, 0.26156696637942056, 0.2567641033687134, 0.24064813282387904, 0.23038461200316315, 0.2263886464967609, 0.2248333122720883, 0.22018992163316, 0.21909412412988827, 0.20300470661627837]",porto,target word,<>
it,138,"['image.842.jpg', 'image.1285.jpg', 'image.1279.jpg', 'image.1277.jpg', 'image.1284.jpg', 'image.1282.jpg', 'image.1283.jpg', 'image.1278.jpg', 'image.1281.jpg', 'image.1280.jpg']","[0.2903611370543124, 0.2831223659110933, 0.2690088386314812, 0.26796031833232964, 0.2309816252670617, 0.23019832194663734, 0.22497821423661857, 0.21968682165247494, 0.21024748016391523, 0.1999938838855982]",cavallo,target word,<>
it,139,"['image.1294.jpg', 'image.1295.jpg', 'image.1290.jpg', 'image.1292.jpg', 'image.1287.jpg', 'image.1291.jpg', 'image.1286.jpg', 'image.1289.jpg', 'image.1288.jpg', 'image.1293.jpg']","[0.23809048771740166, 0.23701010710678358, 0.2362366808513262, 0.2351677062647322, 0.23511262604039604, 0.22962551848900237, 0.22245932215372627, 0.221535007626194, 0.220327833157507, 0.21591419944600931]",coccio,target word,<>
it,140,"['image.1299.jpg', 'image.1298.jpg', 'image.1305.png', 'image.1302.png', 'image.1296.jpg', 'image.1303.jpg', 'image.1300.jpg', 'image.1301.jpg', 'image.1304.jpg', 'image.1297.jpg']","[0.2760588072105345, 0.27293791310998905, 0.2686417886732257, 0.25110504724045163, 0.24665667381057985, 0.24601571254248525, 0.2409457938577448, 0.23518769774805032, 0.23057006968982266, 0.2176720237400344]",lira,target word,<>
it,141,"['image.1313.jpg', 'image.1312.jpg', 'image.1315.jpg', 'image.1311.jpg', 'image.1306.png', 'image.1308.jpg', 'image.1307.jpg', 'image.1314.jpg', 'image.1310.jpg', 'image.1309.jpg']","[0.25005194689940013, 0.24740993817224005, 0.24316036994259654, 0.24261513314208707, 0.2416386359021022, 0.23481175343523164, 0.23415420004959148, 0.23411717693766776, 0.23126234811001278, 0.2217667449981982]",frattura,target word,<>
it,142,"['image.1320.jpg', 'image.1321.jpg', 'image.1323.jpg', 'image.1319.jpg', 'image.1324.jpg', 'image.914.jpg', 'image.1317.jpg', 'image.1322.jpg', 'image.1318.jpg', 'image.1316.jpg']","[0.2551079764720916, 0.253205955848664, 0.25078748961122477, 0.2507260383192328, 0.24714068655411353, 0.24610775107039504, 0.2451683966865744, 0.2417853621426674, 0.23672704249942414, 0.23233949421423353]",menta,target word,<>
it,143,"['image.1327.jpg', 'image.1334.jpg', 'image.1326.jpg', 'image.1333.jpg', 'image.1328.jpg', 'image.1332.jpg', 'image.1329.jpg', 'image.1331.jpg', 'image.1330.jpg', 'image.1325.jpg']","[0.2587141485670567, 0.2543349118602055, 0.2499139162661433, 0.2483391720911076, 0.24772546409092935, 0.2432614452117334, 0.24173222815954645, 0.2398798385573065, 0.2390531215625657, 0.21443824447232]",dracaena,target word,<>
it,144,"['image.1342.jpg', 'image.1335.jpg', 'image.1340.jpg', 'image.1338.jpg', 'image.1339.jpg', 'image.1343.jpg', 'image.1336.jpg', 'image.1344.jpg', 'image.1337.jpg', 'image.1341.jpg']","[0.30132880904704995, 0.21692561971667876, 0.21146925977167882, 0.21006731146670726, 0.20776141977698417, 0.20051894607121926, 0.19812438229651938, 0.1964291197689999, 0.1945964120396249, 0.1933686584847294]",leone,target word,<>
it,145,"['image.1347.jpg', 'image.1348.jpg', 'image.1349.jpg', 'image.1351.jpg', 'image.1345.jpg', 'image.1353.jpg', 'image.1346.jpg', 'image.285.jpg', 'image.1352.jpg', 'image.1350.jpg']","[0.2252202985064566, 0.22404471911676954, 0.22101945937233494, 0.22083687544640823, 0.21977573945832019, 0.21842491676605216, 0.21701934872458403, 0.21687309109488098, 0.20621608745530945, 0.18928041892816128]",calata,target word,<>
it,146,"['image.1360.jpg', 'image.1312.jpg', 'image.1356.jpg', 'image.1354.jpg', 'image.1358.jpg', 'image.1357.jpg', 'image.1361.jpg', 'image.1359.jpg', 'image.1355.jpg', 'image.149.jpg']","[0.29112800485906176, 0.2598654993305624, 0.25605384798409137, 0.23178515054537202, 0.2261781978314651, 0.22063688709002865, 0.21980343159508509, 0.21345968984046304, 0.20393210950890342, 0.19986567251419118]",barba,target word,<>
it,147,"['image.1369.jpg', 'image.1363.jpg', 'image.1367.jpg', 'image.1370.jpg', 'image.1365.jpg', 'image.1362.jpg', 'image.1366.jpg', 'image.1364.jpg', 'image.1368.jpg', 'image.1371.jpg']","[0.23923110107184034, 0.2391568498985713, 0.23304261183885885, 0.23198942387390456, 0.23043175781587152, 0.22855748485530816, 0.22657236363995098, 0.22482608819836633, 0.2151863816582747, 0.21148272158648435]",carambola,target word,<>
it,148,"['image.1373.jpg', 'image.1375.jpg', 'image.1379.jpg', 'image.1376.jpg', 'image.1372.jpg', 'image.1374.jpg', 'image.1380.jpg', 'image.1381.jpg', 'image.1378.jpg', 'image.1377.jpg']","[0.25843045996572594, 0.2570028804767553, 0.2559042782171722, 0.25377307368541535, 0.24723208560247542, 0.24624847547708162, 0.24337824141086964, 0.24020475522061055, 0.23172964453277367, 0.2113309832461305]",ambra,target word,<>
it,149,"['image.1384.jpg', 'image.1391.png', 'image.1386.jpg', 'image.1389.jpg', 'image.1390.jpg', 'image.1387.jpg', 'image.1385.jpg', 'image.1388.jpg', 'image.1383.jpg', 'image.1382.jpg']","[0.2486056928188455, 0.24480587102990886, 0.2303585171116212, 0.22993389039681614, 0.2298848421499032, 0.2268983257071559, 0.22004100203597052, 0.21835785177546013, 0.21810704542193668, 0.21301843171338838]",asse,target word,<>
it,150,"['image.1394.jpg', 'image.1397.jpg', 'image.1399.jpg', 'image.1396.jpg', 'image.1401.jpg', 'image.1393.jpg', 'image.1400.jpg', 'image.1392.jpg', 'image.1398.jpg', 'image.1395.jpg']","[0.2816597177760268, 0.2566966526594244, 0.25102486213950115, 0.24592168366335757, 0.24523574342254048, 0.241693191056983, 0.2385057789081046, 0.23392308522216743, 0.22748955884029254, 0.22390525796588645]",argonauta,target word,<>
it,151,"['image.1409.jpg', 'image.951.jpg', 'image.1404.jpg', 'image.1402.jpg', 'image.1406.jpg', 'image.253.jpg', 'image.1407.jpg', 'image.1408.jpg', 'image.1405.jpg', 'image.1403.jpg']","[0.2421366949874951, 0.2388346161895292, 0.23636993615198854, 0.23583807126972564, 0.22903953163631674, 0.22397979460978215, 0.22050576989518103, 0.22007161735853373, 0.21643865715227922, 0.21567567336805477]",gru,target word,<>
it,152,"['image.495.jpg', 'image.1415.jpg', 'image.1412.jpg', 'image.1411.jpg', 'image.1413.jpg', 'image.1414.jpg', 'image.980.jpg', 'image.1417.jpg', 'image.1410.jpg', 'image.1416.jpg']","[0.24670860032240782, 0.2399221064646863, 0.2389803882951704, 0.23454105695986235, 0.23154175715344472, 0.22991005957063687, 0.22788879163804815, 0.2262325892250439, 0.22393889088438096, 0.21757361341001488]",batteria,target word,<>
it,153,"['image.1420.jpg', 'image.1425.jpg', 'image.1422.jpg', 'image.1424.jpg', 'image.1421.jpg', 'image.1423.jpg', 'image.969.jpg', 'image.1028.jpg', 'image.1419.jpg', 'image.1418.jpg']","[0.23603549908957125, 0.2309342107972006, 0.22955914450457568, 0.22662540418571844, 0.22633696218309168, 0.22385350678290053, 0.2214323160024797, 0.21850715877929064, 0.21534060435200097, 0.21400144092116297]",bastoni,target word,<>
it,154,"['image.1434.jpg', 'image.1433.jpg', 'image.1432.jpg', 'image.1427.jpg', 'image.1426.jpg', 'image.1429.jpg', 'image.1435.jpg', 'image.1430.jpg', 'image.1431.jpg', 'image.1428.jpg']","[0.23343515336100462, 0.22822943325379613, 0.22782845774554386, 0.2253305383460183, 0.225042987954134, 0.22471272294250322, 0.22111717329889732, 0.21790353678287228, 0.20855129117245708, 0.20469527455190664]",navigare,target word,<>
it,155,"['image.1441.jpg', 'image.1440.jpg', 'image.1439.jpg', 'image.1443.jpg', 'image.1442.jpg', 'image.1444.jpg', 'image.1437.jpg', 'image.1445.jpg', 'image.1438.jpg', 'image.1436.jpg']","[0.2962710626567284, 0.2144541690036781, 0.21100293238918272, 0.20556390174208897, 0.20192118416253202, 0.20063534759878504, 0.19844168894950684, 0.1948029364075096, 0.1932718650486573, 0.16475499256552636]",espresso,target word,<>
it,156,"['image.1451.jpg', 'image.1455.jpg', 'image.1446.jpg', 'image.1450.jpg', 'image.1453.jpg', 'image.1452.jpg', 'image.1449.jpg', 'image.1448.jpg', 'image.1447.jpg', 'image.1454.jpg']","[0.24759189440320253, 0.23445617768230284, 0.23266148896568467, 0.22792463314152156, 0.2252498103411838, 0.22428563072054608, 0.22370784513622421, 0.22121220313072743, 0.21955843516765955, 0.21847233659429688]",maiale,target word,<>
it,157,"['image.1456.jpg', 'image.1460.jpg', 'image.1465.jpg', 'image.1461.jpg', 'image.1462.jpg', 'image.1464.jpg', 'image.1458.jpg', 'image.1459.jpg', 'image.1463.jpg', 'image.1457.jpg']","[0.268713588505992, 0.26125452201691624, 0.26023525131866704, 0.2592749703541559, 0.2526740322429456, 0.25146832351747256, 0.24774351353753, 0.23031512553755176, 0.22436860361062214, 0.22422382891749001]",arenaria,target word,<>
it,158,"['image.1473.jpg', 'image.1469.jpg', 'image.1467.jpg', 'image.1471.jpg', 'image.1474.jpg', 'image.1475.jpg', 'image.1466.jpg', 'image.1470.jpg', 'image.1468.jpg', 'image.1472.jpg']","[0.26244449333488884, 0.25155872875204605, 0.25113422855516543, 0.24398150221481404, 0.241431123000766, 0.24012931504780682, 0.23985888372839467, 0.236715062153404, 0.23307370155831916, 0.22986401662671918]",mitra,target word,<>
it,159,"['image.1477.jpg', 'image.1476.jpg', 'image.1480.jpg', 'image.1483.jpg', 'image.1479.jpg', 'image.1481.jpg', 'image.1484.jpg', 'image.1485.jpg', 'image.1482.jpg', 'image.1478.jpg']","[0.25395407223622807, 0.24615609768284963, 0.2395540524581646, 0.23822044512911975, 0.23733262587855136, 0.23589421529091686, 0.23507883836066318, 0.2337504312890036, 0.23199290637584, 0.2097953388954852]",carena,target word,<>
it,160,"['image.1490.jpg', 'image.1494.jpg', 'image.1487.jpg', 'image.1488.jpg', 'image.1486.jpg', 'image.1489.jpg', 'image.1495.jpg', 'image.1493.jpg', 'image.1492.jpg', 'image.1491.jpg']","[0.24480625464811362, 0.24436422707746866, 0.2382758573733764, 0.23723850549214143, 0.23528554737989713, 0.23332853877472512, 0.23264026184842576, 0.2225422071967605, 0.21930635615016061, 0.18847779233265982]",nido,target word,<>
it,161,"['image.1504.jpg', 'image.1500.jpg', 'image.1497.jpg', 'image.1502.jpg', 'image.1501.jpg', 'image.1498.jpg', 'image.1496.jpg', 'image.1505.jpg', 'image.1499.jpg', 'image.1503.jpg']","[0.2580790779975138, 0.24882651526770638, 0.2465568961500409, 0.24619080383201036, 0.2449360842798876, 0.2400819778975742, 0.2385199941643638, 0.23823528111940237, 0.23238224895876763, 0.23131991225635945]",cartone,target word,<>
it,162,"['image.1514.jpg', 'image.1511.jpg', 'image.1509.jpg', 'image.1506.jpg', 'image.1515.jpg', 'image.1512.jpg', 'image.1507.jpg', 'image.1508.jpg', 'image.1510.jpg', 'image.1513.jpg']","[0.25287755542006257, 0.2519176956773162, 0.2473499109980092, 0.24494726585533236, 0.2432287820097769, 0.23662842014353572, 0.23420492220476916, 0.22784012631148398, 0.22451712344001484, 0.21043160618785678]",cavalluccio,target word,<>
it,163,"['image.1516.jpg', 'image.1520.jpg', 'image.1354.jpg', 'image.1519.jpg', 'image.1517.jpg', 'image.1523.jpg', 'image.1521.jpg', 'image.1524.jpg', 'image.1518.jpg', 'image.1522.jpg']","[0.24085189323478787, 0.2289079800766982, 0.22582161648113966, 0.22464501185216634, 0.2226884881958222, 0.22041845462922818, 0.21374137637789573, 0.21158245020249797, 0.2034485706633575, 0.19222212370794364]",espettorazione,target word,<>
it,164,"['image.1526.jpg', 'image.1530.jpg', 'image.282.jpg', 'image.1527.jpg', 'image.283.jpg', 'image.656.jpg', 'image.1528.jpg', 'image.1529.jpg', 'image.658.jpg', 'image.1525.jpg']","[0.2816076680634851, 0.27035550967718347, 0.26362103761836125, 0.26129337627796584, 0.2523419551519274, 0.21853031026806105, 0.2141165865215898, 0.20382924441033526, 0.2018034850153398, 0.1994755159058165]",angelo,target word,<>
it,165,"['image.324.jpg', 'image.329.jpg', 'image.1536.jpg', 'image.1537.jpg', 'image.1534.jpg', 'image.1533.jpg', 'image.1532.jpg', 'image.326.jpg', 'image.1531.jpg', 'image.1535.jpg']","[0.2674373807251537, 0.26203796491569414, 0.2592358909309542, 0.2580383317155542, 0.25169201479618786, 0.2460158122140173, 0.24348737695872366, 0.24089033571961338, 0.22943039462571457, 0.21262594303410942]",bomba,target word,<>
it,166,"['image.1539.jpg', 'image.1545.jpg', 'image.1540.jpg', 'image.1546.jpg', 'image.1538.jpg', 'image.1541.jpg', 'image.1542.jpg', 'image.950.jpg', 'image.1543.jpg', 'image.1544.jpg']","[0.2483607192545609, 0.2409642856257241, 0.23960979091245055, 0.23881998621069875, 0.23121313105900884, 0.22675469797869333, 0.22410362096205041, 0.22078309091058412, 0.21928292420747156, 0.21699448357557263]",cucù,target word,<>
it,167,"['image.1550.jpg', 'image.1274.jpg', 'image.1548.jpg', 'image.1547.jpg', 'image.918.jpg', 'image.237.jpg', 'image.1549.jpg', 'image.1553.jpg', 'image.1552.jpg', 'image.1551.jpg']","[0.2455771371438446, 0.23690117688952178, 0.23609324258077638, 0.2355031332179096, 0.2303935522095882, 0.2296539058745164, 0.22642910716860518, 0.221619274816455, 0.22149040029271433, 0.21490332029671572]",ago,target word,<>
it,168,"['image.1556.jpg', 'image.1559.jpg', 'image.1560.jpg', 'image.1557.jpg', 'image.1554.jpg', 'image.1562.jpg', 'image.1563.jpg', 'image.1561.jpg', 'image.1558.jpg', 'image.1555.jpg']","[0.24937979009341668, 0.2437223101713984, 0.2372691259855944, 0.235030958281236, 0.23450452523508225, 0.2327070831759125, 0.2280665337027724, 0.22594844275394704, 0.2105386147185685, 0.20873818985439402]",girella,target word,<>
it,169,"['image.1566.jpg', 'image.1569.jpg', 'image.1568.jpg', 'image.1564.jpg', 'image.1567.jpg', 'image.1573.jpg', 'image.1565.jpg', 'image.1572.jpg', 'image.1570.jpg', 'image.1571.jpg']","[0.24500431620263552, 0.24434095695142116, 0.2407933668751407, 0.23963698542704565, 0.23752475358247574, 0.23380117685614302, 0.23306634199220697, 0.2324648731462526, 0.23063999442273939, 0.21838342144311093]",mousse,target word,<>
it,170,"['image.1583.jpg', 'image.1576.jpg', 'image.1579.jpg', 'image.1578.jpg', 'image.1577.jpg', 'image.1574.jpg', 'image.1575.jpg', 'image.1582.jpg', 'image.1580.jpg', 'image.1581.jpg']","[0.2534169066300943, 0.24000661792657157, 0.23797167233259528, 0.2354612377096078, 0.22254687647949936, 0.2202244231568263, 0.2155040567618599, 0.21322355517394484, 0.21244340146323545, 0.21167643616281825]",conga,target word,<>
it,171,"['image.1593.jpg', 'image.1589.jpg', 'image.1585.jpg', 'image.1586.jpg', 'image.1591.jpg', 'image.1590.jpg', 'image.1588.jpg', 'image.1587.jpg', 'image.1592.jpg', 'image.1584.jpg']","[0.2585119043567519, 0.24890186019681984, 0.24373426694460604, 0.23827284169863658, 0.23656500280189002, 0.2354870511527746, 0.23448613471018706, 0.22995046046353856, 0.22963031427665176, 0.21985821857925883]",carcassa,target word,<>
it,172,"['image.1182.jpg', 'image.1596.jpg', 'image.1601.jpg', 'image.1597.jpg', 'image.1595.jpg', 'image.1594.jpg', 'image.1602.jpg', 'image.1599.jpg', 'image.1600.jpg', 'image.1598.jpg']","[0.2360663005610903, 0.2317020473186888, 0.2281001754263275, 0.2257811186653988, 0.2216954112501492, 0.2183824556293231, 0.21340664181823288, 0.21171984695557078, 0.20057064200488692, 0.19321516977254585]",messe,target word,<>
it,173,"['image.1606.jpg', 'image.1605.jpg', 'image.1611.png', 'image.1608.jpg', 'image.1604.jpg', 'image.1607.jpg', 'image.1609.jpg', 'image.1610.jpg', 'image.1603.jpg', 'image.1612.jpg']","[0.2581791311899497, 0.2493259653098276, 0.2488304125806344, 0.23849206459992695, 0.23631632925174004, 0.23549819422541612, 0.22588666669488702, 0.21763756815450727, 0.21532367952267217, 0.19861643468596307]",manubrio,target word,<>
it,174,"['image.1616.jpg', 'image.1618.jpg', 'image.876.jpg', 'image.1321.jpg', 'image.1615.jpg', 'image.1617.jpg', 'image.1619.jpg', 'image.1620.jpg', 'image.1613.jpg', 'image.1614.jpg']","[0.295731721690909, 0.2714440467397746, 0.2702828200002932, 0.2621536098199325, 0.25957571565880644, 0.2581037473202369, 0.2525753714179916, 0.24788421594324292, 0.24532427375275323, 0.20923401449254625]",cucina,target word,<>
it,175,"['image.1623.JPG', 'image.1629.jpg', 'image.1626.jpg', 'image.1621.jpg', 'image.1625.jpg', 'image.1630.jpg', 'image.1627.jpg', 'image.1624.jpg', 'image.1628.jpg', 'image.1622.jpg']","[0.24885992310125882, 0.2478254538060704, 0.24579252101048346, 0.24543067886890094, 0.24361387960408418, 0.24240375510729698, 0.2402277440017166, 0.22957858267782458, 0.2228487746646875, 0.22175074463602912]",cigno,target word,<>
it,176,"['image.1637.jpg', 'image.1536.jpg', 'image.1631.jpg', 'image.13.jpg', 'image.1531.jpg', 'image.1636.jpg', 'image.1635.jpg', 'image.1632.jpg', 'image.1633.jpg', 'image.1634.jpg']","[0.31068465528760836, 0.2800135721510439, 0.26248275837234564, 0.25205227676204706, 0.250868283508564, 0.2407467260252699, 0.2394646400961987, 0.2387731603167391, 0.23846980697615774, 0.21788262722044358]",granata,target word,<>
it,177,"['image.1644.jpg', 'image.1645.jpg', 'image.1643.jpg', 'image.1641.jpg', 'image.1647.jpg', 'image.1642.jpg', 'image.1638.JPG', 'image.1639.jpg', 'image.1640.jpg', 'image.1646.jpg']","[0.2516735771259057, 0.24555165859049774, 0.24211769645245593, 0.23950130911171777, 0.23608934597963896, 0.2317016915969187, 0.22725374027121284, 0.22615987790867112, 0.21455501968416363, 0.21269178943291206]",calcagno,target word,<>
it,178,"['image.1655.jpg', 'image.1648.jpg', 'image.1654.jpg', 'image.1653.jpg', 'image.1657.jpg', 'image.1651.jpg', 'image.1650.jpg', 'image.1649.jpg', 'image.1652.jpg', 'image.1656.jpg']","[0.2536804673487698, 0.2511352320849367, 0.2507837920807301, 0.2445532871888026, 0.24165313473187827, 0.2367486638362559, 0.23672703588520866, 0.23459660352844763, 0.23233951009389006, 0.2241666329399916]",menta,target word,<>
it,179,"['image.525.jpg', 'image.1661.jpg', 'image.1151.jpg', 'image.1021.jpg', 'image.1026.jpg', 'image.1659.jpg', 'image.1023.jpg', 'image.1020.jpg', 'image.1660.jpg', 'image.1658.jpg']","[0.24689912795381636, 0.2463410362943985, 0.2441470289369403, 0.23584333389919085, 0.22643721632607938, 0.2263750830759781, 0.22611240903172963, 0.2180821976216809, 0.2054247926735805, 0.20328302052810263]",mazza,target word,<>
it,180,"['image.1666.jpg', 'image.1663.jpg', 'image.1664.jpg', 'image.1670.jpg', 'image.571.jpg', 'image.1668.jpg', 'image.1662.jpg', 'image.1669.jpg', 'image.1665.jpg', 'image.1667.jpg']","[0.23765399320579053, 0.23659617781931325, 0.23340396154396212, 0.21806819517619885, 0.21266726159801866, 0.21214861401884733, 0.20647462324942384, 0.20643929588259366, 0.1997630312002113, 0.19593366661400183]",portiere,target word,<>
it,181,"['image.1674.jpg', 'image.1673.jpg', 'image.1679.jpg', 'image.1678.jpg', 'image.1680.jpg', 'image.1677.jpg', 'image.1675.jpg', 'image.1676.jpg', 'image.1672.jpg', 'image.1671.jpg']","[0.2659247062459507, 0.2612649127666392, 0.26085855584039913, 0.2606510545512444, 0.2574056385574563, 0.24844285826536475, 0.24808181162582033, 0.24750154290296716, 0.24142657094788955, 0.2406602363825905]",chili,target word,<>
it,182,"['image.1689.jpg', 'image.1686.jpg', 'image.1681.jpg', 'image.1684.jpg', 'image.1683.jpg', 'image.1687.jpg', 'image.1685.jpg', 'image.1690.jpg', 'image.1688.jpg', 'image.1682.jpg']","[0.2422164930342702, 0.23778844841513624, 0.23740820962792095, 0.23695727666376587, 0.2351559444965319, 0.22352091927437456, 0.21973081375542292, 0.2171740716345171, 0.20716682734828998, 0.19745847526716434]",durone,target word,<>
it,183,"['image.1700.jpg', 'image.1699.jpg', 'image.1691.jpg', 'image.1693.jpg', 'image.1698.jpg', 'image.1694.jpg', 'image.1695.jpg', 'image.1696.jpg', 'image.1692.jpg', 'image.1697.jpg']","[0.3219132668532175, 0.3106747667782245, 0.2751802014585946, 0.2648787152688009, 0.2523580245290843, 0.2369039229319043, 0.216858417837256, 0.20863549293434636, 0.2060525865388744, 0.18736316676094655]",radio,target word,<>
it,184,"['image.1708.jpg', 'image.1710.jpg', 'image.1709.jpg', 'image.1703.jpg', 'image.1701.jpg', 'image.1706.jpg', 'image.1702.jpg', 'image.1707.jpg', 'image.1704.jpg', 'image.1705.jpg']","[0.24419197584649907, 0.23512653200094596, 0.23436294280084857, 0.2342707652960602, 0.23343896122722235, 0.2323474073732152, 0.2260534236413352, 0.22447225965641143, 0.22215536584210796, 0.21820324378259917]",assenzio,target word,<>
it,185,"['image.1713.jpg', 'image.1717.jpg', 'image.1711.jpg', 'image.1716.jpg', 'image.1715.jpg', 'image.469.jpg', 'image.212.jpg', 'image.1718.jpg', 'image.1712.jpg', 'image.1714.jpg']","[0.23576165087222764, 0.23181344996005007, 0.2300685137823321, 0.22976306154478524, 0.2283822651040738, 0.22823010017301051, 0.22638230321937786, 0.22314125704463111, 0.2230266585530733, 0.2225443376766788]",neve,target word,<>
it,186,"['image.1724.jpg', 'image.1719.jpg', 'image.708.jpg', 'image.1721.jpg', 'image.1726.jpg', 'image.1722.jpg', 'image.1725.jpg', 'image.706.jpg', 'image.1723.jpg', 'image.1720.jpg']","[0.23831248169766805, 0.23685059684136553, 0.23593874284940408, 0.23439360867996098, 0.23249687410709952, 0.2296950460690593, 0.2282504669707487, 0.22802307559951318, 0.22764394403255755, 0.2269440274240771]",ghiottone,target word,<>
it,187,"['image.1731.jpg', 'image.1733.jpg', 'image.1729.jpg', 'image.1736.jpg', 'image.1735.jpg', 'image.1732.jpg', 'image.1734.jpg', 'image.1728.jpg', 'image.1730.jpg', 'image.1727.jpg']","[0.30285750928255273, 0.2985944724867227, 0.28784658608452357, 0.2684831784051214, 0.2574933087487166, 0.2433990219957386, 0.23778951573093607, 0.2359326080733115, 0.22544208364719145, 0.21529728917931953]",pappagallo,target word,<>
it,188,"['image.1741.jpg', 'image.1743.jpg', 'image.1739.jpg', 'image.1738.jpg', 'image.1744.jpg', 'image.225.jpg', 'image.1742.jpg', 'image.1737.jpg', 'image.1745.jpg', 'image.1740.jpg']","[0.296621544401114, 0.23491422199836517, 0.22286495186975877, 0.22055681680479872, 0.21876752843614486, 0.2184386239074391, 0.21748118207908088, 0.21580311416694176, 0.20579077865565804, 0.17963645954115623]",farfalla,target word,<>
it,189,"['image.1747.jpg', 'image.1748.jpg', 'image.1751.jpg', 'image.1750.jpg', 'image.1749.jpg', 'image.1755.jpg', 'image.1753.jpg', 'image.1754.jpg', 'image.1746.jpg', 'image.1752.jpg']","[0.24063632738703, 0.24044183831804067, 0.239077515235917, 0.23657364698396788, 0.23243758483212468, 0.23079541627555902, 0.22552364251297116, 0.22496863771845368, 0.2240464661207469, 0.2085334837826478]",ittero,target word,<>
