language,data,candidate,relevance,query_image,input_type,prompt
en,229,"['image.6363.jpg', 'image.6362.jpg', 'image.4675.jpg', 'image.6360.jpg', 'image.6166.jpg', 'image.6357.jpg', 'image.6177.jpg', 'image.6358.jpg', 'image.6361.jpg', 'image.6359.jpg']","[49.107120513916016, 41.45749282836914, 39.62187957763672, 36.241756439208984, 36.23657989501953, 36.09756851196289, 34.163726806640625, 32.421348571777344, 30.968793869018555, 27.396198272705078]",230.jpg,image_query,image_to_image
en,230,"['image.6368.jpg', 'image.6365.jpg', 'image.6364.jpg', 'image.6369.jpg', 'image.6370.jpg', 'image.6372.jpg', 'image.6367.jpg', 'image.6366.jpg', 'image.6371.jpg', 'image.172.jpg']","[77.7467269897461, 48.946250915527344, 45.98808288574219, 45.38163757324219, 43.58812713623047, 41.863677978515625, 40.19170379638672, 37.05121994018555, 32.214263916015625, 27.115737915039062]",231.jpg,image_query,image_to_image
en,231,"['image.6373.jpg', 'image.6376.jpg', 'image.6381.jpg', 'image.6374.jpg', 'image.6375.jpg', 'image.6379.jpg', 'image.6378.jpg', 'image.5198.jpg', 'image.6380.jpg', 'image.6377.jpg']","[79.4056396484375, 70.0797348022461, 47.11941909790039, 47.08041000366211, 45.599124908447266, 38.879329681396484, 33.6292610168457, 29.896100997924805, 28.699260711669922, 20.85770606994629]",232.jpg,image_query,image_to_image
en,232,"['image.6387.jpg', 'image.6383.jpg', 'image.4924.jpg', 'image.6386.jpg', 'image.6385.jpg', 'image.6382.jpg', 'image.6384.jpg', 'image.6388.jpg', 'image.6390.jpeg', 'image.6389.jpg']","[50.485740661621094, 49.84425354003906, 47.77436065673828, 45.64958190917969, 33.78253173828125, 32.61756134033203, 28.82888412475586, 28.510988235473633, 25.989107131958008, 20.93573760986328]",233.jpg,image_query,image_to_image
en,233,"['image.6393.jpg', 'image.6396.jpg', 'image.1796.jpg', 'image.6395.jpg', 'image.6392.png', 'image.2930.jpg', 'image.6394.jpg', 'image.6391.jpg', 'image.6312.jpg', 'image.6397.jpg']","[50.12274932861328, 49.54964065551758, 48.444644927978516, 45.20169448852539, 38.48257064819336, 36.89342498779297, 35.526607513427734, 31.54826545715332, 28.3575382232666, 25.32508087158203]",234.jpg,image_query,image_to_image
en,234,"['image.6399.jpg', 'image.6407.jpg', 'image.6400.jpg', 'image.6402.jpg', 'image.6404.jpg', 'image.6401.jpg', 'image.6403.jpg', 'image.6405.jpg', 'image.6406.jpg', 'image.6398.jpg']","[56.2366943359375, 53.070552825927734, 47.603965759277344, 46.14811706542969, 45.486907958984375, 44.67170715332031, 44.61030960083008, 44.521080017089844, 37.060489654541016, 28.441143035888672]",235.jpg,image_query,image_to_image
en,235,"['image.6412.jpg', 'image.6410.jpg', 'image.6413.jpg', 'image.6408.jpg', 'image.6416.jpg', 'image.6415.jpg', 'image.6417.jpg', 'image.6414.jpg', 'image.6409.jpg', 'image.6411.jpg']","[56.69093704223633, 50.950706481933594, 46.88198471069336, 40.62861251831055, 40.433250427246094, 37.92987060546875, 34.79077911376953, 28.192047119140625, 20.780826568603516, 16.26465606689453]",236.jpg,image_query,image_to_image
en,236,"['image.6423.jpg', 'image.6427.jpg', 'image.6421.jpg', 'image.6422.jpg', 'image.6426.jpg', 'image.6418.jpg', 'image.6420.jpg', 'image.6425.jpg', 'image.6424.jpg', 'image.6419.jpg']","[42.201908111572266, 39.021728515625, 36.98297119140625, 36.284847259521484, 33.653011322021484, 32.74547576904297, 29.9215145111084, 27.291601181030273, 25.53728485107422, 25.201406478881836]",237.jpg,image_query,image_to_image
en,237,"['image.6432.jpg', 'image.6436.jpg', 'image.1131.jpg', 'image.6435.jpg', 'image.6433.jpg', 'image.6429.jpg', 'image.6430.jpg', 'image.6428.jpg', 'image.6434.jpg', 'image.6431.jpg']","[56.03696060180664, 48.779685974121094, 48.41535568237305, 47.755516052246094, 40.372737884521484, 37.24315643310547, 36.74269485473633, 34.76608657836914, 33.562477111816406, 26.087825775146484]",238.jpg,image_query,image_to_image
en,238,"['image.6448.jpg', 'image.6450.jpg', 'image.6449.jpg', 'image.6452.jpg', 'image.6455.jpg', 'image.6447.jpg', 'image.6454.jpg', 'image.6451.jpg', 'image.6453.jpg', 'image.6446.jpg']","[60.61827087402344, 50.48438262939453, 48.11205291748047, 41.98632049560547, 36.123321533203125, 34.30784225463867, 34.21065902709961, 30.4776554107666, 29.66381072998047, 22.7681884765625]",239.jpg,image_query,image_to_image
en,239,"['image.6460.jpg', 'image.6457.jpg', 'image.6458.jpg', 'image.6462.jpg', 'image.6459.jpg', 'image.5515.jpg', 'image.6456.jpg', 'image.6463.jpg', 'image.6461.jpg', 'image.6212.jpg']","[60.64068603515625, 42.808815002441406, 41.15754699707031, 34.3149528503418, 34.05839920043945, 32.74543762207031, 30.197795867919922, 29.250383377075195, 28.59501838684082, 28.06538963317871]",240.jpg,image_query,image_to_image
en,240,"['image.6471.jpg', 'image.6465.jpg', 'image.6464.jpg', 'image.6470.jpg', 'image.6466.jpg', 'image.1415.jpg', 'image.6468.jpg', 'image.6472.jpg', 'image.6469.jpg', 'image.6467.jpg']","[49.97060775756836, 44.02159118652344, 43.39253234863281, 38.76641845703125, 37.846107482910156, 36.1020622253418, 35.6214714050293, 34.8306884765625, 30.26024627685547, 18.240039825439453]",241.jpg,image_query,image_to_image
en,241,"['image.6478.jpg', 'image.6479.jpg', 'image.6476.jpg', 'image.6473.jpg', 'image.6474.jpg', 'image.6480.jpg', 'image.6475.jpg', 'image.708.jpg', 'image.6477.jpg', 'image.6481.jpg']","[48.38670349121094, 47.583011627197266, 45.297882080078125, 42.06212615966797, 41.43836975097656, 38.47113800048828, 38.288578033447266, 37.27736282348633, 26.632368087768555, 22.080289840698242]",242.jpg,image_query,image_to_image
en,242,"['image.6487.jpg', 'image.6484.jpg', 'image.6483.jpg', 'image.6482.jpg', 'image.4959.jpg', 'image.5664.jpg', 'image.6485.jpg', 'image.6488.jpg', 'image.6486.jpg', 'image.4955.jpg']","[60.670345306396484, 58.79194259643555, 55.09223937988281, 51.44393539428711, 46.964805603027344, 46.67621994018555, 45.77460479736328, 42.838157653808594, 37.89122772216797, 32.033939361572266]",243.jpg,image_query,image_to_image
en,243,"['image.2222.jpg', 'image.1794.jpg', 'image.5700.jpg', 'image.2571.jpg', 'image.2574.jpg', 'image.821.jpg', 'image.6490.jpg', 'image.6489.jpg', 'image.2572.jpg', 'image.5555.jpg']","[38.25656509399414, 37.488040924072266, 37.337772369384766, 36.97188949584961, 36.199302673339844, 35.076683044433594, 32.73166275024414, 32.28512954711914, 31.840028762817383, 26.782012939453125]",244.jpg,image_query,image_to_image
en,244,"['image.6491.jpg', 'image.6495.jpg', 'image.6500.png', 'image.6497.jpg', 'image.6496.jpg', 'image.6494.jpg', 'image.6499.jpg', 'image.6493.jpg', 'image.6498.jpg', 'image.6492.jpg']","[51.609134674072266, 51.462608337402344, 36.320281982421875, 34.81300735473633, 30.154741287231445, 27.10800552368164, 24.920501708984375, 24.281940460205078, 22.424041748046875, 7.885106563568115]",245.jpg,image_query,image_to_image
en,245,"['image.6509.jpg', 'image.558.jpg', 'image.6504.jpg', 'image.6507.jpg', 'image.6508.jpg', 'image.6502.jpg', 'image.6501.jpg', 'image.6506.jpg', 'image.6503.jpg', 'image.6505.jpg']","[64.50544738769531, 51.604087829589844, 40.07870101928711, 39.10062789916992, 35.45320510864258, 30.534297943115234, 28.619585037231445, 28.4945068359375, 25.30358123779297, 22.97039794921875]",246.jpg,image_query,image_to_image
en,246,"['image.6519.jpg', 'image.6515.jpeg', 'image.6511.jpg', 'image.6510.jpg', 'image.6517.jpg', 'image.6518.jpg', 'image.6516.jpg', 'image.6512.jpg', 'image.6513.jpg', 'image.6514.jpg']","[55.83950424194336, 38.06669235229492, 37.178184509277344, 33.602630615234375, 30.271726608276367, 27.602497100830078, 27.040788650512695, 26.6256160736084, 24.825654983520508, 22.906661987304688]",247.jpg,image_query,image_to_image
en,247,"['image.6526.jpg', 'image.6529.jpg', 'image.6527.jpg', 'image.6528.jpg', 'image.6525.jpg', 'image.6520.jpg', 'image.6522.jpg', 'image.6521.jpg', 'image.6523.jpg', 'image.6524.jpg']","[40.554134368896484, 38.87476348876953, 38.47113800048828, 33.05420684814453, 32.727264404296875, 31.712636947631836, 31.331378936767578, 31.19218635559082, 26.547197341918945, 20.771039962768555]",248.jpg,image_query,image_to_image
en,248,"['image.6535.jpg', 'image.6530.jpg', 'image.6537.jpg', 'image.6534.jpg', 'image.6532.jpg', 'image.6538.jpg', 'image.6531.jpg', 'image.6533.jpg', 'image.639.jpg', 'image.6536.jpg']","[33.20901107788086, 32.3536262512207, 31.67993927001953, 27.944499969482422, 26.835941314697266, 24.967086791992188, 21.005678176879883, 20.23696517944336, 18.906898498535156, 16.77549934387207]",249.jpg,image_query,image_to_image
en,249,"['image.2544.jpg', 'image.6545.jpg', 'image.6540.jpg', 'image.6547.jpg', 'image.6541.jpg', 'image.6544.jpg', 'image.6543.jpg', 'image.6546.jpg', 'image.6539.jpg', 'image.6542.jpg']","[50.62992477416992, 45.71805953979492, 43.928802490234375, 42.87931442260742, 36.7340202331543, 35.10708999633789, 32.92979431152344, 30.320695877075195, 28.680641174316406, 21.47953987121582]",250.jpg,image_query,image_to_image
en,250,"['image.6551.jpg', 'image.6555.jpg', 'image.947.jpg', 'image.6552.jpg', 'image.6554.jpg', 'image.6553.jpg', 'image.6549.jpg', 'image.6548.jpg', 'image.6550.jpg', 'image.6556.jpg']","[82.98223114013672, 60.2750358581543, 52.82412338256836, 47.15999221801758, 42.59865951538086, 41.34330749511719, 41.112125396728516, 40.496395111083984, 28.642194747924805, 25.004526138305664]",251.jpg,image_query,image_to_image
en,251,"['image.6562.jpg', 'image.6558.jpg', 'image.6564.jpg', 'image.6559.jpg', 'image.6417.jpg', 'image.6557.jpg', 'image.6560.jpg', 'image.6565.jpg', 'image.6561.jpg', 'image.6563.jpg']","[45.48209762573242, 45.064781188964844, 44.61687469482422, 40.443504333496094, 37.18223190307617, 35.6701774597168, 34.76567077636719, 30.07022476196289, 28.18489646911621, 26.45684242248535]",252.jpg,image_query,image_to_image
en,252,"['image.6566.jpg', 'image.1952.jpg', 'image.6569.jpg', 'image.6570.jpg', 'image.6568.jpg', 'image.6234.jpg', 'image.6572.jpg', 'image.1994.jpg', 'image.6571.jpg', 'image.6567.png']","[83.5392837524414, 60.65536117553711, 53.196685791015625, 46.80573272705078, 43.225318908691406, 42.1815071105957, 39.08047866821289, 38.89688491821289, 37.769405364990234, 28.073205947875977]",253.jpg,image_query,image_to_image
en,253,"['image.6575.jpg', 'image.6297.jpg', 'image.6581.jpg', 'image.6578.jpg', 'image.6580.jpg', 'image.6573.jpg', 'image.6579.jpg', 'image.6574.jpg', 'image.6577.jpg', 'image.6576.jpg']","[32.84757614135742, 24.06966781616211, 21.654338836669922, 19.7767333984375, 19.284034729003906, 19.257619857788086, 19.09720802307129, 18.68792152404785, 17.366100311279297, 15.918827056884766]",254.jpg,image_query,image_to_image
en,254,"['image.6587.jpg', 'image.6585.jpg', 'image.6583.jpg', 'image.6582.jpg', 'image.6591.jpg', 'image.6586.jpg', 'image.6590.jpg', 'image.6589.jpg', 'image.6588.jpg', 'image.6584.jpg']","[57.890403747558594, 55.38688278198242, 47.16622543334961, 45.81745529174805, 44.35136795043945, 41.50604248046875, 38.706214904785156, 33.1828727722168, 32.78945541381836, 32.367496490478516]",255.jpg,image_query,image_to_image
en,255,"['image.6596.jpg', 'image.6593.jpg', 'image.5854.jpg', 'image.2159.jpg', 'image.6592.jpg', 'image.4628.jpg', 'image.366.jpg', 'image.6595.jpg', 'image.6597.jpg', 'image.6594.jpg']","[41.241302490234375, 35.79581832885742, 35.085235595703125, 33.520137786865234, 33.01085662841797, 28.684993743896484, 27.954849243164062, 26.922130584716797, 26.79854965209961, 25.157323837280273]",256.jpg,image_query,image_to_image
en,256,"['image.6602.jpg', 'image.4689.jpg', 'image.5854.jpg', 'image.215.jpg', 'image.4884.jpg', 'image.6436.jpg', 'image.6600.jpg', 'image.6598.jpg', 'image.6601.jpg', 'image.6599.jpg']","[61.39231872558594, 60.98589324951172, 59.35796356201172, 53.67900848388672, 49.30106735229492, 47.296417236328125, 43.48127746582031, 43.03434753417969, 36.49198913574219, 25.17841148376465]",257.jpg,image_query,image_to_image
en,257,"['image.6612.jpg', 'image.6608.jpg', 'image.6603.jpg', 'image.6611.jpg', 'image.6609.jpg', 'image.6607.jpg', 'image.6604.jpg', 'image.6605.jpg', 'image.6610.jpg', 'image.6606.jpg']","[50.92221450805664, 39.383567810058594, 38.23322677612305, 37.70344543457031, 33.558345794677734, 33.11963653564453, 32.55453872680664, 30.684175491333008, 27.036083221435547, 19.481029510498047]",258.jpg,image_query,image_to_image
en,258,"['image.6617.jpg', 'image.6619.jpg', 'image.4977.jpg', 'image.6618.jpg', 'image.6613.jpg', 'image.6616.jpg', 'image.6615.jpg', 'image.6620.jpg', 'image.6614.jpg', 'image.1624.jpg']","[68.36447143554688, 40.10700225830078, 37.905033111572266, 34.131370544433594, 32.4420280456543, 31.606891632080078, 27.074926376342773, 26.889514923095703, 26.460346221923828, 25.620201110839844]",259.jpg,image_query,image_to_image
en,259,"['image.6623.jpg', 'image.6436.jpg', 'image.6624.jpg', 'image.6429.jpg', 'image.6622.jpg', 'image.6621.jpg', 'image.6434.jpg', 'image.1131.jpg', 'image.2221.jpg', 'image.4672.jpg']","[68.72920989990234, 39.388214111328125, 33.25151824951172, 32.97715377807617, 32.00782012939453, 31.543203353881836, 29.943584442138672, 29.524532318115234, 25.112215042114258, 17.768827438354492]",260.jpg,image_query,image_to_image
en,260,"['image.245.jpg', 'image.6476.jpg', 'image.6625.jpg', 'image.2986.jpg', 'image.6630.jpg', 'image.6628.jpg', 'image.6629.jpg', 'image.6627.jpg', 'image.6631.jpg', 'image.6626.jpg']","[43.59030532836914, 41.36115646362305, 40.507530212402344, 31.75848960876465, 30.523956298828125, 29.817607879638672, 28.464941024780273, 26.882293701171875, 25.784393310546875, 24.664684295654297]",261.jpg,image_query,image_to_image
en,261,"['image.2026.jpg', 'image.6633.jpg', 'image.6632.jpg', 'image.5455.jpg', 'image.5457.jpg', 'image.5452.jpg', 'image.5451.jpg', 'image.6634.jpg', 'image.5453.jpg', 'image.4656.jpg']","[50.10172653198242, 30.178848266601562, 28.960487365722656, 27.874187469482422, 27.325904846191406, 27.3172607421875, 26.626670837402344, 25.107646942138672, 23.825986862182617, 21.248647689819336]",262.jpg,image_query,image_to_image
en,262,"['image.6640.jpg', 'image.6564.jpg', 'image.6637.jpg', 'image.6639.jpg', 'image.4809.jpg', 'image.6641.jpg', 'image.6636.jpg', 'image.6638.jpg', 'image.6635.jpg', 'image.4704.jpg']","[47.080177307128906, 39.73078918457031, 35.81855010986328, 35.215492248535156, 29.68158721923828, 28.509183883666992, 27.509641647338867, 27.244367599487305, 25.831666946411133, 18.34062385559082]",263.jpg,image_query,image_to_image
en,263,"['image.6648.jpg', 'image.6650.jpg', 'image.6644.jpg', 'image.6645.jpg', 'image.6647.jpg', 'image.6646.jpg', 'image.6642.jpg', 'image.6649.jpg', 'image.6643.jpg', 'image.971.jpg']","[44.35579299926758, 39.104671478271484, 36.93540573120117, 32.165218353271484, 31.90066909790039, 31.693283081054688, 31.657270431518555, 24.915388107299805, 24.347976684570312, 23.30413246154785]",264.jpg,image_query,image_to_image
en,264,"['image.6655.jpg', 'image.6657.jpg', 'image.6658.jpg', 'image.6652.jpg', 'image.6656.jpg', 'image.6653.png', 'image.637.jpg', 'image.6651.jpg', 'image.6654.png', 'image.4960.jpg']","[40.52193069458008, 37.57835388183594, 35.8356819152832, 34.1314582824707, 33.37746810913086, 30.845842361450195, 29.52900505065918, 28.723474502563477, 26.977371215820312, 24.245792388916016]",265.jpg,image_query,image_to_image
en,265,"['image.6660.jpg', 'image.6662.jpg', 'image.6666.jpg', 'image.6664.jpg', 'image.6665.jpg', 'image.6661.jpg', 'image.2149.jpg', 'image.6663.jpg', 'image.1619.jpg', 'image.6659.jpg']","[55.089664459228516, 51.26615905761719, 48.826576232910156, 45.22969436645508, 41.32695388793945, 40.12003707885742, 38.177921295166016, 36.4145622253418, 35.85572052001953, 33.59794235229492]",266.jpg,image_query,image_to_image
en,266,"['image.6676.jpg', 'image.6675.JPG', 'image.6674.jpg', 'image.6670.jpg', 'image.6671.jpg', 'image.6673.jpg', 'image.6669.jpg', 'image.6668.jpg', 'image.6667.jpg', 'image.6672.jpg']","[27.8868350982666, 27.470836639404297, 27.154773712158203, 26.863706588745117, 24.841400146484375, 23.45591926574707, 23.352325439453125, 23.25208282470703, 20.72649383544922, 20.503751754760742]",267.jpg,image_query,image_to_image
en,267,"['image.6679.jpg', 'image.6678.jpg', 'image.6682.jpg', 'image.5832.jpg', 'image.6166.jpg', 'image.6681.jpg', 'image.6677.jpg', 'image.968.jpg', 'image.6680.jpg', 'image.5952.jpg']","[75.04476165771484, 55.37415313720703, 51.33493423461914, 50.01079559326172, 49.080379486083984, 47.298404693603516, 44.390235900878906, 42.66593551635742, 39.703948974609375, 30.87078094482422]",268.jpg,image_query,image_to_image
en,268,"['image.5800.jpg', 'image.1020.jpg', 'image.6685.jpg', 'image.6689.jpg', 'image.6684.JPG', 'image.6688.jpg', 'image.6690.jpg', 'image.6683.jpg', 'image.6686.jpg', 'image.6687.jpg']","[53.399105072021484, 46.796531677246094, 44.83125305175781, 40.791831970214844, 37.552669525146484, 36.359920501708984, 34.09587860107422, 33.45754623413086, 28.25087547302246, 20.792112350463867]",269.jpg,image_query,image_to_image
en,269,"['image.2098.jpg', 'image.6699.jpg', 'image.6697.jpg', 'image.6694.jpg', 'image.6693.jpg', 'image.6691.jpg', 'image.6696.jpg', 'image.6692.jpg', 'image.6698.jpg', 'image.6695.jpg']","[68.55751037597656, 44.79417037963867, 43.06951904296875, 41.53952407836914, 40.43049621582031, 37.03569412231445, 31.51053810119629, 30.04966926574707, 27.292287826538086, 25.495014190673828]",270.jpg,image_query,image_to_image
en,270,"['image.6701.jpg', 'image.6703.jpg', 'image.5400.jpg', 'image.6705.jpg', 'image.6704.jpg', 'image.6700.jpg', 'image.5398.jpg', 'image.5403.jpg', 'image.6702.jpg', 'image.6706.jpg']","[52.8765983581543, 41.406150817871094, 40.82162857055664, 39.169189453125, 36.888553619384766, 36.631103515625, 34.83952713012695, 31.47002410888672, 29.5867862701416, 29.46449851989746]",271.jpg,image_query,image_to_image
en,271,"['image.6708.jpg', 'image.6709.jpg', 'image.6710.jpg', 'image.6707.jpg', 'image.6714.jpg', 'image.6713.jpg', 'image.6712.jpg', 'image.6716.jpg', 'image.6715.jpg', 'image.6711.jpg']","[41.717193603515625, 40.336063385009766, 38.9542236328125, 29.831653594970703, 28.998889923095703, 27.971925735473633, 22.010656356811523, 18.95722198486328, 18.879806518554688, 13.453584671020508]",272.jpg,image_query,image_to_image
en,272,"['image.6721.jpg', 'image.6720.jpg', 'image.249.jpg', 'image.6722.jpg', 'image.6718.jpg', 'image.6723.jpg', 'image.6719.jpg', 'image.6724.jpg', 'image.6717.jpg', 'image.6725.jpg']","[53.240386962890625, 43.325294494628906, 40.884666442871094, 37.07709884643555, 36.11198425292969, 33.855255126953125, 31.249141693115234, 28.070592880249023, 26.059965133666992, 25.57202911376953]",273.jpg,image_query,image_to_image
en,273,"['image.6729.jpg', 'image.6728.jpg', 'image.6733.jpg', 'image.2326.jpg', 'image.6732.jpg', 'image.6730.jpg', 'image.6726.jpg', 'image.6734.jpg', 'image.6731.jpg', 'image.6727.png']","[54.221641540527344, 53.42217254638672, 48.752628326416016, 44.68476867675781, 43.181488037109375, 40.87080383300781, 38.873966217041016, 38.58993911743164, 38.063655853271484, 34.4708366394043]",274.jpg,image_query,image_to_image
en,274,"['image.6742.jpg', 'image.6737.jpg', 'image.6738.jpg', 'image.6739.jpg', 'image.6740.jpg', 'image.6743.jpg', 'image.5558.jpg', 'image.6741.jpg', 'image.6736.jpg', 'image.6735.jpg']","[80.70397186279297, 65.32691192626953, 57.82389831542969, 49.357181549072266, 49.12236022949219, 45.731117248535156, 43.30070495605469, 42.31971740722656, 38.99605941772461, 36.052059173583984]",275.jpg,image_query,image_to_image
en,275,"['image.6745.jpg', 'image.6746.jpg', 'image.6744.jpg', 'image.5307.jpg', 'image.6750.jpg', 'image.6748.jpg', 'image.6749.jpg', 'image.6751.jpg', 'image.6752.jpg', 'image.6747.jpg']","[58.37553787231445, 44.094520568847656, 36.99633026123047, 35.959007263183594, 34.278175354003906, 34.168087005615234, 34.03488540649414, 30.48812484741211, 27.4993896484375, 22.05372428894043]",276.jpg,image_query,image_to_image
en,276,"['image.6753.png', 'image.6758.jpg', 'image.5245.jpg', 'image.5247.jpg', 'image.6754.jpg', 'image.6755.jpg', 'image.2767.jpg', 'image.6757.jpg', 'image.6756.jpg', 'image.6759.jpg']","[46.77037811279297, 40.681312561035156, 37.10728454589844, 32.50614929199219, 31.82818031311035, 31.438383102416992, 30.596065521240234, 29.50347328186035, 26.308027267456055, 24.95026397705078]",277.jpg,image_query,image_to_image
en,277,"['image.6764.jpg', 'image.6766.jpg', 'image.6761.jpg', 'image.6763.jpg', 'image.6762.jpg', 'image.3856.jpg', 'image.4840.jpg', 'image.6765.jpg', 'image.6760.jpg', 'image.114.jpg']","[74.68372344970703, 55.41391372680664, 50.745521545410156, 50.46539306640625, 50.39985656738281, 48.19498062133789, 47.366912841796875, 43.438865661621094, 41.711090087890625, 37.70981979370117]",278.jpg,image_query,image_to_image
en,278,"['image.6767.jpg', 'image.6768.jpg', 'image.6769.jpg', 'image.2222.jpg', 'image.6770.jpg', 'image.5358.jpg', 'image.6747.jpg', 'image.6771.jpg', 'image.225.jpg', 'image.6241.jpg']","[47.25199508666992, 43.195858001708984, 38.80255889892578, 35.15899658203125, 33.57550811767578, 31.5030574798584, 30.717622756958008, 30.628257751464844, 30.08600425720215, 27.385643005371094]",279.jpg,image_query,image_to_image
en,279,"['image.6774.jpg', 'image.6776.jpg', 'image.6779.jpg', 'image.6773.jpg', 'image.1911.jpg', 'image.6772.jpg', 'image.1253.jpg', 'image.6778.jpg', 'image.6777.jpg', 'image.6775.jpg']","[39.39316177368164, 38.10277557373047, 31.077579498291016, 28.589157104492188, 28.483203887939453, 27.770689010620117, 26.67181396484375, 26.261133193969727, 26.011680603027344, 22.355318069458008]",280.jpg,image_query,image_to_image
en,280,"['image.4712.jpg', 'image.6783.jpg', 'image.6784.jpg', 'image.6717.jpg', 'image.6782.jpg', 'image.2958.jpg', 'image.6780.jpg', 'image.6723.jpg', 'image.2210.jpg', 'image.6781.jpg']","[37.091766357421875, 36.2236442565918, 32.0329704284668, 29.652976989746094, 27.695104598999023, 24.575565338134766, 24.212095260620117, 22.416454315185547, 21.235897064208984, 17.530664443969727]",281.jpg,image_query,image_to_image
en,281,"['image.6790.jpg', 'image.6791.jpg', 'image.6792.jpg', 'image.6793.jpg', 'image.194.jpg', 'image.6786.jpg', 'image.6789.jpg', 'image.6788.jpg', 'image.6787.jpg', 'image.6785.jpg']","[81.27965545654297, 73.3544921875, 54.75446701049805, 52.228599548339844, 47.0117073059082, 42.45292663574219, 39.52676773071289, 36.41725540161133, 28.15314292907715, 27.041154861450195]",282.jpg,image_query,image_to_image
en,282,"['image.6799.jpg', 'image.6794.jpg', 'image.6795.jpg', 'image.5020.jpg', 'image.750.jpg', 'image.6151.jpg', 'image.6796.jpg', 'image.6800.jpg', 'image.6797.jpg', 'image.6798.jpg']","[63.988800048828125, 51.607913970947266, 46.27449035644531, 45.3052864074707, 41.145591735839844, 39.70528030395508, 39.511619567871094, 34.771339416503906, 33.14642333984375, 23.710372924804688]",283.jpg,image_query,image_to_image
en,283,"['image.6801.jpg', 'image.6807.jpg', 'image.6805.jpg', 'image.6806.jpg', 'image.6804.jpg', 'image.6809.jpg', 'image.6808.jpg', 'image.6802.jpg', 'image.6803.jpg', 'image.6810.jpg']","[64.7420425415039, 55.61513137817383, 54.282779693603516, 52.64000701904297, 43.29075241088867, 33.81825637817383, 33.40353012084961, 26.162385940551758, 24.365083694458008, 19.878480911254883]",284.jpg,image_query,image_to_image
en,284,"['image.6815.jpg', 'image.6811.jpg', 'image.6813.jpg', 'image.6814.jpg', 'image.3999.jpg', 'image.6719.jpg', 'image.6817.jpg', 'image.6812.png', 'image.6816.jpg', 'image.6409.jpg']","[76.30150604248047, 46.74029541015625, 41.82497787475586, 41.45912170410156, 40.483154296875, 40.22447204589844, 36.44816207885742, 34.47467803955078, 28.636592864990234, 28.45943832397461]",285.jpg,image_query,image_to_image
en,285,"['image.6821.jpg', 'image.6824.jpg', 'image.5829.jpg', 'image.2422.jpg', 'image.6822.jpg', 'image.6819.jpg', 'image.6825.jpg', 'image.6818.jpg', 'image.6823.jpg', 'image.6820.jpg']","[61.11720275878906, 57.03301239013672, 51.44511413574219, 49.34253692626953, 45.93518829345703, 45.87388229370117, 37.42597579956055, 34.600799560546875, 34.31458282470703, 33.13789367675781]",286.jpg,image_query,image_to_image
en,286,"['image.6830.jpg', 'image.6827.jpg', 'image.6826.jpg', 'image.6829.jpg', 'image.4774.jpg', 'image.6831.jpg', 'image.351.jpg', 'image.4779.jpg', 'image.2638.jpg', 'image.6828.jpg']","[45.300270080566406, 44.2862548828125, 43.53242874145508, 40.490055084228516, 35.80910110473633, 31.6141357421875, 30.41895294189453, 28.688312530517578, 28.02681541442871, 27.422338485717773]",287.jpg,image_query,image_to_image
en,287,"['image.1096.jpg', 'image.6834.jpg', 'image.6832.jpg', 'image.6839.jpg', 'image.6836.jpg', 'image.6838.jpg', 'image.6833.jpg', 'image.6837.jpg', 'image.6840.jpg', 'image.6835.jpg']","[52.329872131347656, 52.286659240722656, 43.272926330566406, 42.801910400390625, 40.939884185791016, 39.97863006591797, 38.65644836425781, 33.43151092529297, 33.05387878417969, 28.420745849609375]",288.jpg,image_query,image_to_image
en,288,"['image.6844.jpg', 'image.4675.jpg', 'image.6843.jpg', 'image.4674.jpg', 'image.4676.jpg', 'image.6842.jpg', 'image.4671.jpg', 'image.6841.jpg', 'image.6081.jpg', 'image.6082.jpg']","[54.52083969116211, 38.54345703125, 37.0366096496582, 34.74650573730469, 32.00528335571289, 28.54001235961914, 26.938762664794922, 22.088119506835938, 16.02936363220215, 15.126445770263672]",289.jpg,image_query,image_to_image
en,289,"['image.6849.jpg', 'image.6845.jpg', 'image.6852.jpg', 'image.6850.jpg', 'image.6851.jpg', 'image.6848.jpg', 'image.6847.jpg', 'image.275.jpg', 'image.858.jpg', 'image.6846.jpg']","[56.41520690917969, 53.91850280761719, 53.90807342529297, 38.09008026123047, 36.7529296875, 33.41101837158203, 32.99300003051758, 27.444843292236328, 19.43387222290039, 16.971019744873047]",290.jpg,image_query,image_to_image
en,290,"['image.6860.jpg', 'image.884.jpg', 'image.6855.jpg', 'image.6858.jpg', 'image.6853.jpg', 'image.6854.jpg', 'image.6856.jpg', 'image.6859.jpg', 'image.6857.jpg', 'image.6861.jpg']","[46.63825225830078, 45.494590759277344, 43.25593185424805, 40.67273712158203, 40.43601608276367, 38.40714645385742, 35.44423294067383, 34.14097213745117, 25.400470733642578, 25.37752914428711]",291.jpg,image_query,image_to_image
en,291,"['image.6865.jpg', 'image.6230.jpg', 'image.2467.jpg', 'image.6862.jpg', 'image.5605.jpg', 'image.6208.jpg', 'image.6864.jpg', 'image.6866.jpg', 'image.6863.jpg', 'image.6867.jpg']","[59.692405700683594, 55.268489837646484, 54.698997497558594, 47.596038818359375, 41.94464111328125, 41.6947021484375, 39.48822784423828, 36.605552673339844, 28.337282180786133, 24.060970306396484]",292.jpg,image_query,image_to_image
