language,data,candidate,relevance,text,input_type,prompt
it,125,"['image.52.jpg', 'image.1165.jpg', 'image.1172.jpg', 'image.1171.jpg', 'image.1168.jpg', 'image.1170.jpg', 'image.1167.jpg', 'image.1173.jpg', 'image.1166.jpg', 'image.1169.jpg']","[0.25227104113443943, 0.249121294753853, 0.24154227023320557, 0.2358687664555139, 0.2341820979157424, 0.23367119375556578, 0.22403873984754932, 0.22263571381087277, 0.22194770234392205, 0.22138638324672846]",brocca contenitore,target phrase,<>
it,126,"['image.1175.jpg', 'image.1178.jpg', 'image.1176.jpg', 'image.1182.jpg', 'image.1174.jpg', 'image.1179.jpg', 'image.1183.jpg', 'image.1181.jpg', 'image.1177.jpg', 'image.1180.jpg']","[0.2922389658702996, 0.26620938280991174, 0.2661543207148176, 0.25215064693761163, 0.25094618584865047, 0.23917179888848242, 0.23675802530490067, 0.23666090821402333, 0.23161810589963633, 0.21184616826062824]",fede di matrimonio,target phrase,<>
it,127,"['image.1191.jpg', 'image.1185.jpg', 'image.1189.jpg', 'image.1188.jpg', 'image.1192.jpg', 'image.1193.jpg', 'image.1190.jpg', 'image.1187.jpg', 'image.1186.jpg', 'image.1184.jpg']","[0.26309534371170956, 0.25554684768503244, 0.2451996877125956, 0.24360579192595433, 0.23999319863293211, 0.23431366268000275, 0.23326505476244788, 0.23110401670863978, 0.21841837581156326, 0.19914330759428953]",nido di volatili,target phrase,<>
it,128,"['image.1200.jpg', 'image.1195.jpg', 'image.1194.jpg', 'image.1197.jpg', 'image.1198.jpg', 'image.1201.jpg', 'image.1202.jpg', 'image.1203.jpg', 'image.1196.jpg', 'image.1199.jpg']","[0.3014240938800318, 0.29727440994718335, 0.2841936718126284, 0.28227383196971656, 0.28098348183601163, 0.26946839355471675, 0.2652759659393488, 0.2649425679155593, 0.25522620061124873, 0.2533636498082756]",filo di lana,target phrase,<>
it,129,"['image.396.jpg', 'image.1204.jpg', 'image.401.jpg', 'image.1205.jpg', 'image.1207.jpg', 'image.1206.jpg', 'image.1208.jpg', 'image.1209.jpg', 'image.399.jpg', 'image.1210.jpg']","[0.24263550830638775, 0.24084794564431333, 0.2402958656460255, 0.23720957099303827, 0.23375748439706212, 0.2318839985254731, 0.23157843428065913, 0.22893390170191913, 0.22454928137691407, 0.21542906779818963]",catena multinazionale,target phrase,<>
it,130,"['image.1219.jpg', 'image.1211.jpg', 'image.1213.jpg', 'image.1220.jpg', 'image.1212.jpg', 'image.1218.jpg', 'image.1216.jpg', 'image.1217.jpg', 'image.1215.jpg', 'image.1214.jpg']","[0.25192208810164557, 0.23837808626595933, 0.2318048446631303, 0.22702560092718008, 0.21917554206807474, 0.21866442282825851, 0.21294981381890754, 0.21289793900269535, 0.21160141826493103, 0.21101408467184976]",bilancia costellazione,target phrase,<>
it,131,"['image.1230.png', 'image.1226.jpg', 'image.1227.jpg', 'image.1221.jpg', 'image.1222.jpg', 'image.1228.jpg', 'image.1229.jpg', 'image.1224.jpg', 'image.1223.jpg', 'image.1225.png']","[0.23589250110500634, 0.2298389491660674, 0.22739009552164963, 0.22588509168811677, 0.21862053679710933, 0.21861624526289816, 0.2181871728051278, 0.21772909671288612, 0.21730074837081875, 0.2063809175980897]",campagna appezzamento,target phrase,<>
it,132,"['image.1234.jpg', 'image.566.jpg', 'image.1232.jpg', 'image.196.jpg', 'image.195.png', 'image.691.jpg', 'image.1231.jpg', 'image.163.jpg', 'image.1233.jpg', 'image.166.jpg']","[0.2626157784928723, 0.2387427754417406, 0.2333391234811975, 0.22991661255761495, 0.22453129762295804, 0.2243570284542076, 0.22133951834130794, 0.21418496458715913, 0.214155520215105, 0.21155453563421864]",ariete idrico,target phrase,<>
it,133,"['image.1243.jpg', 'image.1236.jpg', 'image.1239.jpg', 'image.1240.jpg', 'image.1242.jpg', 'image.1244.jpg', 'image.1237.jpg', 'image.1235.jpg', 'image.1238.jpg', 'image.1241.jpg']","[0.24909786925917438, 0.2343587635385757, 0.23139741151217938, 0.22836922643927657, 0.22411568124717823, 0.2167511908419285, 0.2066281719173114, 0.20493394262265333, 0.2034378280490501, 0.2034378280490501]",tessuto di pizzo,target phrase,<>
it,134,"['image.1252.jpg', 'image.1250.jpg', 'image.200.jpg', 'image.1251.jpg', 'image.1245.jpg', 'image.1246.jpg', 'image.202.jpg', 'image.1249.jpg', 'image.1248.png', 'image.1247.jpg']","[0.2574277195842044, 0.2558596469199241, 0.24397300751601422, 0.24289483650823296, 0.23302902380939028, 0.2229936514425772, 0.22232579309473255, 0.20067466084275914, 0.20005720415282507, 0.19516737292252395]",coriandolo di carta,target phrase,<>
it,135,"['image.1257.jpg', 'image.1151.jpg', 'image.1253.jpg', 'image.1023.jpg', 'image.1026.jpg', 'image.1028.jpg', 'image.1254.jpg', 'image.1021.jpg', 'image.1255.jpg', 'image.1256.jpg']","[0.26262495700239386, 0.2582888267768199, 0.2534643912203685, 0.22741803686350884, 0.2259393101151224, 0.2254844533038853, 0.22050248041516746, 0.21778466909401853, 0.21482103509737485, 0.20221218459049226]",mazza da baseball,target phrase,<>
it,136,"['image.1259.jpg', 'image.614.jpg', 'image.1262.jpg', 'image.1263.jpg', 'image.1261.jpg', 'image.1266.jpg', 'image.1265.jpg', 'image.1264.jpg', 'image.1258.png', 'image.1260.jpg']","[0.26092233880279503, 0.25477216421931775, 0.25258837000165607, 0.24962196747016296, 0.24602861572670162, 0.24168244666475394, 0.23132977062374602, 0.2259295001641221, 0.21233465728143835, 0.2037991308432076]",rana anfibio,target phrase,<>
it,137,"['image.1268.jpg', 'image.1275.jpg', 'image.1272.jpg', 'image.1270.jpg', 'image.1274.jpg', 'image.1267.jpg', 'image.1269.jpg', 'image.1276.jpg', 'image.1271.jpg', 'image.1273.jpg']","[0.26013351814466995, 0.2483767809404718, 0.2373156592525415, 0.23664498971543943, 0.23355724145076603, 0.22668074034828256, 0.22610723313273529, 0.22139977839024488, 0.21856665846676568, 0.21689643690050797]",liquore di porto,target phrase,<>
it,138,"['image.842.jpg', 'image.1285.jpg', 'image.1277.jpg', 'image.1279.jpg', 'image.1282.jpg', 'image.1281.jpg', 'image.1280.jpg', 'image.1284.jpg', 'image.1283.jpg', 'image.1278.jpg']","[0.29158002707290137, 0.2874946546624747, 0.2650758844098964, 0.26380716215693023, 0.2613830204428524, 0.25851710300710296, 0.25122604732104376, 0.2363122082825126, 0.22456389909503732, 0.22449872634548818]",cavallo olimpiadi,target phrase,<>
it,139,"['image.1294.jpg', 'image.1295.jpg', 'image.1287.jpg', 'image.1292.jpg', 'image.1288.jpg', 'image.1291.jpg', 'image.1286.jpg', 'image.1293.jpg', 'image.1289.jpg', 'image.1290.jpg']","[0.2848680123271205, 0.2805128005303744, 0.27828755870302124, 0.27059167613639756, 0.26765925677182034, 0.2645974655856599, 0.2640978000506175, 0.25462084742072577, 0.2178605230894465, 0.20459654552574888]",coccio pesce,target phrase,<>
it,140,"['image.1305.png', 'image.1298.jpg', 'image.1299.jpg', 'image.1302.png', 'image.1303.jpg', 'image.1296.jpg', 'image.1301.jpg', 'image.1300.jpg', 'image.1304.jpg', 'image.1297.jpg']","[0.2693372390814972, 0.26520964701829314, 0.25966764887198623, 0.23602642611309446, 0.2327596507584274, 0.23027679708503623, 0.2286875925119592, 0.22577382480431846, 0.21919971152200693, 0.21397748796670218]",lira volatile,target phrase,<>
it,141,"['image.1306.png', 'image.1309.jpg', 'image.1315.jpg', 'image.1308.jpg', 'image.1307.jpg', 'image.1312.jpg', 'image.1313.jpg', 'image.1311.jpg', 'image.1314.jpg', 'image.1310.jpg']","[0.2533646896029445, 0.24657031597642426, 0.24331726531870876, 0.24284018290668397, 0.24097215945649486, 0.240143864299873, 0.23441346768637283, 0.23354300482502496, 0.22923168686274714, 0.22919582273351322]",frattura ossea,target phrase,<>
it,142,"['image.1320.jpg', 'image.1318.jpg', 'image.1323.jpg', 'image.1319.jpg', 'image.1324.jpg', 'image.914.jpg', 'image.1316.jpg', 'image.1317.jpg', 'image.1321.jpg', 'image.1322.jpg']","[0.246944640482176, 0.24361934559582138, 0.24059438146260945, 0.23695635412786104, 0.23369052209375557, 0.23118665163799992, 0.22680664590094418, 0.22552411954989002, 0.22502749752030243, 0.22362856918352503]",confetti di menta,target phrase,<>
it,143,"['image.1327.jpg', 'image.1328.jpg', 'image.1333.jpg', 'image.1334.jpg', 'image.1331.jpg', 'image.1329.jpg', 'image.1326.jpg', 'image.1330.jpg', 'image.1332.jpg', 'image.1325.jpg']","[0.25497554804107714, 0.2534358588431047, 0.2533980243848843, 0.253173403366032, 0.24698069252263524, 0.24561209328842523, 0.24217473867881323, 0.23694710471486707, 0.23647228217482585, 0.22331513969234906]",dracaena rettile,target phrase,<>
it,144,"['image.1335.jpg', 'image.1338.jpg', 'image.1342.jpg', 'image.1343.jpg', 'image.1340.jpg', 'image.1339.jpg', 'image.1341.jpg', 'image.1337.jpg', 'image.1344.jpg', 'image.1336.jpg']","[0.28824794035085055, 0.2592516822170603, 0.2458173552924561, 0.2456747949605056, 0.24514504654347646, 0.24450239384933847, 0.2388583310903793, 0.23304169091602434, 0.23150595902947227, 0.2262244610476017]",leone sistema stellare,target phrase,<>
it,145,"['image.1345.jpg', 'image.1349.jpg', 'image.285.jpg', 'image.1351.jpg', 'image.1347.jpg', 'image.1353.jpg', 'image.1348.jpg', 'image.1346.jpg', 'image.1350.jpg', 'image.1352.jpg']","[0.2551527559334057, 0.2526174192821486, 0.2358301570627299, 0.22968276588892902, 0.2124548397523162, 0.2107387336989298, 0.19890659540251182, 0.1968606518495826, 0.17626709471714025, 0.17403347462352245]",calata in montagna,target phrase,<>
it,146,"['image.1360.jpg', 'image.1312.jpg', 'image.1356.jpg', 'image.1361.jpg', 'image.1354.jpg', 'image.1359.jpg', 'image.1358.jpg', 'image.1355.jpg', 'image.1357.jpg', 'image.149.jpg']","[0.2857982893395924, 0.261914477048491, 0.2551726167860904, 0.22859497767453868, 0.22179769522148757, 0.2192600728329073, 0.21815641784136314, 0.20968458389599973, 0.20911145497334221, 0.1887183553594807]",barba in faccia,target phrase,<>
it,147,"['image.1362.jpg', 'image.1371.jpg', 'image.1365.jpg', 'image.1370.jpg', 'image.1368.jpg', 'image.1363.jpg', 'image.1366.jpg', 'image.1367.jpg', 'image.1364.jpg', 'image.1369.jpg']","[0.2770059856816141, 0.26845518049636324, 0.2531658100539166, 0.2521137700204791, 0.24980106193678156, 0.2414768538624053, 0.23849117675311451, 0.23102099107283466, 0.22989038890050578, 0.22974937648208202]",carambola seme,target phrase,<>
it,148,"['image.1373.jpg', 'image.1375.jpg', 'image.1372.jpg', 'image.1379.jpg', 'image.1381.jpg', 'image.1376.jpg', 'image.1380.jpg', 'image.1378.jpg', 'image.1374.jpg', 'image.1377.jpg']","[0.298165314250817, 0.29058559900825537, 0.29006895630743035, 0.28816296705710576, 0.2840122330767317, 0.28289000315895935, 0.27736305562831925, 0.2769683842172724, 0.2757657288549732, 0.24789618198691013]",ambra pietra,target phrase,<>
it,149,"['image.1384.jpg', 'image.1389.jpg', 'image.1387.jpg', 'image.1386.jpg', 'image.1383.jpg', 'image.1388.jpg', 'image.1382.jpg', 'image.1385.jpg', 'image.1391.png', 'image.1390.jpg']","[0.2311312432096782, 0.228808953602379, 0.22565950897354511, 0.22030477571152027, 0.2195240723037923, 0.2179770794773189, 0.21527188268359784, 0.2091421546243139, 0.20362156023184844, 0.20094044209625167]",asse edile,target phrase,<>
it,150,"['image.1394.jpg', 'image.1397.jpg', 'image.1396.jpg', 'image.1392.jpg', 'image.1400.jpg', 'image.1401.jpg', 'image.1395.jpg', 'image.1399.jpg', 'image.1393.jpg', 'image.1398.jpg']","[0.26179708237497623, 0.260443818374317, 0.23426185475810946, 0.22518283675545867, 0.2171661372751016, 0.21713823191622145, 0.21449693953789772, 0.21320917018846103, 0.21147483285146582, 0.20145561106016313]",argonauta di mare,target phrase,<>
it,151,"['image.1409.jpg', 'image.1404.jpg', 'image.1402.jpg', 'image.1408.jpg', 'image.1405.jpg', 'image.1406.jpg', 'image.1407.jpg', 'image.1403.jpg', 'image.253.jpg', 'image.951.jpg']","[0.2513393671797534, 0.24852411592164864, 0.2415430060592614, 0.2407656512246509, 0.2357521574968571, 0.23366238260568184, 0.23298536103042133, 0.2313397601790431, 0.22003154222899945, 0.2183165682070436]",gru mezzo pesante,target phrase,<>
it,152,"['image.495.jpg', 'image.1413.jpg', 'image.1415.jpg', 'image.1411.jpg', 'image.1414.jpg', 'image.980.jpg', 'image.1410.jpg', 'image.1416.jpg', 'image.1417.jpg', 'image.1412.jpg']","[0.2635520599267908, 0.24945979315270872, 0.24927101499363544, 0.2449864866388201, 0.23607186226456342, 0.2356816521913628, 0.23478187437703388, 0.23468455968275911, 0.2095081412509204, 0.2089811818952283]",batteria d'armi,target phrase,<>
it,153,"['image.1424.jpg', 'image.1028.jpg', 'image.1425.jpg', 'image.1420.jpg', 'image.1421.jpg', 'image.1419.jpg', 'image.1422.jpg', 'image.1423.jpg', 'image.1418.jpg', 'image.969.jpg']","[0.24908422768229915, 0.24087981938640582, 0.2391064470893573, 0.23750950596600914, 0.2336781627098129, 0.22943088180544588, 0.22188793365912438, 0.21770303403342128, 0.21516949670307114, 0.20758606184725129]",briscola di bastoni,target phrase,<>
it,154,"['image.1435.jpg', 'image.1433.jpg', 'image.1430.jpg', 'image.1434.jpg', 'image.1427.jpg', 'image.1432.jpg', 'image.1431.jpg', 'image.1429.jpg', 'image.1428.jpg', 'image.1426.jpg']","[0.2481614158021432, 0.2240502453104654, 0.2180724108142803, 0.2142534784770889, 0.2135791462291988, 0.20450891567644808, 0.20416025896271509, 0.20325600921172385, 0.20120416892995793, 0.20071867308670782]",navigare il web,target phrase,<>
it,155,"['image.1441.jpg', 'image.1436.jpg', 'image.1439.jpg', 'image.1443.jpg', 'image.1444.jpg', 'image.1440.jpg', 'image.1437.jpg', 'image.1445.jpg', 'image.1442.jpg', 'image.1438.jpg']","[0.2768952120530337, 0.2155813561566209, 0.21102036125171159, 0.21009823579762324, 0.20109327395415794, 0.20036555992683724, 0.1994499440121997, 0.19205325888445401, 0.18925992663531535, 0.1850306770851583]",consegna espresso,target phrase,<>
it,156,"['image.1451.jpg', 'image.1450.jpg', 'image.1454.jpg', 'image.1446.jpg', 'image.1455.jpg', 'image.1453.jpg', 'image.1447.jpg', 'image.1449.jpg', 'image.1448.jpg', 'image.1452.jpg']","[0.29751119417573, 0.27784536159526363, 0.23287447500291422, 0.22766923972936423, 0.21933762320133732, 0.2134796895888887, 0.213435131486141, 0.202688388060034, 0.2020856692910332, 0.1888713748967102]",maiale nel fango,target phrase,<>
it,157,"['image.1456.jpg', 'image.1461.jpg', 'image.1462.jpg', 'image.1464.jpg', 'image.1465.jpg', 'image.1460.jpg', 'image.1458.jpg', 'image.1459.jpg', 'image.1463.jpg', 'image.1457.jpg']","[0.26505531446166497, 0.26489249987451474, 0.25228422967527153, 0.24967935588520349, 0.24921015177442532, 0.24890072111351144, 0.24802741581850468, 0.2305728763260948, 0.2240382454820046, 0.21757021892634038]",arenaria volatile,target phrase,<>
it,158,"['image.1470.jpg', 'image.1466.jpg', 'image.1475.jpg', 'image.1471.jpg', 'image.1469.jpg', 'image.1468.jpg', 'image.1472.jpg', 'image.1474.jpg', 'image.1467.jpg', 'image.1473.jpg']","[0.2506805030926261, 0.24462611332765122, 0.2356418869437534, 0.22582699177969795, 0.21809327769986903, 0.21355965178893452, 0.2018047534090337, 0.20000905217312429, 0.19543095211030517, 0.1897662506520758]",mitra religioso,target phrase,<>
it,159,"['image.1483.jpg', 'image.1480.jpg', 'image.1479.jpg', 'image.1485.jpg', 'image.1476.jpg', 'image.1481.jpg', 'image.1482.jpg', 'image.1477.jpg', 'image.1484.jpg', 'image.1478.jpg']","[0.2093126478368747, 0.20856153262681976, 0.20750590693585716, 0.20515431411290552, 0.20446015504418513, 0.20311535214412063, 0.2018543514046393, 0.20115630498421425, 0.1984796158106857, 0.19639241403266972]",carena di un battello,target phrase,<>
it,160,"['image.1488.jpg', 'image.1494.jpg', 'image.1490.jpg', 'image.1487.jpg', 'image.1495.jpg', 'image.1489.jpg', 'image.1492.jpg', 'image.1486.jpg', 'image.1491.jpg', 'image.1493.jpg']","[0.286419196974987, 0.21744826284370358, 0.21457252583981026, 0.2118674196288985, 0.211572507620444, 0.2061393197988109, 0.2050463624019328, 0.20481272172450127, 0.20444120486860434, 0.20376692062568297]",nido per i bimbi,target phrase,<>
it,161,"['image.1501.jpg', 'image.1498.jpg', 'image.1504.jpg', 'image.1497.jpg', 'image.1502.jpg', 'image.1503.jpg', 'image.1500.jpg', 'image.1496.jpg', 'image.1505.jpg', 'image.1499.jpg']","[0.2746244504530888, 0.2633710483889292, 0.2498001391580616, 0.24371180856669086, 0.2381591660220226, 0.2325870738648967, 0.2272517287612423, 0.22712912751365968, 0.21922562078205093, 0.21664022166967606]",cartone riciclabile,target phrase,<>
it,162,"['image.1509.jpg', 'image.1512.jpg', 'image.1510.jpg', 'image.1507.jpg', 'image.1515.jpg', 'image.1506.jpg', 'image.1508.jpg', 'image.1511.jpg', 'image.1514.jpg', 'image.1513.jpg']","[0.27143563997699954, 0.2647357671021065, 0.26214119238950834, 0.2565893380572734, 0.24953360454392443, 0.23163387566050922, 0.2297935339393448, 0.22932103684752977, 0.22328387437788608, 0.22243411683721923]",cavalluccio marino,target phrase,<>
it,163,"['image.1516.jpg', 'image.1520.jpg', 'image.1523.jpg', 'image.1354.jpg', 'image.1519.jpg', 'image.1517.jpg', 'image.1521.jpg', 'image.1524.jpg', 'image.1522.jpg', 'image.1518.jpg']","[0.23889516690478962, 0.22980296166294906, 0.22489781410319779, 0.2230713473927526, 0.22146626466381283, 0.21971720288320618, 0.21965006014258762, 0.21514710252730818, 0.20344132105150756, 0.19330608663968715]",espettorazione catarro,target phrase,<>
it,164,"['image.1526.jpg', 'image.1530.jpg', 'image.1527.jpg', 'image.282.jpg', 'image.658.jpg', 'image.283.jpg', 'image.656.jpg', 'image.1525.jpg', 'image.1528.jpg', 'image.1529.jpg']","[0.265664384839965, 0.2554999516343706, 0.24890343630178383, 0.24598022800460942, 0.2293091706807911, 0.22929158621528795, 0.22003219205669158, 0.2168129241551919, 0.21541407518202707, 0.21353147243577283]",angelo d'acqua,target phrase,<>
it,165,"['image.1534.jpg', 'image.329.jpg', 'image.324.jpg', 'image.1536.jpg', 'image.1537.jpg', 'image.1532.jpg', 'image.1533.jpg', 'image.326.jpg', 'image.1535.jpg', 'image.1531.jpg']","[0.2809075517404496, 0.2751024215655338, 0.2732878693085936, 0.263679495503465, 0.2616973305219859, 0.24705607445950514, 0.2391670048769984, 0.23792302571827292, 0.21512610146428038, 0.21487750069754732]",bomba esplosione,target phrase,<>
it,166,"['image.1539.jpg', 'image.1541.jpg', 'image.1545.jpg', 'image.1542.jpg', 'image.950.jpg', 'image.1543.jpg', 'image.1546.jpg', 'image.1540.jpg', 'image.1544.jpg', 'image.1538.jpg']","[0.27112738456932695, 0.2651620669286057, 0.26486149707138434, 0.2573627391632784, 0.25439454531979044, 0.25106576552577475, 0.23651413566352508, 0.23558032498576353, 0.22395179847346453, 0.21841256281855068]",cucù uccello,target phrase,<>
it,167,"['image.1550.jpg', 'image.1548.jpg', 'image.1274.jpg', 'image.918.jpg', 'image.237.jpg', 'image.1547.jpg', 'image.1552.jpg', 'image.1553.jpg', 'image.1549.jpg', 'image.1551.jpg']","[0.24797675691180254, 0.23781342773496641, 0.23613152693220277, 0.23603459444859506, 0.2335172285608555, 0.23290558732135552, 0.23248574573853473, 0.23248022419724282, 0.22601655544919394, 0.21470147724757674]",ago sarto,target phrase,<>
it,168,"['image.1556.jpg', 'image.1562.jpg', 'image.1561.jpg', 'image.1560.jpg', 'image.1555.jpg', 'image.1557.jpg', 'image.1554.jpg', 'image.1559.jpg', 'image.1563.jpg', 'image.1558.jpg']","[0.25502179447994056, 0.25290456221983865, 0.24665870980342497, 0.24548487039251465, 0.2448602294337603, 0.24424211080039027, 0.24364439512720476, 0.24187499734137596, 0.2344804730558872, 0.21064886270350902]",girella cibo,target phrase,<>
it,169,"['image.1566.jpg', 'image.1565.jpg', 'image.1568.jpg', 'image.1572.jpg', 'image.1573.jpg', 'image.1569.jpg', 'image.1570.jpg', 'image.1567.jpg', 'image.1564.jpg', 'image.1571.jpg']","[0.25044386339569585, 0.24296210367278226, 0.24180273490361234, 0.2403123926924357, 0.23817470969355897, 0.2362013619108287, 0.2354439492110528, 0.23187040973362993, 0.22960118772608412, 0.21257239067223557]",mousse schiumosa,target phrase,<>
it,170,"['image.1579.jpg', 'image.1578.jpg', 'image.1583.jpg', 'image.1577.jpg', 'image.1576.jpg', 'image.1582.jpg', 'image.1574.jpg', 'image.1581.jpg', 'image.1580.jpg', 'image.1575.jpg']","[0.30860681419313685, 0.2851880024408034, 0.27568828266486506, 0.2503326607383973, 0.24998785042594499, 0.24246787557187408, 0.23415011114274117, 0.23203836097472713, 0.22419176275713482, 0.21723072565683857]",conga bongo,target phrase,<>
it,171,"['image.1593.jpg', 'image.1589.jpg', 'image.1587.jpg', 'image.1590.jpg', 'image.1586.jpg', 'image.1585.jpg', 'image.1591.jpg', 'image.1588.jpg', 'image.1592.jpg', 'image.1584.jpg']","[0.27496263936305054, 0.253868199026502, 0.24373128264610855, 0.24297508375309648, 0.23275604497413976, 0.22971615939142093, 0.22707526315646798, 0.22008557585767732, 0.2096577498643398, 0.20958298396213948]",carcassa umana,target phrase,<>
it,172,"['image.1601.jpg', 'image.1182.jpg', 'image.1594.jpg', 'image.1597.jpg', 'image.1596.jpg', 'image.1598.jpg', 'image.1595.jpg', 'image.1602.jpg', 'image.1600.jpg', 'image.1599.jpg']","[0.24186921851973878, 0.23714695839554395, 0.23676110418182378, 0.23487282466437526, 0.23071748931719618, 0.23031942298239558, 0.22733903977470843, 0.22355226876261802, 0.217078198303729, 0.20785825324160515]",celebrare messe,target phrase,<>
it,173,"['image.1611.png', 'image.1608.jpg', 'image.1609.jpg', 'image.1607.jpg', 'image.1604.jpg', 'image.1610.jpg', 'image.1605.jpg', 'image.1606.jpg', 'image.1603.jpg', 'image.1612.jpg']","[0.23556996702536526, 0.2339486234466254, 0.22540016150925724, 0.2245454582481983, 0.222822277167923, 0.22038817661406385, 0.21944597040627148, 0.2193790603229233, 0.21394493368881848, 0.2012936285551568]",manubrio di palestra,target phrase,<>
it,174,"['image.1616.jpg', 'image.876.jpg', 'image.1618.jpg', 'image.1617.jpg', 'image.1321.jpg', 'image.1615.jpg', 'image.1613.jpg', 'image.1620.jpg', 'image.1619.jpg', 'image.1614.jpg']","[0.279917933381739, 0.25689678893672824, 0.25370892540841467, 0.24867745171129302, 0.24845925504364968, 0.24688048731382076, 0.24405137331511786, 0.24039263798998886, 0.234474084922181, 0.20727099712412234]",cucina ambiente,target phrase,<>
it,175,"['image.1629.jpg', 'image.1623.JPG', 'image.1621.jpg', 'image.1622.jpg', 'image.1628.jpg', 'image.1627.jpg', 'image.1625.jpg', 'image.1626.jpg', 'image.1630.jpg', 'image.1624.jpg']","[0.29095828918051553, 0.26678786270154936, 0.2644815849266061, 0.2640046867937132, 0.2441660224510679, 0.22110384873489686, 0.21420724536572472, 0.21284846168534402, 0.20232998738946803, 0.19167884460609813]",cigno in un lago,target phrase,<>
it,176,"['image.1637.jpg', 'image.1631.jpg', 'image.1536.jpg', 'image.1636.jpg', 'image.13.jpg', 'image.1633.jpg', 'image.1635.jpg', 'image.1632.jpg', 'image.1531.jpg', 'image.1634.jpg']","[0.31650792221446866, 0.3035956349224731, 0.30055820150583273, 0.25342937198386634, 0.2528805724752653, 0.24018533681475987, 0.23675023729439662, 0.23663491249723295, 0.2356867902701931, 0.21009926201951182]",munizioni a granata,target phrase,<>
it,177,"['image.1641.jpg', 'image.1639.jpg', 'image.1638.JPG', 'image.1640.jpg', 'image.1643.jpg', 'image.1644.jpg', 'image.1647.jpg', 'image.1642.jpg', 'image.1645.jpg', 'image.1646.jpg']","[0.2882785815435125, 0.27549784231980295, 0.2568608838545771, 0.25408427369028486, 0.23542707423932738, 0.228814225843084, 0.2213680149355737, 0.21857884807235586, 0.21589561869193696, 0.20691359644524007]",calcagno del piede,target phrase,<>
it,178,"['image.1655.jpg', 'image.1654.jpg', 'image.1649.jpg', 'image.1648.jpg', 'image.1653.jpg', 'image.1657.jpg', 'image.1651.jpg', 'image.1652.jpg', 'image.1650.jpg', 'image.1656.jpg']","[0.243335816422515, 0.23090555677909994, 0.22159957678334521, 0.21982006747137856, 0.21264003901836326, 0.2126045320081561, 0.20934721452743862, 0.2063724439040656, 0.19804347446441908, 0.19457161984584623]",piantina di menta,target phrase,<>
it,179,"['image.1658.jpg', 'image.1660.jpg', 'image.525.jpg', 'image.1021.jpg', 'image.1151.jpg', 'image.1661.jpg', 'image.1020.jpg', 'image.1659.jpg', 'image.1026.jpg', 'image.1023.jpg']","[0.2640852156135671, 0.25200467323860765, 0.2492614328769987, 0.23677089738098708, 0.23488599594997092, 0.22735474671090422, 0.2270407399909146, 0.22494208067165375, 0.22444849595337804, 0.21583651971887732]",mazza da golf,target phrase,<>
it,180,"['image.1668.jpg', 'image.1663.jpg', 'image.571.jpg', 'image.1670.jpg', 'image.1665.jpg', 'image.1664.jpg', 'image.1667.jpg', 'image.1669.jpg', 'image.1662.jpg', 'image.1666.jpg']","[0.24307277860222948, 0.24040559161372985, 0.23982517000473677, 0.23047151261247284, 0.23013166182832714, 0.2261982617647474, 0.21791364844673303, 0.2150335160256797, 0.1993875427346653, 0.19927528280153264]",portiere in uno sport,target phrase,<>
it,181,"['image.1678.jpg', 'image.1674.jpg', 'image.1673.jpg', 'image.1680.jpg', 'image.1679.jpg', 'image.1671.jpg', 'image.1675.jpg', 'image.1677.jpg', 'image.1676.jpg', 'image.1672.jpg']","[0.2671846980416988, 0.2650206423901509, 0.26096590966791894, 0.2602831938833024, 0.2572633463617786, 0.25156666232939195, 0.2507830443264873, 0.24749834088483802, 0.2450649355775019, 0.23754547239662394]",chili spezia,target phrase,<>
it,182,"['image.1689.jpg', 'image.1684.jpg', 'image.1686.jpg', 'image.1687.jpg', 'image.1683.jpg', 'image.1688.jpg', 'image.1681.jpg', 'image.1685.jpg', 'image.1690.jpg', 'image.1682.jpg']","[0.23669186220811883, 0.22795998482334437, 0.22550509699587604, 0.22449043985888112, 0.21825282006852983, 0.21381305762791356, 0.211563425136133, 0.20056027500381093, 0.19364510552596959, 0.18805932447708165]",durone callo,target phrase,<>
it,183,"['image.1700.jpg', 'image.1699.jpg', 'image.1691.jpg', 'image.1693.jpg', 'image.1698.jpg', 'image.1694.jpg', 'image.1695.jpg', 'image.1696.jpg', 'image.1692.jpg', 'image.1697.jpg']","[0.29256200952598793, 0.2890978215709793, 0.26320745767831955, 0.2551856679936787, 0.25319875839423783, 0.2394871346108776, 0.2208824230095385, 0.21757366839797018, 0.20734723468855337, 0.19744439881372264]",radio avambraccio,target phrase,<>
it,184,"['image.1706.jpg', 'image.1707.jpg', 'image.1703.jpg', 'image.1702.jpg', 'image.1705.jpg', 'image.1701.jpg', 'image.1710.jpg', 'image.1709.jpg', 'image.1704.jpg', 'image.1708.jpg']","[0.2813293077964625, 0.2689050153085735, 0.2685029359272372, 0.2581472219505413, 0.2564091624978266, 0.25522524409847064, 0.2551369346042076, 0.2545360088006747, 0.24948180879720097, 0.2440247050851743]",assenzio erbe,target phrase,<>
