language,data,candidate,relevance,text,input_type,prompt
fa,112,"['image.3671.jpg', 'image.1342.jpg', 'image.1338.jpg', 'image.3708.png', 'image.3709.jpg', 'image.2801.png', 'image.3707.jpg', 'image.3706.jpg', 'image.3705.jpg', 'image.3710.jpg']","[0.2940846332105776, 0.2878079033735566, 0.25888917924105737, 0.25098111588055194, 0.2507198230269726, 0.24769762627804642, 0.24740220987257291, 0.24177052923112408, 0.24082519018693294, 0.24039698008133867]",Example of an image caption that explains شیر.,target word,Example of an image caption that explains <>.
fa,113,"['image.3711.jpg', 'image.3714.png', 'image.3717.jpg', 'image.3712.jpg', 'image.3713.jpg', 'image.3718.jpg', 'image.3716.jpg', 'image.3715.jpg', 'image.3720.jpg', 'image.3719.jpg']","[0.26828078115087217, 0.2666702020791775, 0.26021801850211135, 0.257620034230745, 0.2525034947066603, 0.24185601363800302, 0.23361461752317478, 0.22678710373879318, 0.22101531058492885, 0.21297586741322713]",Example of an image caption that explains عالم.,target word,Example of an image caption that explains <>.
fa,114,"['image.3123.jpg', 'image.3122.jpg', 'image.3124.jpg', 'image.1498.jpg', 'image.1795.jpg', 'image.3120.jpg', 'image.3125.jpg', 'image.3121.jpg', 'image.3119.jpg', 'image.3126.jpg']","[0.25312399163237664, 0.24804052672290622, 0.24693701003024077, 0.24344164006782307, 0.2432178573298168, 0.24172199700037814, 0.22830363515471122, 0.2227560824901676, 0.22209563020329076, 0.21962363052931128]",Example of an image caption that explains کارتن.,target word,Example of an image caption that explains <>.
fa,115,"['image.3721.jpg', 'image.3723.jpg', 'image.3728.jpg', 'image.3724.jpg', 'image.3725.jpg', 'image.3729.jpg', 'image.3722.png', 'image.3727.jpg', 'image.3730.png', 'image.3726.jpg']","[0.2657101456018683, 0.2465660544836764, 0.24245945669838018, 0.24085399215431735, 0.23854095072169354, 0.2365732560583886, 0.23259552309832057, 0.2321700039412416, 0.22291747047474952, 0.2102536950957512]",Example of an image caption that explains کروم.,target word,Example of an image caption that explains <>.
fa,116,"['image.3736.jpg', 'image.3732.jpg', 'image.3738.jpg', 'image.3735.jpg', 'image.3734.jpg', 'image.3731.jpg', 'image.3733.jpg', 'image.3737.jpg', 'image.1563.jpg', 'image.3228.jpg']","[0.27418434857277824, 0.26367808367749945, 0.25937700146434356, 0.24900742959304295, 0.24315256955588324, 0.2377694741813109, 0.2377694741813109, 0.23386957493638252, 0.23038099002158496, 0.22956444858763445]",Example of an image caption that explains حلال.,target word,Example of an image caption that explains <>.
fa,117,"['image.3746.jpg', 'image.3740.jpg', 'image.3744.jpg', 'image.3739.jpg', 'image.3747.jpg', 'image.3743.jpg', 'image.3745.jpg', 'image.3742.jpg', 'image.3741.jpg', 'image.3748.jpg']","[0.25894569586056143, 0.2568900171034108, 0.2546645868443978, 0.24919318426493453, 0.247558730333006, 0.23994953655174314, 0.23682346925282874, 0.23496806053549302, 0.234858665107685, 0.22184494752444855]",Example of an image caption that explains کورس.,target word,Example of an image caption that explains <>.
fa,118,"['image.2778.png', 'image.3752.jpg', 'image.3753.jpg', 'image.3757.png', 'image.3749.jpg', 'image.3751.jpg', 'image.3754.jpg', 'image.3750.jpg', 'image.3755.jpg', 'image.3756.jpg']","[0.2753268197611538, 0.25891213273213637, 0.2540358260668591, 0.25177611818908074, 0.24870061018679201, 0.24273476397869614, 0.2388476844554302, 0.23806266969629408, 0.2337970416450443, 0.22954166691732808]",Example of an image caption that explains روی‎.,target word,Example of an image caption that explains <>.
fa,119,"['image.3765.jpg', 'image.3759.jpg', 'image.3760.png', 'image.3761.png', 'image.3758.jpg', 'image.2850.jpg', 'image.3763.jpg', 'image.3762.jpg', 'image.3766.png', 'image.3764.jpg']","[0.2625726527608136, 0.2618632893102189, 0.26184070738874043, 0.25773892597270315, 0.24188665626095399, 0.24142884124751435, 0.2363187563670636, 0.23517450390247693, 0.228800023593756, 0.2025482200418643]",Example of an image caption that explains دو.,target word,Example of an image caption that explains <>.
fa,120,"['image.3770.jpg', 'image.1215.jpg', 'image.3769.png', 'image.3772.jpg', 'image.3768.jpg', 'image.3771.jpg', 'image.3767.jpg', 'image.3774.jpg', 'image.3775.jpg', 'image.3773.jpg']","[0.25932497433743334, 0.25685325969726946, 0.25417632127722106, 0.25306650972208417, 0.2528564998246872, 0.25106373626280415, 0.2448578821456196, 0.2427471991356918, 0.22816757411281277, 0.22634602910953183]",Example of an image caption that explains ترازو.,target word,Example of an image caption that explains <>.
fa,121,"['image.3776.jpg', 'image.3782.jpg', 'image.3778.jpg', 'image.3777.png', 'image.3779.jpg', 'image.3785.jpg', 'image.3784.jpg', 'image.3780.jpg', 'image.3781.jpg', 'image.3783.jpg']","[0.26673329545943913, 0.26564626147549947, 0.2570327218299028, 0.25588819587343686, 0.25437772818609655, 0.2526814449573053, 0.2510780921444143, 0.2501978217048197, 0.24816701125589122, 0.20568827878562174]",Example of an image caption that explains دکمه.,target word,Example of an image caption that explains <>.
fa,122,"['image.3148.png', 'image.3143.jpg', 'image.3140.jpg', 'image.3147.jpg', 'image.3145.jpg', 'image.3144.jpg', 'image.3146.jpg', 'image.2845.jpg', 'image.3786.jpg', 'image.761.jpg']","[0.2558767085695094, 0.24796114320686788, 0.24719015297835414, 0.23642009192379315, 0.23459641343029072, 0.2237656572853303, 0.20649742702098825, 0.19991832583671587, 0.19514732917845898, 0.19124029586355462]",Example of an image caption that explains کره.,target word,Example of an image caption that explains <>.
fa,123,"['image.3794.jpg', 'image.3788.jpg', 'image.3789.jpg', 'image.3791.jpg', 'image.3796.jpg', 'image.3792.jpg', 'image.3795.jpg', 'image.3790.jpg', 'image.3787.jpg', 'image.3793.jpg']","[0.2583802596155218, 0.2530317905154367, 0.24368176108219017, 0.24116045669785477, 0.23905728167658633, 0.2378485299180607, 0.23200473139109087, 0.22701008444833204, 0.22300061113275182, 0.21491046688459256]",Example of an image caption that explains فانوس.,target word,Example of an image caption that explains <>.
fa,124,"['image.3802.png', 'image.3805.jpg', 'image.3799.jpg', 'image.3798.png', 'image.3797.jpg', 'image.3800.jpg', 'image.3803.jpg', 'image.3806.jpg', 'image.3804.jpg', 'image.3801.jpg']","[0.26232901515216744, 0.2604420625152645, 0.255101488048434, 0.2504285253797318, 0.2478372151600077, 0.2365402811698586, 0.22878647442942715, 0.22712562971489583, 0.21221828459587277, 0.2046515919811238]",Example of an image caption that explains اپرا.,target word,Example of an image caption that explains <>.
fa,125,"['image.3810.jpg', 'image.3809.jpg', 'image.3808.jpg', 'image.3813.jpg', 'image.3807.jpg', 'image.3814.jpg', 'image.3812.jpg', 'image.3816.jpg', 'image.3815.jpg', 'image.3811.jpg']","[0.28642964039578184, 0.27404890215302774, 0.27364241387402627, 0.2683090923027969, 0.2642611845763308, 0.26025923252666755, 0.2513282214994281, 0.23780858895313936, 0.23420977257479264, 0.22394015115646115]",Example of an image caption that explains پارک.,target word,Example of an image caption that explains <>.
fa,126,"['image.3826.jpg', 'image.3819.jpg', 'image.3818.jpg', 'image.3823.jpg', 'image.3820.jpg', 'image.3817.jpg', 'image.3821.jpg', 'image.3822.jpg', 'image.3824.jpg', 'image.3825.jpg']","[0.25897080378744264, 0.2548088111662599, 0.2530556492321763, 0.2515795355799693, 0.24836573462675107, 0.2442125768784249, 0.24284542163848397, 0.23499956787301865, 0.21260879075977912, 0.20807256070849142]",Example of an image caption that explains مالت.,target word,Example of an image caption that explains <>.
fa,127,"['image.2948.jpg', 'image.3830.jpg', 'image.3834.jpg', 'image.3835.jpg', 'image.3827.jpg', 'image.3832.jpg', 'image.3829.jpg', 'image.3833.jpg', 'image.3831.png', 'image.3828.jpg']","[0.2554605244946306, 0.2496910677620356, 0.2496447294936991, 0.2420818076521668, 0.24103688772018075, 0.23668442174031337, 0.2345270330031937, 0.22741147226033773, 0.2081495527696535, 0.20607814363740792]",Example of an image caption that explains نی.,target word,Example of an image caption that explains <>.
fa,128,"['image.3840.jpg', 'image.3035.png', 'image.975.jpg', 'image.3041.jpg', 'image.3037.jpg', 'image.3039.jpg', 'image.3836.jpg', 'image.3839.jpg', 'image.3837.jpg', 'image.3838.jpg']","[0.2683869806627485, 0.2523319807290903, 0.24474140030062275, 0.23945245974024648, 0.2387058867201987, 0.23572223423912997, 0.23287448349004916, 0.22863384224686978, 0.2153893096559511, 0.2033828380309974]",Example of an image caption that explains جوش.,target word,Example of an image caption that explains <>.
fa,129,"['image.3845.jpg', 'image.3848.jpg', 'image.3846.jpg', 'image.3843.jpg', 'image.3844.jpg', 'image.3850.jpg', 'image.3847.jpg', 'image.3841.jpg', 'image.3842.jpg', 'image.3849.jpg']","[0.25206267340001876, 0.2503382146749325, 0.24058342404836422, 0.23992888243672614, 0.23800427492168064, 0.23120707093180884, 0.23016607582483004, 0.22849824931067786, 0.22596304132442477, 0.21929031668706941]",Example of an image caption that explains گرده.,target word,Example of an image caption that explains <>.
fa,130,"['image.3854.jpg', 'image.1342.jpg', 'image.3140.jpg', 'image.2793.jpg', 'image.3147.jpg', 'image.3853.jpg', 'image.3852.jpg', 'image.3856.jpg', 'image.3851.jpg', 'image.3855.jpg']","[0.2940846332105776, 0.2878079033735566, 0.2876447833679775, 0.27897821772259135, 0.27802675766792534, 0.2618470694308139, 0.24896058633035917, 0.24635354590001998, 0.23915261586162873, 0.22791417290192856]",Example of an image caption that explains شیر.,target word,Example of an image caption that explains <>.
fa,131,"['image.3860.png', 'image.3859.jpg', 'image.3862.png', 'image.3857.jpg', 'image.3861.jpg', 'image.3864.jpg', 'image.3865.jpg', 'image.3858.png', 'image.3866.png', 'image.3863.jpg']","[0.3039038214009867, 0.2964846164014018, 0.294655364038277, 0.2935221787623003, 0.2928255905987253, 0.23835786081963012, 0.23390174354376028, 0.22850815496142676, 0.22383628058232488, 0.210957239441103]",Example of an image caption that explains ستاره.,target word,Example of an image caption that explains <>.
fa,132,"['image.3875.png', 'image.3874.png', 'image.3876.png', 'image.3868.jpg', 'image.3870.png', 'image.3871.png', 'image.3873.jpg', 'image.3867.jpg', 'image.3869.jpg', 'image.3872.png']","[0.3259777532199954, 0.3031157976364435, 0.2834226801778165, 0.2829631993993452, 0.27604713636095757, 0.2555155898505205, 0.25231812090035194, 0.2511654097818631, 0.24831220179557256, 0.24546262288614032]",Example of an image caption that explains دایره.,target word,Example of an image caption that explains <>.
fa,133,"['image.3880.jpg', 'image.3877.jpg', 'image.3882.jpg', 'image.3878.jpg', 'image.3884.jpg', 'image.3881.jpg', 'image.3879.jpg', 'image.3885.jpg', 'image.3886.jpg', 'image.3883.jpg']","[0.2572385780695411, 0.25511802963748853, 0.24625020451705953, 0.24041020118289222, 0.23481116408357458, 0.2341334816831309, 0.23175004922411335, 0.2274994086088622, 0.2205445616218609, 0.211138195271775]",Example of an image caption that explains باز.,target word,Example of an image caption that explains <>.
fa,134,"['image.3889.png', 'image.3896.png', 'image.3895.png', 'image.3892.png', 'image.3888.jpg', 'image.3894.png', 'image.3887.jpg', 'image.3893.png', 'image.3891.jpg', 'image.3890.jpg']","[0.2758203523737817, 0.27582034435597824, 0.2674417345625914, 0.26243775041929895, 0.2596487430733606, 0.25862900570383207, 0.2582674949955735, 0.2427838856096035, 0.2422260846347632, 0.21539926428963702]",Example of an image caption that explains دلتا.,target word,Example of an image caption that explains <>.
fa,135,"['image.3898.png', 'image.3902.png', 'image.3899.jpg', 'image.3897.jpg', 'image.3905.png', 'image.3900.jpg', 'image.3901.jpg', 'image.3904.jpg', 'image.3903.jpg', 'image.3906.jpg']","[0.2776274266052516, 0.25571585978561856, 0.24336085708154523, 0.2386832584214009, 0.23784919231363172, 0.23465991166223835, 0.23171142198211458, 0.22811564890755073, 0.22017244315323292, 0.2019683128694279]",Example of an image caption that explains چک.,target word,Example of an image caption that explains <>.
fa,136,"['image.3915.jpg', 'image.3907.jpg', 'image.3909.jpg', 'image.3912.jpg', 'image.3916.jpg', 'image.3914.jpg', 'image.3908.jpg', 'image.3911.jpg', 'image.3913.JPG', 'image.3910.jpg']","[0.25093500597804336, 0.24984634845364487, 0.24751517456138175, 0.24258691887675118, 0.24257377304032732, 0.23991742172046113, 0.23754291958624854, 0.23481117156294962, 0.22770609986018064, 0.2203355897042085]",Example of an image caption that explains باز.,target word,Example of an image caption that explains <>.
fa,137,"['image.3925.jpg', 'image.3923.jpg', 'image.3919.jpg', 'image.3918.jpg', 'image.2898.jpg', 'image.3917.jpg', 'image.3922.jpg', 'image.3921.png', 'image.3924.png', 'image.3920.jpg']","[0.25143559412702665, 0.24993241509173172, 0.24888956722689878, 0.2473187034825471, 0.2426108801831065, 0.24081499824060615, 0.2381880020093151, 0.2378038156539224, 0.23168336089387367, 0.2028724903452697]",Example of an image caption that explains حمله.,target word,Example of an image caption that explains <>.
fa,138,"['image.3934.jpg', 'image.3929.png', 'image.3935.jpg', 'image.3932.jpg', 'image.3928.jpg', 'image.3926.jpg', 'image.3931.jpg', 'image.3930.jpg', 'image.3933.jpg', 'image.3927.jpg']","[0.2747076116724365, 0.2678449514535288, 0.2629761242513936, 0.2538443579823032, 0.24831103778089153, 0.2282042136815894, 0.22791143191272412, 0.2250866254985426, 0.21470547388390843, 0.1953425827424054]",Example of an image caption that explains باله.,target word,Example of an image caption that explains <>.
fa,139,"['image.3573.jpg', 'image.3167.jpg', 'image.3937.jpg', 'image.3171.jpg', 'image.3936.jpg', 'image.2286.jpg', 'image.3572.jpg', 'image.3939.jpg', 'image.3938.jpg', 'image.3940.jpg']","[0.26703698285724325, 0.24953313184505604, 0.24593600905543836, 0.2387344668053654, 0.23120383560615143, 0.22987464964237264, 0.22646290867747984, 0.22143026224658824, 0.21638865519642564, 0.2056539881470738]",Example of an image caption that explains مهره.,target word,Example of an image caption that explains <>.
fa,140,"['image.3946.jpg', 'image.3945.jpg', 'image.3772.jpg', 'image.3943.jpg', 'image.3944.jpg', 'image.3947.jpg', 'image.3942.jpg', 'image.3949.jpg', 'image.3941.jpg', 'image.3948.jpg']","[0.2985542365289662, 0.28855795670829293, 0.2879869112929731, 0.28774083903095327, 0.2777681819502866, 0.27737302906285194, 0.27724866150890143, 0.26183247929281417, 0.22312529363704137, 0.205937499231065]",Example of an image caption that explains فضا.,target word,Example of an image caption that explains <>.
fa,141,"['image.3955.jpg', 'image.3954.jpg', 'image.3952.jpg', 'image.3951.jpg', 'image.3950.jpg', 'image.3958.jpg', 'image.3956.jpg', 'image.3957.png', 'image.3959.jpg', 'image.3953.jpg']","[0.26817364863946913, 0.2574521665024222, 0.2493857253953922, 0.2482938678400605, 0.24694345723010835, 0.24466865523470827, 0.24108456839560716, 0.23808770664863266, 0.23722853149261405, 0.21313657613320144]",Example of an image caption that explains تلمبه.,target word,Example of an image caption that explains <>.
fa,142,"['image.3968.jpg', 'image.3962.jpg', 'image.3966.jpg', 'image.3963.jpg', 'image.3969.jpg', 'image.3961.jpg', 'image.3960.jpg', 'image.3965.png', 'image.3964.jpg', 'image.3967.jpg']","[0.25582521356616517, 0.2518380050498564, 0.25080746195453135, 0.24301666657190513, 0.24186437947921227, 0.23878896733247074, 0.23830020207303712, 0.2369924726926323, 0.22534999118168952, 0.1915922344304029]",Example of an image caption that explains زنگ.,target word,Example of an image caption that explains <>.
fa,143,"['image.3971.jpg', 'image.3972.jpg', 'image.3973.jpg', 'image.3978.jpg', 'image.3974.jpg', 'image.3979.jpg', 'image.3977.jpg', 'image.3976.jpg', 'image.3975.jpg', 'image.3970.jpg']","[0.26909761084911843, 0.26054845755583106, 0.24438397216927268, 0.24222426514136478, 0.23793916009527585, 0.23100779693808185, 0.22848320568306313, 0.22165482980904777, 0.21421441378336364, 0.1909433644397488]",Example of an image caption that explains لب.,target word,Example of an image caption that explains <>.
fa,144,"['image.3981.png', 'image.3984.png', 'image.3982.jpg', 'image.3980.jpg', 'image.3985.jpg', 'image.3983.png', 'image.3989.jpg', 'image.3988.jpg', 'image.3986.jpg', 'image.3987.jpg']","[0.28389485033699513, 0.28110011930866147, 0.26710084257356237, 0.2586343097791962, 0.2556204903106049, 0.2532755599169742, 0.2417105917929116, 0.23894517384527375, 0.23847301952396502, 0.2337596132056226]",Example of an image caption that explains میدان.,target word,Example of an image caption that explains <>.
fa,145,"['image.3991.jpg', 'image.3998.jpg', 'image.3993.jpg', 'image.3992.jpg', 'image.3994.jpg', 'image.3997.jpg', 'image.3995.jpg', 'image.3999.jpg', 'image.3990.jpg', 'image.3996.jpg']","[0.28439542380970084, 0.23965249210318568, 0.2337264755047868, 0.22772090206057072, 0.22376412482033306, 0.22088402920323416, 0.22015965305853605, 0.21324624991468474, 0.20967940742527724, 0.20177202351858833]",Example of an image caption that explains جرم.,target word,Example of an image caption that explains <>.
fa,146,"['image.2945.jpg', 'image.2946.jpg', 'image.2943.jpg', 'image.2944.jpg', 'image.2940.jpg', 'image.2942.jpg', 'image.2552.jpg', 'image.4001.png', 'image.2941.jpg', 'image.4000.jpg']","[0.2712526330729834, 0.25738853580193916, 0.2547899160901903, 0.2483763465277929, 0.24362020216016975, 0.24006932657094987, 0.23713175704184908, 0.23688875253983124, 0.23366588725783807, 0.22656546572844533]",Example of an image caption that explains عرق.,target word,Example of an image caption that explains <>.
fa,147,"['image.4004.jpg', 'image.4003.jpg', 'image.4002.jpg', 'image.4006.jpg', 'image.3676.jpg', 'image.3675.jpg', 'image.3684.jpg', 'image.4005.jpg', 'image.3680.jpg', 'image.3678.jpg']","[0.28065437181353003, 0.2709124956735962, 0.2599806309603516, 0.25059167511021746, 0.23585343394841082, 0.2356954319819366, 0.23531134019787062, 0.2220633108557355, 0.22187247396392587, 0.21870404566021984]",Example of an image caption that explains سنت.,target word,Example of an image caption that explains <>.
fa,148,"['image.3736.jpg', 'image.4010.png', 'image.3732.jpg', 'image.4007.jpg', 'image.3513.jpg', 'image.3735.jpg', 'image.4012.jpg', 'image.4008.jpg', 'image.4011.jpg', 'image.4009.jpg']","[0.27418434857277824, 0.26407087120199674, 0.26367808367749945, 0.25937700146434356, 0.2512175590399794, 0.24900741616690736, 0.2461795373140268, 0.23776947380117558, 0.22635822825801755, 0.20391707679577498]",Example of an image caption that explains حلال.,target word,Example of an image caption that explains <>.
fa,149,"['image.4018.jpg', 'image.4020.jpg', 'image.4014.jpg', 'image.120.jpg', 'image.4016.jpg', 'image.4019.jpg', 'image.4013.jpg', 'image.4017.jpg', 'image.4021.png', 'image.4015.jpg']","[0.25057217288309547, 0.2459180457816416, 0.24155746868413544, 0.23899319848001038, 0.237136978347444, 0.23396059598643748, 0.2264582042503934, 0.2247798491338909, 0.22437725658332952, 0.21269115652625734]",Example of an image caption that explains پیچ.,target word,Example of an image caption that explains <>.
fa,150,"['image.4023.png', 'image.4029.jpg', 'image.4027.jpg', 'image.4025.jpg', 'image.4028.png', 'image.4031.jpg', 'image.4024.jpg', 'image.4022.jpg', 'image.4030.jpg', 'image.4026.jpg']","[0.26375749422474765, 0.256893524309909, 0.2551646826166617, 0.2440610351407948, 0.24175088156805483, 0.23637973832580975, 0.23549065635431385, 0.23125233203340076, 0.20952401294743195, 0.19648230180646326]",Example of an image caption that explains تولد.,target word,Example of an image caption that explains <>.
fa,151,"['image.2935.jpg', 'image.1039.jpg', 'image.4037.jpg', 'image.4035.jpg', 'image.4036.jpg', 'image.2933.jpg', 'image.4034.jpg', 'image.4032.jpg', 'image.4033.jpg', 'image.2970.jpg']","[0.3007698208349452, 0.30055388332492483, 0.29127200624145344, 0.28765903454448266, 0.27870997270350206, 0.2715403961104034, 0.25570874965943363, 0.2511375243571896, 0.23076577912932056, 0.2294617416215907]",Example of an image caption that explains شیشه.,target word,Example of an image caption that explains <>.
fa,152,"['image.4045.jpg', 'image.4039.jpg', 'image.4047.jpg', 'image.4046.jpg', 'image.4042.jpg', 'image.4043.png', 'image.4040.jpeg', 'image.4038.jpg', 'image.4041.jpg', 'image.4044.jpg']","[0.2537720758669229, 0.2473033589113498, 0.24578641912532803, 0.2428557133586514, 0.23867624667858256, 0.23574817115891625, 0.23254124548448843, 0.2295181665817936, 0.22776885547389086, 0.22504071014529017]",Example of an image caption that explains پست.,target word,Example of an image caption that explains <>.
fa,153,"['image.2778.png', 'image.4056.jpg', 'image.4053.jpg', 'image.4049.jpg', 'image.4048.jpg', 'image.4055.jpg', 'image.4051.jpg', 'image.4050.jpg', 'image.4054.jpg', 'image.4052.jpg']","[0.28079901996317935, 0.2788326443129789, 0.26647202014052823, 0.2663893980307215, 0.26365768501260567, 0.25958534780385106, 0.25376278510723, 0.25166036595742935, 0.2255209603994845, 0.20916801314541061]",Example of an image caption that explains پیوند.,target word,Example of an image caption that explains <>.
fa,154,"['image.4058.jpg', 'image.4057.jpg', 'image.3017.jpg', 'image.4064.jpg', 'image.4061.jpg', 'image.4063.jpg', 'image.4062.jpg', 'image.2984.jpg', 'image.4060.jpg', 'image.4059.jpg']","[0.2647241622284767, 0.26027471312280165, 0.25483738327163163, 0.25220219889916357, 0.24868811855856077, 0.24550416564566477, 0.2414619192219252, 0.22925805940032146, 0.22923804426594932, 0.1995689785697722]",Example of an image caption that explains لنگ.,target word,Example of an image caption that explains <>.
fa,155,"['image.4073.jpg', 'image.4069.jpg', 'image.4072.jpg', 'image.4071.jpg', 'image.1287.jpg', 'image.4068.jpg', 'image.4065.jpg', 'image.4070.jpg', 'image.4067.jpg', 'image.4066.jpg']","[0.2600981068877059, 0.2594772964574937, 0.25916449427352806, 0.2589257252021084, 0.2577362805312621, 0.2517780308307096, 0.23452300862378697, 0.23434027014206865, 0.23030833594340877, 0.21849196582935404]",Example of an image caption that explains شور.,target word,Example of an image caption that explains <>.
fa,156,"['image.4083.jpg', 'image.4080.jpg', 'image.4082.jpg', 'image.4075.jpg', 'image.4079.jpg', 'image.4081.jpg', 'image.4074.jpg', 'image.4077.jpg', 'image.4078.jpg', 'image.4076.jpg']","[0.2776600248411218, 0.2691279247844656, 0.25839362160989965, 0.252259889633055, 0.2518401040764693, 0.24467328577693348, 0.24042899009708973, 0.23973322125655278, 0.22779626785765747, 0.21888959545382544]",Example of an image caption that explains خال.,target word,Example of an image caption that explains <>.
fa,157,"['image.4090.png', 'image.4092.png', 'image.4086.jpg', 'image.4089.png', 'image.4084.jpg', 'image.4085.png', 'image.4088.jpg', 'image.3539.jpg', 'image.4087.jpg', 'image.4091.jpg']","[0.288300455437298, 0.2574312499330145, 0.25692906267552423, 0.25623921932144056, 0.25317035474598854, 0.2467199759469002, 0.24019466060884664, 0.23728335298307934, 0.2324395966232972, 0.23243265628939913]",Example of an image caption that explains ده.,target word,Example of an image caption that explains <>.
fa,158,"['image.4096.jpg', 'image.4094.jpg', 'image.4100.jpg', 'image.4099.jpg', 'image.4101.jpg', 'image.4095.jpg', 'image.4097.jpg', 'image.4093.jpg', 'image.4098.jpg', 'image.4102.jpg']","[0.26845417186379056, 0.26625302669026213, 0.2601102038606083, 0.25243241147181533, 0.251858115443135, 0.2466466494514077, 0.2442481566375251, 0.22995464269604468, 0.21538051386265872, 0.21445399093052833]",Example of an image caption that explains تخم.,target word,Example of an image caption that explains <>.
fa,159,"['image.4106.jpg', 'image.4109.jpg', 'image.4103.jpg', 'image.327.jpg', 'image.4107.jpg', 'image.2371.jpg', 'image.4105.jpg', 'image.3596.jpg', 'image.4104.jpg', 'image.4108.jpg']","[0.2712667544501474, 0.2679368350570407, 0.26321385294403854, 0.25729932820508994, 0.25345599763461885, 0.24634320250411787, 0.2346062161361246, 0.23450734491981245, 0.2333475312138555, 0.21624589038413658]",Example of an image caption that explains قرص.,target word,Example of an image caption that explains <>.
fa,160,"['image.3866.png', 'image.4118.png', 'image.4111.jpg', 'image.4113.jpg', 'image.4115.jpg', 'image.4116.jpg', 'image.4114.jpg', 'image.4117.jpg', 'image.4110.jpg', 'image.4112.jpg']","[0.30522293523217797, 0.3043518173232906, 0.24739892758035492, 0.23387065617927957, 0.2212717619043764, 0.21713783334993902, 0.1972610491529619, 0.19079368905171332, 0.1744399439128787, 0.17282768802657453]",Example of an image caption that explains چین.,target word,Example of an image caption that explains <>.
fa,161,"['image.4126.jpg', 'image.4128.jpg', 'image.4127.jpg', 'image.4120.jpg', 'image.4123.jpg', 'image.4119.jpg', 'image.4124.jpg', 'image.4125.jpg', 'image.4121.jpg', 'image.4122.jpg']","[0.26921318705408004, 0.2689310541964915, 0.26524485223857497, 0.26010060476765806, 0.25963634728395873, 0.2584142894944646, 0.2480088075585003, 0.24680310347842868, 0.23537055150153421, 0.2331563846017936]",Example of an image caption that explains قوس.,target word,Example of an image caption that explains <>.
fa,162,"['image.4135.jpg', 'image.4133.jpg', 'image.4136.jpg', 'image.4134.jpg', 'image.4137.jpg', 'image.4138.jpg', 'image.4129.jpg', 'image.4130.jpg', 'image.4131.jpg', 'image.4132.jpg']","[0.27478714728112236, 0.25200495555100666, 0.24498725888678183, 0.2414135634329839, 0.2399176067632338, 0.23847211038886978, 0.23352214741972083, 0.22585227853127052, 0.2248372030857453, 0.22150232605130218]",Example of an image caption that explains مارس.,target word,Example of an image caption that explains <>.
fa,163,"['image.4142.jpg', 'image.4140.jpg', 'image.4141.jpg', 'image.4139.jpg', 'image.4144.jpg', 'image.3493.png', 'image.4145.jpg', 'image.4146.jpg', 'image.4143.jpg', 'image.4147.png']","[0.25662732058621757, 0.24525048968339386, 0.24075664520646464, 0.2391335588882998, 0.2320699567974604, 0.23168500199549816, 0.23057871562505697, 0.2203325230734377, 0.21841944156672966, 0.20935741943996936]",Example of an image caption that explains مدرس.,target word,Example of an image caption that explains <>.
fa,164,"['image.4149.jpg', 'image.4156.jpg', 'image.4155.jpg', 'image.3386.jpg', 'image.4153.jpg', 'image.4148.jpg', 'image.4151.jpg', 'image.4152.jpg', 'image.4150.jpg', 'image.4154.jpg']","[0.2597324983681194, 0.25510704555783037, 0.2504030368251006, 0.24879887113878313, 0.24652794324536323, 0.24652630533171932, 0.24543295831824927, 0.24494249017517053, 0.22673827109797512, 0.21406793213800626]",Example of an image caption that explains مدل.,target word,Example of an image caption that explains <>.
fa,165,"['image.4160.jpg', 'image.4157.jpg', 'image.4161.jpg', 'image.4162.jpg', 'image.4164.jpg', 'image.4165.jpg', 'image.4163.jpg', 'image.4158.jpg', 'image.4159.jpg', 'image.46.jpg']","[0.2646406593132758, 0.24738215076078077, 0.23410678161685838, 0.2291433946747156, 0.22738267945127172, 0.22532846703260342, 0.2241248799862872, 0.22288880498693378, 0.21813409673219322, 0.21768919525280905]",Example of an image caption that explains سنج.,target word,Example of an image caption that explains <>.
fa,166,"['image.4169.jpg', 'image.4172.jpg', 'image.4175.jpg', 'image.4174.jpg', 'image.4167.jpg', 'image.4168.jpg', 'image.4166.jpg', 'image.4171.jpg', 'image.4173.jpg', 'image.4170.png']","[0.2754977905400458, 0.26858448192454615, 0.264817727614435, 0.26163893782160863, 0.25669889654285877, 0.2540616143595686, 0.2507772223060869, 0.2356627972908088, 0.23265326849164644, 0.20856526784535726]",Example of an image caption that explains عاج.,target word,Example of an image caption that explains <>.
fa,167,"['image.4179.jpg', 'image.4177.png', 'image.4185.jpg', 'image.4178.jpg', 'image.4183.jpg', 'image.4181.png', 'image.4184.jpg', 'image.4182.jpg', 'image.4176.jpg', 'image.4180.jpg']","[0.27257530097049837, 0.26816060292808036, 0.25439006107230944, 0.2534636788342783, 0.25099834111413954, 0.24817387550171788, 0.2377831601643434, 0.22359439913012738, 0.21003346601315767, 0.19846565934330035]",Example of an image caption that explains سلول.,target word,Example of an image caption that explains <>.
