language,data,candidate,relevance,text,input_type,prompt
it,116,"['image.630.jpg', 'image.1103.png', 'image.1106.jpg', 'image.632.jpg', 'image.1105.jpg', 'image.1099.jpg', 'image.1102.jpg', 'image.1101.jpg', 'image.1100.jpg', 'image.1104.jpg']","[0.3260503941708133, 0.2849510338740239, 0.2784143901943888, 0.2603744078197162, 0.25721692716397093, 0.25397590763874106, 0.24601898470589265, 0.23920365459307344, 0.23681389668257355, 0.19537622542480904]",Example of an image caption that explains espresso.,target word,Example of an image caption that explains <>.
it,117,"['image.1114.jpg', 'image.1108.jpg', 'image.1112.jpg', 'image.1113.jpg', 'image.1111.jpg', 'image.1109.jpg', 'image.1107.jpg', 'image.658.jpg', 'image.1110.jpg', 'image.1115.jpg']","[0.28902931147210037, 0.27313974042314093, 0.26701087641276033, 0.2656852455792953, 0.26257430169171386, 0.2559661324012704, 0.2476492664449968, 0.24316412653794042, 0.24260012960666938, 0.2240250896168434]",Example of an image caption that explains cascata.,target word,Example of an image caption that explains <>.
it,118,"['image.1123.jpg', 'image.1121.jpg', 'image.637.jpg', 'image.1124.jpg', 'image.1118.jpg', 'image.1116.jpg', 'image.1120.jpg', 'image.1122.jpg', 'image.1119.jpg', 'image.1117.jpg']","[0.27708288997902675, 0.2660328083720763, 0.25828538352308517, 0.2556325894892391, 0.2520220274415481, 0.2474432821080611, 0.24004411294524952, 0.23774668323600978, 0.23198610192002297, 0.22129437419633075]",Example of an image caption that explains cucù.,target word,Example of an image caption that explains <>.
it,119,"['image.121.jpg', 'image.1125.jpg', 'image.127.jpg', 'image.1126.jpg', 'image.1127.jpg', 'image.122.jpg', 'image.468.jpg', 'image.126.jpg', 'image.1128.jpg', 'image.128.jpg']","[0.2590809605520738, 0.25400742013001915, 0.25233154808184793, 0.25153083626484135, 0.24758654010735748, 0.24412484863126974, 0.24173123934349158, 0.24165857341899633, 0.2410875832302397, 0.2266822634815545]",Example of an image caption that explains cassa.,target word,Example of an image caption that explains <>.
it,120,"['image.1131.jpg', 'image.781.jpg', 'image.521.jpg', 'image.1130.jpg', 'image.1133.jpg', 'image.1134.jpg', 'image.223.jpg', 'image.1132.jpg', 'image.1129.jpg', 'image.1135.jpg']","[0.2562172680902081, 0.2507900483663933, 0.24951632851524388, 0.24586859031266284, 0.2434307108750435, 0.24326721794355588, 0.24299150071758754, 0.24131008396343076, 0.23654221173467763, 0.22980414352916156]",Example of an image caption that explains fiocco.,target word,Example of an image caption that explains <>.
it,121,"['image.1138.jpg', 'image.793.jpg', 'image.1142.jpg', 'image.1139.jpg', 'image.1136.jpg', 'image.1143.jpg', 'image.1137.jpg', 'image.1141.jpg', 'image.1140.jpg', 'image.799.jpg']","[0.2892853391662707, 0.2749319924298919, 0.272267203213487, 0.2685145196125622, 0.2661587060871397, 0.2660728600798767, 0.25470856141187365, 0.254283550441408, 0.24992380563335562, 0.23305021932026737]",Example of an image caption that explains porta.,target word,Example of an image caption that explains <>.
it,122,"['image.1081.png', 'image.1144.jpg', 'image.1080.jpg', 'image.1079.jpg', 'image.1146.jpg', 'image.1145.jpg', 'image.1147.jpg', 'image.214.jpg', 'image.1149.jpg', 'image.1148.jpg']","[0.27338461336399433, 0.2727336430133565, 0.267969417033326, 0.2675805043055441, 0.2585476303936374, 0.2498956678475005, 0.24888153246089256, 0.24539816117267924, 0.24299554771110118, 0.23931485419227536]",Example of an image caption that explains cimice.,target word,Example of an image caption that explains <>.
it,123,"['image.349.jpg', 'image.1152.jpg', 'image.1151.jpg', 'image.1150.jpg', 'image.1021.jpg', 'image.1154.jpg', 'image.1153.jpg', 'image.1026.jpg', 'image.1020.jpg', 'image.1028.jpg']","[0.258851221739321, 0.25368137400890844, 0.2457013682382357, 0.24274578406783062, 0.24059121701867117, 0.23729808457372117, 0.23629085480329962, 0.23049138859609353, 0.2208780200162215, 0.1857680366712654]",Example of an image caption that explains mazza.,target word,Example of an image caption that explains <>.
it,124,"['image.1158.jpg', 'image.1155.jpg', 'image.1161.jpg', 'image.1160.jpg', 'image.1162.jpg', 'image.1159.jpg', 'image.1163.jpg', 'image.1164.jpg', 'image.1156.jpg', 'image.1157.jpg']","[0.2802227963410716, 0.2790996147631805, 0.2783992213946809, 0.2742172793759324, 0.26479221057433977, 0.2608602341643495, 0.26016534432954513, 0.23922320729086807, 0.23611189838874297, 0.21523920053462]",Example of an image caption that explains film.,target word,Example of an image caption that explains <>.
it,125,"['image.1168.jpg', 'image.1165.jpg', 'image.1173.jpg', 'image.52.jpg', 'image.1170.jpg', 'image.1171.jpg', 'image.1169.jpg', 'image.1166.jpg', 'image.1172.jpg', 'image.1167.jpg']","[0.26371316292701497, 0.26185183400546086, 0.251022593327427, 0.2495395863365436, 0.24801730357546553, 0.2476940102835751, 0.2441735441607885, 0.24394784173071593, 0.24333603930967104, 0.19741517267438108]",Example of an image caption that explains brocca.,target word,Example of an image caption that explains <>.
it,126,"['image.1177.jpg', 'image.1178.jpg', 'image.1181.jpg', 'image.1182.jpg', 'image.1179.jpg', 'image.1176.jpg', 'image.1175.jpg', 'image.1183.jpg', 'image.1180.jpg', 'image.1174.jpg']","[0.2804686352587188, 0.2711217208802116, 0.26810438197766573, 0.2674472521874999, 0.2498447041380077, 0.24961531075281407, 0.24480889743350578, 0.2360810147021984, 0.23413887493445715, 0.22951400066081767]",Example of an image caption that explains fede.,target word,Example of an image caption that explains <>.
it,127,"['image.1193.jpg', 'image.1187.jpg', 'image.1189.jpg', 'image.1188.jpg', 'image.1192.jpg', 'image.1191.jpg', 'image.1185.jpg', 'image.1190.jpg', 'image.1186.jpg', 'image.1184.jpg']","[0.28143347138444347, 0.2718222797943652, 0.2699148794569672, 0.2684619658938496, 0.26380460127502486, 0.26303898951442445, 0.2600653543201737, 0.25709240523179683, 0.22945003295065908, 0.2232559623261911]",Example of an image caption that explains nido.,target word,Example of an image caption that explains <>.
it,128,"['image.1199.jpg', 'image.1196.jpg', 'image.1198.jpg', 'image.1200.jpg', 'image.1201.jpg', 'image.1197.jpg', 'image.1203.jpg', 'image.1194.jpg', 'image.1202.jpg', 'image.1195.jpg']","[0.25728111371294343, 0.25575913687991136, 0.2553386680713002, 0.23872522430049933, 0.2343104368344034, 0.2338775022367748, 0.22988280313920026, 0.22748625253540714, 0.22723306086952752, 0.22604380555469825]",Example of an image caption that explains filo.,target word,Example of an image caption that explains <>.
it,129,"['image.399.jpg', 'image.396.jpg', 'image.1207.jpg', 'image.1208.jpg', 'image.1205.jpg', 'image.401.jpg', 'image.1210.jpg', 'image.1206.jpg', 'image.1209.jpg', 'image.1204.jpg']","[0.2675902652145298, 0.2615764846029342, 0.26082389072909096, 0.25585414005315066, 0.25500592156400675, 0.2491601283859458, 0.24594908359564274, 0.2316541943213731, 0.2294562513732115, 0.22843892539391417]",Example of an image caption that explains catena.,target word,Example of an image caption that explains <>.
it,130,"['image.1219.jpg', 'image.1213.jpg', 'image.1215.jpg', 'image.1217.jpg', 'image.1212.jpg', 'image.1216.jpg', 'image.1214.jpg', 'image.1220.jpg', 'image.1211.jpg', 'image.1218.jpg']","[0.28041374815660447, 0.262714742613231, 0.26197914813889667, 0.2557014661097328, 0.25352666740812435, 0.2506185761282416, 0.24832374636645835, 0.24069852552150162, 0.2406357131015231, 0.2393241054247036]",Example of an image caption that explains bilancia.,target word,Example of an image caption that explains <>.
it,131,"['image.1222.jpg', 'image.1227.jpg', 'image.1228.jpg', 'image.1223.jpg', 'image.1224.jpg', 'image.1221.jpg', 'image.1230.png', 'image.1226.jpg', 'image.1229.jpg', 'image.1225.png']","[0.27990923558828734, 0.27981117450516524, 0.27487863696708453, 0.26610521162105444, 0.2654796058581974, 0.25173106501798437, 0.24873493271826613, 0.24333499199784647, 0.23466788383530449, 0.2319182379359733]",Example of an image caption that explains campagna.,target word,Example of an image caption that explains <>.
it,132,"['image.163.jpg', 'image.1234.jpg', 'image.196.jpg', 'image.691.jpg', 'image.566.jpg', 'image.195.png', 'image.166.jpg', 'image.1231.jpg', 'image.1232.jpg', 'image.1233.jpg']","[0.2670743305837281, 0.2587245419135619, 0.25555323387970713, 0.25391527912581496, 0.2533761018959897, 0.2514758845508679, 0.24912307254750665, 0.24784433609904474, 0.24714553891220312, 0.23131036452250472]",Example of an image caption that explains ariete.,target word,Example of an image caption that explains <>.
it,133,"['image.1240.jpg', 'image.1243.jpg', 'image.1244.jpg', 'image.1242.jpg', 'image.1237.jpg', 'image.1239.jpg', 'image.1236.jpg', 'image.1238.jpg', 'image.1241.jpg', 'image.1235.jpg']","[0.2547072115719376, 0.24127214378675318, 0.23865043708752132, 0.2376019263012498, 0.23744060700701963, 0.23036957364419727, 0.22927646015780764, 0.22682980646294956, 0.22682980646294956, 0.2094345497099025]",Example of an image caption that explains pizzo.,target word,Example of an image caption that explains <>.
it,134,"['image.1247.jpg', 'image.1246.jpg', 'image.202.jpg', 'image.1251.jpg', 'image.1245.jpg', 'image.1248.png', 'image.1250.jpg', 'image.1252.jpg', 'image.200.jpg', 'image.1249.jpg']","[0.2761570109513859, 0.2580959519355571, 0.2560651723212922, 0.25530209303482443, 0.2533849681037257, 0.2533034051410245, 0.24307872110735057, 0.23712518928015525, 0.23493838663956812, 0.22789490383059935]",Example of an image caption that explains coriandolo.,target word,Example of an image caption that explains <>.
it,135,"['image.1254.jpg', 'image.1256.jpg', 'image.1151.jpg', 'image.1021.jpg', 'image.1253.jpg', 'image.1023.jpg', 'image.1026.jpg', 'image.1257.jpg', 'image.1255.jpg', 'image.1028.jpg']","[0.25242231051056174, 0.25200440882417485, 0.24570138239322828, 0.24059121701867117, 0.2386943516718788, 0.23629085480329962, 0.23049138859609353, 0.2208780200162215, 0.22059121827503914, 0.18576800430465484]",Example of an image caption that explains mazza.,target word,Example of an image caption that explains <>.
it,136,"['image.614.jpg', 'image.1259.jpg', 'image.1261.jpg', 'image.1266.jpg', 'image.1264.jpg', 'image.1263.jpg', 'image.1265.jpg', 'image.1260.jpg', 'image.1262.jpg', 'image.1258.png']","[0.28087957161770916, 0.26665206506700434, 0.2551854902121211, 0.253567073911236, 0.2509408310353963, 0.24887344768044348, 0.24472863157563451, 0.23859061554410532, 0.224061902365714, 0.21353310688129076]",Example of an image caption that explains rana.,target word,Example of an image caption that explains <>.
it,137,"['image.1272.jpg', 'image.1276.jpg', 'image.1270.jpg', 'image.1274.jpg', 'image.1268.jpg', 'image.1273.jpg', 'image.1267.jpg', 'image.1269.jpg', 'image.1275.jpg', 'image.1271.jpg']","[0.27630265834682866, 0.25890039149265487, 0.25848802783925273, 0.2580839373400584, 0.25765151611376114, 0.2487689723391618, 0.24059736624084754, 0.23764422437257085, 0.2307226487533548, 0.22505889044499192]",Example of an image caption that explains porto.,target word,Example of an image caption that explains <>.
it,138,"['image.842.jpg', 'image.1277.jpg', 'image.1279.jpg', 'image.1285.jpg', 'image.1282.jpg', 'image.1283.jpg', 'image.1278.jpg', 'image.1280.jpg', 'image.1281.jpg', 'image.1284.jpg']","[0.3115046556470176, 0.2886413320878117, 0.28273121995626166, 0.2768154202763721, 0.2738231370793302, 0.26883730674188605, 0.2643711673532056, 0.2597885079743799, 0.25581668958592935, 0.25397753890248054]",Example of an image caption that explains cavallo.,target word,Example of an image caption that explains <>.
it,139,"['image.1295.jpg', 'image.1287.jpg', 'image.1290.jpg', 'image.1294.jpg', 'image.1291.jpg', 'image.1292.jpg', 'image.1286.jpg', 'image.1293.jpg', 'image.1289.jpg', 'image.1288.jpg']","[0.2628876540283169, 0.25887208067285206, 0.2578769933438082, 0.24849216213039743, 0.2417497757862869, 0.23736483470960082, 0.23461122242913252, 0.23397676642404425, 0.2331513206885425, 0.22313314277508783]",Example of an image caption that explains coccio.,target word,Example of an image caption that explains <>.
it,140,"['image.1298.jpg', 'image.1305.png', 'image.1299.jpg', 'image.1302.png', 'image.1303.jpg', 'image.1296.jpg', 'image.1301.jpg', 'image.1300.jpg', 'image.1297.jpg', 'image.1304.jpg']","[0.2893990956507594, 0.28672390377738943, 0.2757460880189315, 0.2621065726576143, 0.25868326765979616, 0.24882286125874387, 0.24766227190157467, 0.2454997289760074, 0.24033781666588996, 0.23538907721089847]",Example of an image caption that explains lira.,target word,Example of an image caption that explains <>.
it,141,"['image.1314.jpg', 'image.1306.png', 'image.1311.jpg', 'image.1315.jpg', 'image.1307.jpg', 'image.1310.jpg', 'image.1308.jpg', 'image.1313.jpg', 'image.1312.jpg', 'image.1309.jpg']","[0.26300233656293337, 0.26087011143865874, 0.2550206635734676, 0.2548390899817994, 0.2515584809208268, 0.24807670015476363, 0.23966799078856807, 0.23558204343694594, 0.23098832831942112, 0.23035200778267576]",Example of an image caption that explains frattura.,target word,Example of an image caption that explains <>.
it,142,"['image.1321.jpg', 'image.1323.jpg', 'image.914.jpg', 'image.1324.jpg', 'image.1319.jpg', 'image.1318.jpg', 'image.1317.jpg', 'image.1320.jpg', 'image.1322.jpg', 'image.1316.jpg']","[0.280494276387002, 0.27897688192291586, 0.276402987486966, 0.27454638468805515, 0.2692940995474748, 0.26312513293267237, 0.2622845840963482, 0.25692676455894614, 0.251151489049577, 0.24571916632060087]",Example of an image caption that explains menta.,target word,Example of an image caption that explains <>.
it,143,"['image.1328.jpg', 'image.1327.jpg', 'image.1333.jpg', 'image.1326.jpg', 'image.1334.jpg', 'image.1331.jpg', 'image.1332.jpg', 'image.1329.jpg', 'image.1330.jpg', 'image.1325.jpg']","[0.2702617605859895, 0.2631171208930223, 0.26266546981943995, 0.2596823594398125, 0.2571332120344414, 0.25608638723866145, 0.25567467621065354, 0.25370455597445024, 0.24113325220556506, 0.21262627329497275]",Example of an image caption that explains dracaena.,target word,Example of an image caption that explains <>.
it,144,"['image.1342.jpg', 'image.1338.jpg', 'image.1340.jpg', 'image.1335.jpg', 'image.1339.jpg', 'image.1337.jpg', 'image.1341.jpg', 'image.1343.jpg', 'image.1336.jpg', 'image.1344.jpg']","[0.3216472887364144, 0.2530646901205441, 0.24662048679411916, 0.24541409641639972, 0.2447153805233273, 0.2384797482317192, 0.23172812432322362, 0.23001829688001385, 0.22383665474488793, 0.21820186650470724]",Example of an image caption that explains leone.,target word,Example of an image caption that explains <>.
it,145,"['image.1347.jpg', 'image.1345.jpg', 'image.285.jpg', 'image.1346.jpg', 'image.1348.jpg', 'image.1351.jpg', 'image.1353.jpg', 'image.1349.jpg', 'image.1352.jpg', 'image.1350.jpg']","[0.2640953664563702, 0.2631189530643992, 0.2586900203822381, 0.25743866479277044, 0.25524325815835247, 0.2529062000294422, 0.23982095752365368, 0.23800504831417932, 0.23295857666241926, 0.20904581908530434]",Example of an image caption that explains calata.,target word,Example of an image caption that explains <>.
it,146,"['image.1360.jpg', 'image.1356.jpg', 'image.1358.jpg', 'image.1354.jpg', 'image.1312.jpg', 'image.1361.jpg', 'image.1359.jpg', 'image.1355.jpg', 'image.1357.jpg', 'image.149.jpg']","[0.298269564565989, 0.2714153778755231, 0.2684824046609703, 0.2679209930961432, 0.25098737273446875, 0.2500616779359344, 0.24814965030198932, 0.24206970661576596, 0.2374721920621345, 0.2129932608462871]",Example of an image caption that explains barba.,target word,Example of an image caption that explains <>.
it,147,"['image.1370.jpg', 'image.1365.jpg', 'image.1363.jpg', 'image.1366.jpg', 'image.1362.jpg', 'image.1369.jpg', 'image.1364.jpg', 'image.1371.jpg', 'image.1368.jpg', 'image.1367.jpg']","[0.2887000963873621, 0.28335993423639644, 0.27666724830135103, 0.27457986350414604, 0.2678117446350021, 0.26283376208645237, 0.2588749318383706, 0.23949191177695395, 0.23773882331278, 0.233764947354998]",Example of an image caption that explains carambola.,target word,Example of an image caption that explains <>.
it,148,"['image.1373.jpg', 'image.1376.jpg', 'image.1380.jpg', 'image.1379.jpg', 'image.1375.jpg', 'image.1374.jpg', 'image.1372.jpg', 'image.1378.jpg', 'image.1381.jpg', 'image.1377.jpg']","[0.28670642504586374, 0.284761079493768, 0.2782438334064268, 0.27758182378466306, 0.27686062595821476, 0.27570360958881873, 0.27279635420832243, 0.267142787426649, 0.26714111506580734, 0.24069529997198544]",Example of an image caption that explains ambra.,target word,Example of an image caption that explains <>.
it,149,"['image.1384.jpg', 'image.1387.jpg', 'image.1383.jpg', 'image.1390.jpg', 'image.1382.jpg', 'image.1386.jpg', 'image.1389.jpg', 'image.1391.png', 'image.1388.jpg', 'image.1385.jpg']","[0.27000081084409816, 0.2605050671236728, 0.2558098204244546, 0.2506340613186887, 0.24924822917411268, 0.24747793392645018, 0.24648679767048995, 0.2430332108382001, 0.2285470651040487, 0.22569264804627745]",Example of an image caption that explains asse.,target word,Example of an image caption that explains <>.
it,150,"['image.1394.jpg', 'image.1396.jpg', 'image.1401.jpg', 'image.1397.jpg', 'image.1393.jpg', 'image.1399.jpg', 'image.1395.jpg', 'image.1400.jpg', 'image.1392.jpg', 'image.1398.jpg']","[0.27216459092769163, 0.26992485438728264, 0.26674129042553074, 0.25947426954302855, 0.25767394369639707, 0.25447787049774245, 0.2398423660073933, 0.2378696035589598, 0.2359426286068974, 0.21794118954988642]",Example of an image caption that explains argonauta.,target word,Example of an image caption that explains <>.
it,151,"['image.951.jpg', 'image.1409.jpg', 'image.1407.jpg', 'image.1404.jpg', 'image.1405.jpg', 'image.1408.jpg', 'image.1402.jpg', 'image.1406.jpg', 'image.1403.jpg', 'image.253.jpg']","[0.27103296636631635, 0.24389663495464559, 0.23553395874358463, 0.23281109306472014, 0.23183782449776263, 0.2298400982953428, 0.22775544409518264, 0.22498617353092792, 0.22108087265185758, 0.21867123404827302]",Example of an image caption that explains gru.,target word,Example of an image caption that explains <>.
it,152,"['image.495.jpg', 'image.1415.jpg', 'image.1413.jpg', 'image.1411.jpg', 'image.1412.jpg', 'image.1416.jpg', 'image.1414.jpg', 'image.980.jpg', 'image.1410.jpg', 'image.1417.jpg']","[0.31365029430517816, 0.2849299529447269, 0.25204460457250033, 0.24947549069035518, 0.22889043340678217, 0.22660860710576342, 0.21151011543494574, 0.20983040793912514, 0.20217984793333912, 0.18187253435373185]",Example of an image caption that explains batteria.,target word,Example of an image caption that explains <>.
it,153,"['image.1420.jpg', 'image.1425.jpg', 'image.1424.jpg', 'image.1423.jpg', 'image.1418.jpg', 'image.1421.jpg', 'image.969.jpg', 'image.1422.jpg', 'image.1419.jpg', 'image.1028.jpg']","[0.26508610204333216, 0.24884927601506823, 0.24797270261270246, 0.24468575151818464, 0.24459766634997307, 0.243282201482863, 0.2353294783224285, 0.2351363961546868, 0.2350519123698655, 0.19284835578727713]",Example of an image caption that explains bastoni.,target word,Example of an image caption that explains <>.
it,154,"['image.1434.jpg', 'image.1430.jpg', 'image.1429.jpg', 'image.1432.jpg', 'image.1426.jpg', 'image.1427.jpg', 'image.1435.jpg', 'image.1431.jpg', 'image.1433.jpg', 'image.1428.jpg']","[0.27317056229151626, 0.26812009954790833, 0.26520298375464946, 0.26489768841279676, 0.24907029345691423, 0.2483261543846211, 0.2448626418033658, 0.24247176912995408, 0.242289736313141, 0.2398207498950284]",Example of an image caption that explains navigare.,target word,Example of an image caption that explains <>.
it,155,"['image.1441.jpg', 'image.1440.jpg', 'image.1438.jpg', 'image.1437.jpg', 'image.1439.jpg', 'image.1444.jpg', 'image.1445.jpg', 'image.1443.jpg', 'image.1442.jpg', 'image.1436.jpg']","[0.3260504007513366, 0.2676857505997853, 0.24273481213299625, 0.2381822942472827, 0.23376796477922673, 0.2247492195728412, 0.2241119420133413, 0.22355543131908567, 0.218522268022401, 0.19537622542480904]",Example of an image caption that explains espresso.,target word,Example of an image caption that explains <>.
it,156,"['image.1451.jpg', 'image.1449.jpg', 'image.1453.jpg', 'image.1447.jpg', 'image.1452.jpg', 'image.1455.jpg', 'image.1448.jpg', 'image.1446.jpg', 'image.1454.jpg', 'image.1450.jpg']","[0.2780670676236517, 0.2764111184956674, 0.2718961145821197, 0.2712180924126727, 0.26962616080805113, 0.2645729049799345, 0.2610573040746761, 0.2602138822502423, 0.25392432611808774, 0.24404482846049086]",Example of an image caption that explains maiale.,target word,Example of an image caption that explains <>.
it,157,"['image.1461.jpg', 'image.1456.jpg', 'image.1465.jpg', 'image.1464.jpg', 'image.1462.jpg', 'image.1460.jpg', 'image.1458.jpg', 'image.1457.jpg', 'image.1459.jpg', 'image.1463.jpg']","[0.2828194414387746, 0.2814662531209991, 0.2812447194971046, 0.27835876759749467, 0.27016651294572014, 0.26545068212658024, 0.2529119010570862, 0.2439927577853087, 0.24328345685481045, 0.2345076463232399]",Example of an image caption that explains arenaria.,target word,Example of an image caption that explains <>.
it,158,"['image.1473.jpg', 'image.1467.jpg', 'image.1475.jpg', 'image.1469.jpg', 'image.1471.jpg', 'image.1470.jpg', 'image.1468.jpg', 'image.1472.jpg', 'image.1466.jpg', 'image.1474.jpg']","[0.2964460304660883, 0.27802722384780887, 0.26767068192873644, 0.26284457406821027, 0.2587492587350929, 0.2516401102658632, 0.24613223364189254, 0.24375560217623238, 0.24198150138277735, 0.23038592379109096]",Example of an image caption that explains mitra.,target word,Example of an image caption that explains <>.
it,159,"['image.1477.jpg', 'image.1485.jpg', 'image.1479.jpg', 'image.1476.jpg', 'image.1480.jpg', 'image.1483.jpg', 'image.1481.jpg', 'image.1484.jpg', 'image.1478.jpg', 'image.1482.jpg']","[0.2859824902171946, 0.25924444088506493, 0.25293236879759706, 0.25290349984461963, 0.2518740162684216, 0.2509764596591988, 0.24823801973093634, 0.24491430742753895, 0.24373945955581763, 0.23089212175949905]",Example of an image caption that explains carena.,target word,Example of an image caption that explains <>.
it,160,"['image.1488.jpg', 'image.1486.jpg', 'image.1494.jpg', 'image.1495.jpg', 'image.1490.jpg', 'image.1492.jpg', 'image.1489.jpg', 'image.1493.jpg', 'image.1487.jpg', 'image.1491.jpg']","[0.26303898951442445, 0.25761155699286803, 0.2523824918625255, 0.24603827227290015, 0.23912788135049462, 0.23481486974133228, 0.23449189902434123, 0.23429785505587813, 0.23003286603716258, 0.22325594961908632]",Example of an image caption that explains nido.,target word,Example of an image caption that explains <>.
it,161,"['image.1497.jpg', 'image.1502.jpg', 'image.1500.jpg', 'image.1501.jpg', 'image.1503.jpg', 'image.1505.jpg', 'image.1498.jpg', 'image.1499.jpg', 'image.1496.jpg', 'image.1504.jpg']","[0.28591316550938556, 0.2667675536015706, 0.2631663189361822, 0.26121803257542375, 0.2554170524949821, 0.2528695610347211, 0.25178741983834435, 0.243801589330748, 0.24293656179842937, 0.24114944721581674]",Example of an image caption that explains cartone.,target word,Example of an image caption that explains <>.
it,162,"['image.1506.jpg', 'image.1511.jpg', 'image.1515.jpg', 'image.1509.jpg', 'image.1514.jpg', 'image.1508.jpg', 'image.1512.jpg', 'image.1507.jpg', 'image.1510.jpg', 'image.1513.jpg']","[0.28355539860632173, 0.27635311932157275, 0.27241886431367235, 0.270909808629597, 0.26851627554446594, 0.2673487115851449, 0.2511795832063922, 0.24333945847041963, 0.24264580297319227, 0.22328870573763754]",Example of an image caption that explains cavalluccio.,target word,Example of an image caption that explains <>.
it,163,"['image.1519.jpg', 'image.1354.jpg', 'image.1520.jpg', 'image.1523.jpg', 'image.1516.jpg', 'image.1524.jpg', 'image.1521.jpg', 'image.1518.jpg', 'image.1522.jpg', 'image.1517.jpg']","[0.2619113036263898, 0.25902647392565814, 0.25610936092333286, 0.2508115260598753, 0.24965393266649266, 0.248882526891661, 0.24108491839809926, 0.22565508528074976, 0.21981341012906475, 0.20305002855416798]",Example of an image caption that explains espettorazione.,target word,Example of an image caption that explains <>.
it,164,"['image.1527.jpg', 'image.1530.jpg', 'image.1526.jpg', 'image.282.jpg', 'image.283.jpg', 'image.1528.jpg', 'image.1525.jpg', 'image.1529.jpg', 'image.656.jpg', 'image.658.jpg']","[0.29778950986772795, 0.2959376680717697, 0.292083160413638, 0.285563278922404, 0.2704718696971424, 0.24773544298010364, 0.24165105896349365, 0.23960383904212867, 0.23194673068603222, 0.22530357387512834]",Example of an image caption that explains angelo.,target word,Example of an image caption that explains <>.
it,165,"['image.324.jpg', 'image.1533.jpg', 'image.1532.jpg', 'image.326.jpg', 'image.329.jpg', 'image.1537.jpg', 'image.1536.jpg', 'image.1534.jpg', 'image.1531.jpg', 'image.1535.jpg']","[0.2890922918007976, 0.27897936886694286, 0.2692660053910651, 0.2676480583704684, 0.2671417946941031, 0.2625478535806074, 0.26226563975181055, 0.2583279960275558, 0.2565975216951536, 0.21755195640792396]",Example of an image caption that explains bomba.,target word,Example of an image caption that explains <>.
it,166,"['image.1546.jpg', 'image.1545.jpg', 'image.1541.jpg', 'image.1539.jpg', 'image.1540.jpg', 'image.1538.jpg', 'image.1543.jpg', 'image.1542.jpg', 'image.950.jpg', 'image.1544.jpg']","[0.27906547343440197, 0.2770828882496026, 0.27130101741056367, 0.26197683411025025, 0.25708981988215335, 0.2463903333978162, 0.24564244515436487, 0.23698071851223565, 0.23024249803528576, 0.22129437419633075]",Example of an image caption that explains cucù.,target word,Example of an image caption that explains <>.
it,167,"['image.1548.jpg', 'image.1547.jpg', 'image.1550.jpg', 'image.1274.jpg', 'image.237.jpg', 'image.1552.jpg', 'image.918.jpg', 'image.1549.jpg', 'image.1553.jpg', 'image.1551.jpg']","[0.25738382588168174, 0.25616815310117796, 0.2503296548525183, 0.24808750258031473, 0.24799553854409856, 0.24688459008797964, 0.24585345392052418, 0.2435868100001117, 0.24349851383742666, 0.2418758867338996]",Example of an image caption that explains ago.,target word,Example of an image caption that explains <>.
it,168,"['image.1556.jpg', 'image.1559.jpg', 'image.1557.jpg', 'image.1562.jpg', 'image.1560.jpg', 'image.1561.jpg', 'image.1554.jpg', 'image.1555.jpg', 'image.1563.jpg', 'image.1558.jpg']","[0.276062345066322, 0.27427991769745796, 0.2618633808950167, 0.26123075676959523, 0.253119640638077, 0.24743630366463187, 0.24445066907074284, 0.23632226801617687, 0.2329326808035105, 0.20595614277889085]",Example of an image caption that explains girella.,target word,Example of an image caption that explains <>.
it,169,"['image.1573.jpg', 'image.1565.jpg', 'image.1566.jpg', 'image.1568.jpg', 'image.1564.jpg', 'image.1569.jpg', 'image.1570.jpg', 'image.1571.jpg', 'image.1572.jpg', 'image.1567.jpg']","[0.26614005499250365, 0.26576634443534347, 0.26528419827526584, 0.26036899318105233, 0.2509925912258807, 0.25086366546182337, 0.243752243355611, 0.23488569589213787, 0.23116423312776213, 0.2084793924776864]",Example of an image caption that explains mousse.,target word,Example of an image caption that explains <>.
it,170,"['image.1583.jpg', 'image.1576.jpg', 'image.1580.jpg', 'image.1581.jpg', 'image.1579.jpg', 'image.1578.jpg', 'image.1574.jpg', 'image.1575.jpg', 'image.1582.jpg', 'image.1577.jpg']","[0.2744448681835605, 0.2628168500710309, 0.24470013861628093, 0.2439115690287375, 0.2425200585271187, 0.24067639305764615, 0.24023207177872594, 0.2386405029720752, 0.23814000987484985, 0.23495913812593563]",Example of an image caption that explains conga.,target word,Example of an image caption that explains <>.
it,171,"['image.1593.jpg', 'image.1589.jpg', 'image.1585.jpg', 'image.1588.jpg', 'image.1586.jpg', 'image.1591.jpg', 'image.1590.jpg', 'image.1587.jpg', 'image.1592.jpg', 'image.1584.jpg']","[0.29256410744959577, 0.2917001103338202, 0.2843963453760618, 0.278712081452749, 0.2710530396181619, 0.2679910522146402, 0.26369336575427793, 0.2619452725293918, 0.2535948323742188, 0.24615884961704637]",Example of an image caption that explains carcassa.,target word,Example of an image caption that explains <>.
