language,data,candidate,relevance,text,input_type,prompt
it,125,"['image.1165.jpg', 'image.1168.jpg', 'image.1171.jpg', 'image.52.jpg', 'image.1173.jpg', 'image.1170.jpg', 'image.1172.jpg', 'image.1169.jpg', 'image.1166.jpg', 'image.1167.jpg']","[0.231321856731072, 0.22776223000522064, 0.21409055911893715, 0.21273371355400134, 0.21090512788168625, 0.2101982839815945, 0.20969000223658346, 0.20479430698657672, 0.18050787110972444, 0.1763484174121999]",This is brocca.,target word,This is <>.
it,126,"['image.1182.jpg', 'image.1179.jpg', 'image.1174.jpg', 'image.1176.jpg', 'image.1177.jpg', 'image.1178.jpg', 'image.1175.jpg', 'image.1181.jpg', 'image.1183.jpg', 'image.1180.jpg']","[0.24283253087826134, 0.22277708796051213, 0.22016917129385627, 0.21685137983860128, 0.2113371386428246, 0.2067525323141478, 0.1997720912460327, 0.19876015599455849, 0.19662091564745274, 0.1939572981265166]",This is fede.,target word,This is <>.
it,127,"['image.1192.jpg', 'image.1189.jpg', 'image.1191.jpg', 'image.1193.jpg', 'image.1188.jpg', 'image.1185.jpg', 'image.1190.jpg', 'image.1187.jpg', 'image.1186.jpg', 'image.1184.jpg']","[0.24231577978884752, 0.2402977464191308, 0.23820711361563196, 0.2358406810666243, 0.23551472053315173, 0.23531806575285438, 0.23005355567393576, 0.2176307173014742, 0.19609074297335616, 0.1770852150548514]",This is nido.,target word,This is <>.
it,128,"['image.1203.jpg', 'image.1198.jpg', 'image.1197.jpg', 'image.1196.jpg', 'image.1199.jpg', 'image.1195.jpg', 'image.1202.jpg', 'image.1201.jpg', 'image.1194.jpg', 'image.1200.jpg']","[0.23741249607644513, 0.23555691196321754, 0.2351916313316537, 0.23241230652400055, 0.22770325762166796, 0.2275716493717029, 0.2247315471403587, 0.2245167584405008, 0.2226388098094419, 0.21507213010682225]",This is filo.,target word,This is <>.
it,129,"['image.1207.jpg', 'image.399.jpg', 'image.396.jpg', 'image.401.jpg', 'image.1210.jpg', 'image.1205.jpg', 'image.1209.jpg', 'image.1204.jpg', 'image.1208.jpg', 'image.1206.jpg']","[0.2337329499752209, 0.2310311441740194, 0.22665563779506698, 0.2237545024247569, 0.22100759320241492, 0.21309903871661723, 0.21259364906442646, 0.2114895876377152, 0.20306851355138109, 0.1949904936358207]",This is catena.,target word,This is <>.
it,130,"['image.1219.jpg', 'image.1215.jpg', 'image.1211.jpg', 'image.1213.jpg', 'image.1212.jpg', 'image.1217.jpg', 'image.1216.jpg', 'image.1218.jpg', 'image.1220.jpg', 'image.1214.jpg']","[0.2437184421782493, 0.23983329672023432, 0.2300796762876085, 0.21845229783396553, 0.21524473860162982, 0.2119135427268391, 0.20874351187381618, 0.2003838178315166, 0.19796829734342006, 0.1963347632982748]",This is bilancia.,target word,This is <>.
it,131,"['image.1228.jpg', 'image.1227.jpg', 'image.1222.jpg', 'image.1223.jpg', 'image.1230.png', 'image.1221.jpg', 'image.1225.png', 'image.1224.jpg', 'image.1226.jpg', 'image.1229.jpg']","[0.24289372306506143, 0.2390929420688791, 0.23869180098634848, 0.23500291831378278, 0.23176698915925173, 0.22658081723214252, 0.213870947127292, 0.2094568525220295, 0.20254143438868522, 0.18630105292821644]",This is campagna.,target word,This is <>.
it,132,"['image.163.jpg', 'image.1234.jpg', 'image.196.jpg', 'image.691.jpg', 'image.1231.jpg', 'image.1232.jpg', 'image.195.png', 'image.566.jpg', 'image.166.jpg', 'image.1233.jpg']","[0.2513201831150969, 0.23080835954694176, 0.21799232892985734, 0.21675678246777083, 0.21482684921776535, 0.21275747358957928, 0.21263186195557482, 0.21151877849620884, 0.20963555306871237, 0.1892431965039011]",This is ariete.,target word,This is <>.
it,133,"['image.1240.jpg', 'image.1237.jpg', 'image.1243.jpg', 'image.1236.jpg', 'image.1242.jpg', 'image.1239.jpg', 'image.1238.jpg', 'image.1241.jpg', 'image.1244.jpg', 'image.1235.jpg']","[0.22406847045768905, 0.20929137906585193, 0.20767316454493515, 0.2073659931969675, 0.20639101175511057, 0.20049749164213443, 0.1868681356178976, 0.1868681356178976, 0.18234397249935386, 0.17799852059353796]",This is pizzo.,target word,This is <>.
it,134,"['image.1251.jpg', 'image.1246.jpg', 'image.202.jpg', 'image.1247.jpg', 'image.1252.jpg', 'image.200.jpg', 'image.1248.png', 'image.1245.jpg', 'image.1250.jpg', 'image.1249.jpg']","[0.2370577455883229, 0.23202126289550673, 0.22753079746103275, 0.22480299169466023, 0.2227781349934887, 0.2145047110507753, 0.2122587134477797, 0.21042813421909176, 0.2094355053631215, 0.19178607725403254]",This is coriandolo.,target word,This is <>.
it,135,"['image.1254.jpg', 'image.1151.jpg', 'image.1026.jpg', 'image.1253.jpg', 'image.1255.jpg', 'image.1028.jpg', 'image.1021.jpg', 'image.1023.jpg', 'image.1257.jpg', 'image.1256.jpg']","[0.2196024456260783, 0.21712249066942724, 0.21414722818239948, 0.21132525749882375, 0.21096926040221886, 0.21044454480912175, 0.21037939455856897, 0.20963132933799306, 0.20467652390775956, 0.1951175009995856]",This is mazza.,target word,This is <>.
it,136,"['image.614.jpg', 'image.1259.jpg', 'image.1262.jpg', 'image.1261.jpg', 'image.1264.jpg', 'image.1266.jpg', 'image.1263.jpg', 'image.1258.png', 'image.1265.jpg', 'image.1260.jpg']","[0.253887036713422, 0.23013354170032452, 0.22295506571573417, 0.22200666535399488, 0.2216756766857022, 0.21797562507310803, 0.21752950168999982, 0.19868401912365563, 0.19571080657385162, 0.18078817472411232]",This is rana.,target word,This is <>.
it,137,"['image.1272.jpg', 'image.1270.jpg', 'image.1276.jpg', 'image.1268.jpg', 'image.1274.jpg', 'image.1271.jpg', 'image.1267.jpg', 'image.1269.jpg', 'image.1273.jpg', 'image.1275.jpg']","[0.27219590175361147, 0.23677488323080007, 0.23191673631920323, 0.22990761829129827, 0.21976853745383776, 0.21301319313077763, 0.21110911809816701, 0.20670081733580398, 0.2017772292721129, 0.19864064888884975]",This is porto.,target word,This is <>.
it,138,"['image.842.jpg', 'image.1285.jpg', 'image.1279.jpg', 'image.1277.jpg', 'image.1283.jpg', 'image.1278.jpg', 'image.1284.jpg', 'image.1282.jpg', 'image.1281.jpg', 'image.1280.jpg']","[0.29033746556684764, 0.26257569620919796, 0.25860038168761024, 0.25609531271319835, 0.24206224926929423, 0.23580165831597275, 0.23479642026143097, 0.23295426634626024, 0.2207223907248688, 0.2111855351733532]",This is cavallo.,target word,This is <>.
it,139,"['image.1292.jpg', 'image.1294.jpg', 'image.1287.jpg', 'image.1295.jpg', 'image.1286.jpg', 'image.1288.jpg', 'image.1290.jpg', 'image.1291.jpg', 'image.1289.jpg', 'image.1293.jpg']","[0.2357223482914061, 0.23139418857216373, 0.22758075037236541, 0.22588879518679486, 0.2256187942156716, 0.2194383338283992, 0.21558606819434203, 0.2133074714113388, 0.20328363924574627, 0.20217886642123]",This is coccio.,target word,This is <>.
it,140,"['image.1296.jpg', 'image.1298.jpg', 'image.1299.jpg', 'image.1300.jpg', 'image.1305.png', 'image.1302.png', 'image.1303.jpg', 'image.1304.jpg', 'image.1301.jpg', 'image.1297.jpg']","[0.251361407651739, 0.24431694962289796, 0.24412075453891405, 0.23413245191595264, 0.23387805828108113, 0.23381180843953886, 0.2224699778090499, 0.21929825229646893, 0.20840685176487772, 0.20462177159066086]",This is lira.,target word,This is <>.
it,141,"['image.1312.jpg', 'image.1313.jpg', 'image.1306.png', 'image.1315.jpg', 'image.1308.jpg', 'image.1307.jpg', 'image.1311.jpg', 'image.1314.jpg', 'image.1310.jpg', 'image.1309.jpg']","[0.2320122106179991, 0.2316183086804438, 0.22716504431303708, 0.22065777060063144, 0.22064274547155172, 0.21522475223033644, 0.21246703932814984, 0.20715749137365105, 0.2045853744770883, 0.19539202286642457]",This is frattura.,target word,This is <>.
it,142,"['image.1319.jpg', 'image.1317.jpg', 'image.1316.jpg', 'image.1323.jpg', 'image.1321.jpg', 'image.914.jpg', 'image.1318.jpg', 'image.1320.jpg', 'image.1322.jpg', 'image.1324.jpg']","[0.2525114577378311, 0.24041107586530885, 0.24011606755332793, 0.23781278443052842, 0.23598303628012524, 0.23584208906232654, 0.23504072126128733, 0.2327749723250226, 0.22708801215178517, 0.226076371405681]",This is menta.,target word,This is <>.
it,143,"['image.1327.jpg', 'image.1333.jpg', 'image.1334.jpg', 'image.1326.jpg', 'image.1328.jpg', 'image.1330.jpg', 'image.1332.jpg', 'image.1331.jpg', 'image.1325.jpg', 'image.1329.jpg']","[0.2512063130650841, 0.24350241503303066, 0.23945299265601006, 0.23925885622618082, 0.23481980109843115, 0.2344533646794078, 0.23383072274566538, 0.22905071384838846, 0.2201914817926772, 0.2168672043485287]",This is dracaena.,target word,This is <>.
it,144,"['image.1342.jpg', 'image.1338.jpg', 'image.1335.jpg', 'image.1340.jpg', 'image.1339.jpg', 'image.1336.jpg', 'image.1344.jpg', 'image.1343.jpg', 'image.1337.jpg', 'image.1341.jpg']","[0.27731048877492587, 0.20158948998020257, 0.1979614321016673, 0.1948027792008394, 0.1910892571368599, 0.1863946453832437, 0.18323882067283667, 0.1821106222765598, 0.1816426386277941, 0.1794728004627539]",This is leone.,target word,This is <>.
it,145,"['image.1351.jpg', 'image.285.jpg', 'image.1346.jpg', 'image.1348.jpg', 'image.1347.jpg', 'image.1345.jpg', 'image.1349.jpg', 'image.1353.jpg', 'image.1352.jpg', 'image.1350.jpg']","[0.22764170645928136, 0.22702654744805437, 0.2263431471940264, 0.22348863604283276, 0.22127116181130219, 0.22050053857533974, 0.21845591561364036, 0.20608671179576524, 0.20166708043632559, 0.17585215563052803]",This is calata.,target word,This is <>.
it,146,"['image.1360.jpg', 'image.1312.jpg', 'image.1356.jpg', 'image.1357.jpg', 'image.1358.jpg', 'image.1354.jpg', 'image.1361.jpg', 'image.1359.jpg', 'image.149.jpg', 'image.1355.jpg']","[0.28393222208305496, 0.25369066312304633, 0.2400874431402104, 0.2181811422593422, 0.21185036578389435, 0.20776288035736415, 0.20468069211414935, 0.18912020155579573, 0.1885832688615664, 0.16946953592331798]",This is barba.,target word,This is <>.
it,147,"['image.1363.jpg', 'image.1365.jpg', 'image.1366.jpg', 'image.1368.jpg', 'image.1369.jpg', 'image.1364.jpg', 'image.1370.jpg', 'image.1367.jpg', 'image.1362.jpg', 'image.1371.jpg']","[0.24443267100378258, 0.23620966822458303, 0.23189020205360075, 0.2289567415238691, 0.22790477243357252, 0.22474571531783297, 0.22321271293619818, 0.2217433414142828, 0.22143712818346586, 0.2052458718021009]",This is carambola.,target word,This is <>.
it,148,"['image.1379.jpg', 'image.1373.jpg', 'image.1375.jpg', 'image.1376.jpg', 'image.1372.jpg', 'image.1378.jpg', 'image.1380.jpg', 'image.1381.jpg', 'image.1374.jpg', 'image.1377.jpg']","[0.26106142141134253, 0.2605300382967344, 0.2603887649750861, 0.25375706233200923, 0.23493282578218844, 0.2335907321807322, 0.23048616356397625, 0.2303967974546079, 0.22522620731091944, 0.21744463079884427]",This is ambra.,target word,This is <>.
it,149,"['image.1391.png', 'image.1390.jpg', 'image.1384.jpg', 'image.1389.jpg', 'image.1383.jpg', 'image.1382.jpg', 'image.1387.jpg', 'image.1388.jpg', 'image.1386.jpg', 'image.1385.jpg']","[0.23096506912915704, 0.22234990384627945, 0.22201487081132876, 0.21661549560599733, 0.20727792512130278, 0.20528496823118922, 0.20516044281594595, 0.20307873331503754, 0.1963212391935003, 0.17698653581379387]",This is asse.,target word,This is <>.
it,150,"['image.1399.jpg', 'image.1397.jpg', 'image.1393.jpg', 'image.1400.jpg', 'image.1392.jpg', 'image.1394.jpg', 'image.1398.jpg', 'image.1396.jpg', 'image.1395.jpg', 'image.1401.jpg']","[0.25344341956864913, 0.2500409766940934, 0.24224454857527555, 0.24089398776627263, 0.2391123346159233, 0.23897973646269718, 0.23757611002502127, 0.23724840073266115, 0.22676805865866015, 0.2213639655943049]",This is argonauta.,target word,This is <>.
it,151,"['image.951.jpg', 'image.1408.jpg', 'image.1404.jpg', 'image.1402.jpg', 'image.1409.jpg', 'image.253.jpg', 'image.1406.jpg', 'image.1407.jpg', 'image.1405.jpg', 'image.1403.jpg']","[0.2413088354682542, 0.22305910866926323, 0.21716831205700315, 0.21503359892972723, 0.21144832565123373, 0.21124706028021403, 0.20957750477605505, 0.2032292151202529, 0.19495591057444667, 0.18910439279195992]",This is gru.,target word,This is <>.
it,152,"['image.495.jpg', 'image.1415.jpg', 'image.1412.jpg', 'image.1417.jpg', 'image.1413.jpg', 'image.1414.jpg', 'image.980.jpg', 'image.1411.jpg', 'image.1416.jpg', 'image.1410.jpg']","[0.27317095507064526, 0.24845775488683697, 0.23680341741741145, 0.23289896549825057, 0.22974317232334104, 0.21416526601862956, 0.21399238801626158, 0.21281908171929403, 0.20742562922248103, 0.20081577571411408]",This is batteria.,target word,This is <>.
it,153,"['image.1424.jpg', 'image.1420.jpg', 'image.1425.jpg', 'image.1028.jpg', 'image.1422.jpg', 'image.1419.jpg', 'image.1423.jpg', 'image.1418.jpg', 'image.1421.jpg', 'image.969.jpg']","[0.21836173218190316, 0.21832118430995906, 0.21276623138911294, 0.21225244301963597, 0.21160143406392204, 0.2110950175035598, 0.21071530187321266, 0.20386868180210233, 0.20220533299902838, 0.19173298966487767]",This is bastoni.,target word,This is <>.
it,154,"['image.1434.jpg', 'image.1435.jpg', 'image.1433.jpg', 'image.1430.jpg', 'image.1432.jpg', 'image.1427.jpg', 'image.1426.jpg', 'image.1429.jpg', 'image.1428.jpg', 'image.1431.jpg']","[0.2230452175927013, 0.22038551402988105, 0.2200747150929036, 0.2192605113823641, 0.21006611234334932, 0.20319895692482134, 0.20065066651925623, 0.19915017208086772, 0.19407405608813383, 0.19337494741319586]",This is navigare.,target word,This is <>.
it,155,"['image.1441.jpg', 'image.1443.jpg', 'image.1437.jpg', 'image.1440.jpg', 'image.1438.jpg', 'image.1442.jpg', 'image.1439.jpg', 'image.1445.jpg', 'image.1444.jpg', 'image.1436.jpg']","[0.2864123593409175, 0.2084747120108077, 0.1893991357322137, 0.1874838801758545, 0.1827384274980677, 0.18215192706113367, 0.18083348750436049, 0.1806559051156049, 0.17404926121263395, 0.16366394039314952]",This is espresso.,target word,This is <>.
it,156,"['image.1451.jpg', 'image.1447.jpg', 'image.1455.jpg', 'image.1453.jpg', 'image.1449.jpg', 'image.1446.jpg', 'image.1454.jpg', 'image.1452.jpg', 'image.1448.jpg', 'image.1450.jpg']","[0.2416761991492302, 0.22700631868465937, 0.22668519846755159, 0.22410699686038146, 0.22351396917542168, 0.21951932642876631, 0.21894340610237345, 0.217467565397526, 0.21429436192368262, 0.21085033669304862]",This is maiale.,target word,This is <>.
it,157,"['image.1460.jpg', 'image.1464.jpg', 'image.1461.jpg', 'image.1456.jpg', 'image.1458.jpg', 'image.1465.jpg', 'image.1462.jpg', 'image.1459.jpg', 'image.1463.jpg', 'image.1457.jpg']","[0.24999047721229964, 0.24809050223843043, 0.2471971151772876, 0.24061961799988915, 0.23589565859478837, 0.23298519741982518, 0.23061409185145093, 0.22760481560835205, 0.216145762720538, 0.2099938124084169]",This is arenaria.,target word,This is <>.
it,158,"['image.1473.jpg', 'image.1471.jpg', 'image.1467.jpg', 'image.1475.jpg', 'image.1474.jpg', 'image.1468.jpg', 'image.1469.jpg', 'image.1472.jpg', 'image.1466.jpg', 'image.1470.jpg']","[0.24965296798678532, 0.21929795115168407, 0.21896767731931702, 0.2146608048957988, 0.21391856387373023, 0.2135689952205975, 0.2084457157246505, 0.2071836362878508, 0.20566808648661783, 0.20210802178413775]",This is mitra.,target word,This is <>.
it,159,"['image.1477.jpg', 'image.1476.jpg', 'image.1483.jpg', 'image.1484.jpg', 'image.1485.jpg', 'image.1479.jpg', 'image.1480.jpg', 'image.1482.jpg', 'image.1478.jpg', 'image.1481.jpg']","[0.2426922676183554, 0.20309026863448065, 0.20120933183470951, 0.19707647208057932, 0.19688565284384216, 0.1931496524222728, 0.1920550668898108, 0.18820682898083732, 0.18336773181524982, 0.1801127618888401]",This is carena.,target word,This is <>.
it,160,"['image.1488.jpg', 'image.1490.jpg', 'image.1494.jpg', 'image.1495.jpg', 'image.1487.jpg', 'image.1489.jpg', 'image.1486.jpg', 'image.1493.jpg', 'image.1492.jpg', 'image.1491.jpg']","[0.23820711361563196, 0.22392366801987, 0.22361786007065282, 0.20797345302672424, 0.2062776798540921, 0.20397153241119256, 0.2032176165634134, 0.2004071680215594, 0.19078960135872008, 0.1770852036841805]",This is nido.,target word,This is <>.
it,161,"['image.1498.jpg', 'image.1497.jpg', 'image.1504.jpg', 'image.1496.jpg', 'image.1502.jpg', 'image.1503.jpg', 'image.1501.jpg', 'image.1499.jpg', 'image.1500.jpg', 'image.1505.jpg']","[0.239128182204009, 0.23510958508522128, 0.23490521312683132, 0.2345895172501222, 0.23331754648976816, 0.22159928569780454, 0.2196026688525699, 0.21876143888078536, 0.21801930378327367, 0.2150634636995181]",This is cartone.,target word,This is <>.
it,162,"['image.1509.jpg', 'image.1514.jpg', 'image.1511.jpg', 'image.1515.jpg', 'image.1510.jpg', 'image.1512.jpg', 'image.1508.jpg', 'image.1506.jpg', 'image.1507.jpg', 'image.1513.jpg']","[0.2455311110609628, 0.24342698425991438, 0.2401971682562966, 0.2316826747128154, 0.22613922047858293, 0.22253898532960736, 0.21736926789692443, 0.21567618858729493, 0.21056111683528564, 0.20045322787330938]",This is cavalluccio.,target word,This is <>.
it,163,"['image.1516.jpg', 'image.1520.jpg', 'image.1517.jpg', 'image.1524.jpg', 'image.1523.jpg', 'image.1354.jpg', 'image.1519.jpg', 'image.1521.jpg', 'image.1518.jpg', 'image.1522.jpg']","[0.24198417799798155, 0.22733599600572338, 0.22001195502019458, 0.21994546295778591, 0.21651222130000133, 0.21649361396442876, 0.20998708362840093, 0.2065207415080168, 0.1951948830738458, 0.1836247154393485]",This is espettorazione.,target word,This is <>.
it,164,"['image.1526.jpg', 'image.1530.jpg', 'image.1527.jpg', 'image.282.jpg', 'image.283.jpg', 'image.1525.jpg', 'image.656.jpg', 'image.1528.jpg', 'image.1529.jpg', 'image.658.jpg']","[0.2560698980465951, 0.23764165042076896, 0.23623527399095007, 0.22852022507607378, 0.2227788301445597, 0.21640308655685242, 0.2161577758234335, 0.21432392824547078, 0.20851294085427852, 0.1923359601689876]",This is angelo.,target word,This is <>.
it,165,"['image.324.jpg', 'image.1536.jpg', 'image.329.jpg', 'image.1535.jpg', 'image.1533.jpg', 'image.1531.jpg', 'image.1537.jpg', 'image.1534.jpg', 'image.326.jpg', 'image.1532.jpg']","[0.23992516346795123, 0.23607636255517755, 0.23266375188936828, 0.23218143750827905, 0.2306671013871044, 0.22836246661836826, 0.22677948490742136, 0.21680221215722809, 0.21622557029606473, 0.21381283993688047]",This is bomba.,target word,This is <>.
it,166,"['image.1539.jpg', 'image.1545.jpg', 'image.1546.jpg', 'image.1538.jpg', 'image.1542.jpg', 'image.1540.jpg', 'image.950.jpg', 'image.1543.jpg', 'image.1541.jpg', 'image.1544.jpg']","[0.23918452656489356, 0.2261279012559044, 0.22348759943940302, 0.22111644306781617, 0.22069194922812618, 0.22014335990848477, 0.2182065406246053, 0.21624178560195856, 0.21354314693324108, 0.20129539716540598]",This is cucù.,target word,This is <>.
it,167,"['image.1548.jpg', 'image.1550.jpg', 'image.1274.jpg', 'image.1549.jpg', 'image.1547.jpg', 'image.1551.jpg', 'image.237.jpg', 'image.1553.jpg', 'image.918.jpg', 'image.1552.jpg']","[0.22910606651853888, 0.21571916427506818, 0.21524031198997332, 0.2112272332101501, 0.20746850611600642, 0.2054586870126054, 0.20473826300644926, 0.20110761895766904, 0.19707662440491952, 0.19516285623607774]",This is ago.,target word,This is <>.
it,168,"['image.1560.jpg', 'image.1556.jpg', 'image.1559.jpg', 'image.1562.jpg', 'image.1554.jpg', 'image.1557.jpg', 'image.1561.jpg', 'image.1563.jpg', 'image.1558.jpg', 'image.1555.jpg']","[0.24800437246255996, 0.24311438175877997, 0.24146887565856456, 0.2379946130198285, 0.23702933446191257, 0.2330348903364287, 0.22607193675491993, 0.2175879063739548, 0.20441794012535736, 0.2017234349119175]",This is girella.,target word,This is <>.
it,169,"['image.1567.jpg', 'image.1571.jpg', 'image.1566.jpg', 'image.1568.jpg', 'image.1573.jpg', 'image.1564.jpg', 'image.1569.jpg', 'image.1565.jpg', 'image.1572.jpg', 'image.1570.jpg']","[0.23229692684332606, 0.2322589397451261, 0.23200531525561868, 0.23041216629778552, 0.2288461118155983, 0.2252532352563968, 0.22177503802617396, 0.2203091594139431, 0.2157711792104507, 0.21175409159006478]",This is mousse.,target word,This is <>.
it,170,"['image.1583.jpg', 'image.1576.jpg', 'image.1579.jpg', 'image.1578.jpg', 'image.1574.jpg', 'image.1577.jpg', 'image.1580.jpg', 'image.1582.jpg', 'image.1581.jpg', 'image.1575.jpg']","[0.25181679036620525, 0.24493269476623766, 0.23543204301716605, 0.23351969796267283, 0.21227164895081804, 0.2089267124363135, 0.20808118024819394, 0.20503399896206465, 0.20483375985148936, 0.19249994951804184]",This is conga.,target word,This is <>.
it,171,"['image.1589.jpg', 'image.1593.jpg', 'image.1587.jpg', 'image.1585.jpg', 'image.1586.jpg', 'image.1590.jpg', 'image.1592.jpg', 'image.1591.jpg', 'image.1588.jpg', 'image.1584.jpg']","[0.2587933715450683, 0.25796624515004735, 0.24054785523909453, 0.2398409073615578, 0.22662525140787074, 0.22624827126351643, 0.21274898018617283, 0.21106300941439718, 0.2103527455548911, 0.19034908351731342]",This is carcassa.,target word,This is <>.
it,172,"['image.1182.jpg', 'image.1597.jpg', 'image.1600.jpg', 'image.1596.jpg', 'image.1599.jpg', 'image.1595.jpg', 'image.1594.jpg', 'image.1601.jpg', 'image.1598.jpg', 'image.1602.jpg']","[0.21476523255540497, 0.19160647230159925, 0.18762144654581875, 0.18278274223092705, 0.17987250263418983, 0.17714818321825057, 0.1747549233683917, 0.1681803055868012, 0.16382754764979288, 0.16344786052334098]",This is messe.,target word,This is <>.
it,173,"['image.1604.jpg', 'image.1606.jpg', 'image.1605.jpg', 'image.1608.jpg', 'image.1607.jpg', 'image.1611.png', 'image.1610.jpg', 'image.1603.jpg', 'image.1609.jpg', 'image.1612.jpg']","[0.23606879268706277, 0.22902826553652367, 0.2277984864322768, 0.22307002759524303, 0.22061896836242095, 0.21935077183397303, 0.2099078685651841, 0.2055718284472558, 0.2001918349384101, 0.1857132635899593]",This is manubrio.,target word,This is <>.
it,174,"['image.1618.jpg', 'image.876.jpg', 'image.1619.jpg', 'image.1615.jpg', 'image.1616.jpg', 'image.1617.jpg', 'image.1321.jpg', 'image.1613.jpg', 'image.1620.jpg', 'image.1614.jpg']","[0.26676447512996393, 0.2603794822902314, 0.2578661838424415, 0.25673994691219565, 0.25493816693783644, 0.24855898525835335, 0.24586389502299927, 0.24552606908317187, 0.24458936741452575, 0.19734792964202727]",This is cucina.,target word,This is <>.
it,175,"['image.1623.JPG', 'image.1629.jpg', 'image.1630.jpg', 'image.1621.jpg', 'image.1624.jpg', 'image.1625.jpg', 'image.1626.jpg', 'image.1627.jpg', 'image.1628.jpg', 'image.1622.jpg']","[0.24134322536780145, 0.23883219754669344, 0.23759375380160452, 0.23504468272049717, 0.22923716977854597, 0.22761243788794405, 0.2255172506292968, 0.22468781601560484, 0.21471523967839273, 0.2104841337932695]",This is cigno.,target word,This is <>.
it,176,"['image.1637.jpg', 'image.1536.jpg', 'image.1631.jpg', 'image.13.jpg', 'image.1531.jpg', 'image.1634.jpg', 'image.1633.jpg', 'image.1636.jpg', 'image.1632.jpg', 'image.1635.jpg']","[0.3063982785766637, 0.2783852454842548, 0.25160627347547754, 0.2430837137289712, 0.2430211884139306, 0.22967051739035438, 0.22727668929184852, 0.22249203568525694, 0.22238976869147156, 0.21328732928529465]",This is granata.,target word,This is <>.
it,177,"['image.1644.jpg', 'image.1645.jpg', 'image.1643.jpg', 'image.1638.JPG', 'image.1641.jpg', 'image.1639.jpg', 'image.1647.jpg', 'image.1642.jpg', 'image.1640.jpg', 'image.1646.jpg']","[0.24535894357059684, 0.23753600234770517, 0.22741785546504364, 0.2220071396945884, 0.21860806338590263, 0.21672591888493628, 0.2118670855463244, 0.2102561448574496, 0.20687563061118058, 0.19608682852318882]",This is calcagno.,target word,This is <>.
it,178,"['image.1648.jpg', 'image.1653.jpg', 'image.1655.jpg', 'image.1651.jpg', 'image.1652.jpg', 'image.1650.jpg', 'image.1649.jpg', 'image.1654.jpg', 'image.1656.jpg', 'image.1657.jpg']","[0.24889869558929667, 0.2473993843944656, 0.24568653995712575, 0.2414892564207109, 0.24011607742376878, 0.23504071751473396, 0.2305831187301904, 0.22678380162008263, 0.21317682710706257, 0.20493930778025668]",This is menta.,target word,This is <>.
it,179,"['image.525.jpg', 'image.1661.jpg', 'image.1151.jpg', 'image.1659.jpg', 'image.1026.jpg', 'image.1660.jpg', 'image.1021.jpg', 'image.1023.jpg', 'image.1020.jpg', 'image.1658.jpg']","[0.22963851275292688, 0.22834712557957298, 0.2171225018604979, 0.21670639245326534, 0.21414724693619472, 0.21044458527532786, 0.21037941316644496, 0.2096313493308092, 0.2046765381857252, 0.17561841867964337]",This is mazza.,target word,This is <>.
it,180,"['image.1663.jpg', 'image.1668.jpg', 'image.1664.jpg', 'image.1666.jpg', 'image.1662.jpg', 'image.1670.jpg', 'image.1669.jpg', 'image.571.jpg', 'image.1667.jpg', 'image.1665.jpg']","[0.23302542372743926, 0.2318255679566201, 0.22954082617253713, 0.2189274998007761, 0.21443500318378886, 0.2136987108852928, 0.2079960035471863, 0.19937229621071953, 0.19513744042814213, 0.1949914212139922]",This is portiere.,target word,This is <>.
it,181,"['image.1679.jpg', 'image.1673.jpg', 'image.1678.jpg', 'image.1674.jpg', 'image.1672.jpg', 'image.1671.jpg', 'image.1675.jpg', 'image.1677.jpg', 'image.1680.jpg', 'image.1676.jpg']","[0.27508007743431373, 0.2610216236347513, 0.2566274483181229, 0.2440567490281314, 0.2438613077166777, 0.240902941050797, 0.23594849650573796, 0.2356837850874975, 0.22772330718320924, 0.22391700927751543]",This is chili.,target word,This is <>.
it,182,"['image.1689.jpg', 'image.1686.jpg', 'image.1683.jpg', 'image.1681.jpg', 'image.1684.jpg', 'image.1685.jpg', 'image.1687.jpg', 'image.1690.jpg', 'image.1688.jpg', 'image.1682.jpg']","[0.23207822156619595, 0.2304368807890109, 0.2289488093913836, 0.2247860126980797, 0.22237427634461363, 0.21565284248374578, 0.21389010237432968, 0.2065935703687237, 0.20349373162422282, 0.19465705362974112]",This is durone.,target word,This is <>.
it,183,"['image.1700.jpg', 'image.1699.jpg', 'image.1698.jpg', 'image.1693.jpg', 'image.1691.jpg', 'image.1694.jpg', 'image.1695.jpg', 'image.1692.jpg', 'image.1696.jpg', 'image.1697.jpg']","[0.3079593701004438, 0.30371339784188756, 0.2569001348047817, 0.2542327685284431, 0.25134595351794464, 0.23014469362451753, 0.2040346685239908, 0.1981489792190579, 0.19168470666860268, 0.18721652024806243]",This is radio.,target word,This is <>.
it,184,"['image.1701.jpg', 'image.1708.jpg', 'image.1709.jpg', 'image.1710.jpg', 'image.1706.jpg', 'image.1707.jpg', 'image.1705.jpg', 'image.1702.jpg', 'image.1703.jpg', 'image.1704.jpg']","[0.22648056821088058, 0.22517441046537331, 0.2191156209852631, 0.21502580174276012, 0.21368436902398627, 0.21204397668907654, 0.20735219332043694, 0.2007132828019951, 0.19950700048951164, 0.19937290710012245]",This is assenzio.,target word,This is <>.
