language,data,candidate,relevance,text,input_type,prompt
fa,120,"['image.1215.jpg', 'image.3771.jpg', 'image.3770.jpg', 'image.3768.jpg', 'image.3767.jpg', 'image.3772.jpg', 'image.3773.jpg', 'image.3769.png', 'image.3775.jpg', 'image.3774.jpg']","[0.21487516008042737, 0.2126093206335075, 0.20713603139288134, 0.2028951548681719, 0.20114705051545065, 0.19404886857174433, 0.19122978864006848, 0.18493810579920167, 0.18409297086866935, 0.18370557428009873]",This is ترازو.,target word,This is <>.
fa,121,"['image.3781.jpg', 'image.3782.jpg', 'image.3776.jpg', 'image.3785.jpg', 'image.3780.jpg', 'image.3784.jpg', 'image.3777.png', 'image.3783.jpg', 'image.3779.jpg', 'image.3778.jpg']","[0.2651267912497351, 0.26323599857193436, 0.26146548922592566, 0.2534974895943786, 0.25291366602868554, 0.25228567226105847, 0.23760091250169424, 0.22301690550125855, 0.22149950613717617, 0.21695605294064904]",This is دکمه.,target word,This is <>.
fa,122,"['image.3148.png', 'image.3145.jpg', 'image.3147.jpg', 'image.3140.jpg', 'image.3143.jpg', 'image.3144.jpg', 'image.3146.jpg', 'image.2845.jpg', 'image.761.jpg', 'image.3786.jpg']","[0.23913186553069551, 0.2126796175326229, 0.20316937810282734, 0.2004819843562838, 0.19679861114608704, 0.18917732934152756, 0.17721834495024005, 0.16790308563587308, 0.1573861475342541, 0.14351532081996887]",This is کره.,target word,This is <>.
fa,123,"['image.3791.jpg', 'image.3796.jpg', 'image.3792.jpg', 'image.3789.jpg', 'image.3794.jpg', 'image.3795.jpg', 'image.3788.jpg', 'image.3793.jpg', 'image.3787.jpg', 'image.3790.jpg']","[0.227530949791159, 0.22514742751013928, 0.22315430641184952, 0.2169296524629406, 0.21471567085649287, 0.20278476226552627, 0.19997929070817536, 0.19859927562292407, 0.19831033899405345, 0.1925391273983513]",This is فانوس.,target word,This is <>.
fa,124,"['image.3802.png', 'image.3805.jpg', 'image.3803.jpg', 'image.3800.jpg', 'image.3799.jpg', 'image.3798.png', 'image.3806.jpg', 'image.3797.jpg', 'image.3804.jpg', 'image.3801.jpg']","[0.24406934076877299, 0.2420925890511312, 0.23623901293949745, 0.2169144443325972, 0.21671337986814843, 0.20760658933323176, 0.2042379509551599, 0.1985277105257565, 0.18278432732926633, 0.18166107389436345]",This is اپرا.,target word,This is <>.
fa,125,"['image.3813.jpg', 'image.3810.jpg', 'image.3814.jpg', 'image.3808.jpg', 'image.3809.jpg', 'image.3807.jpg', 'image.3816.jpg', 'image.3815.jpg', 'image.3812.jpg', 'image.3811.jpg']","[0.26878878790558747, 0.25671118494088185, 0.24734998711171532, 0.23642550915932437, 0.22423197934736558, 0.21901430038622596, 0.20766227581093816, 0.1963651512564936, 0.18748325962200307, 0.18048899635874519]",This is پارک.,target word,This is <>.
fa,126,"['image.3826.jpg', 'image.3820.jpg', 'image.3822.jpg', 'image.3818.jpg', 'image.3821.jpg', 'image.3819.jpg', 'image.3823.jpg', 'image.3817.jpg', 'image.3825.jpg', 'image.3824.jpg']","[0.24728335893250616, 0.2387800389733189, 0.222581700999492, 0.22179434505354073, 0.22176929260582187, 0.2175475259941884, 0.21084774970244594, 0.20625422882560837, 0.19132071882557988, 0.18216991264688737]",This is مالت.,target word,This is <>.
fa,127,"['image.3829.jpg', 'image.3830.jpg', 'image.3835.jpg', 'image.2948.jpg', 'image.3827.jpg', 'image.3831.png', 'image.3834.jpg', 'image.3832.jpg', 'image.3833.jpg', 'image.3828.jpg']","[0.22752476928720497, 0.22532457166370928, 0.22268491775601817, 0.21857066816290002, 0.21676881907965134, 0.2042068225819524, 0.20125996425166248, 0.1968785695513334, 0.1960082617382713, 0.1790369546587506]",This is نی.,target word,This is <>.
fa,128,"['image.3840.jpg', 'image.3039.jpg', 'image.3041.jpg', 'image.975.jpg', 'image.3837.jpg', 'image.3037.jpg', 'image.3839.jpg', 'image.3836.jpg', 'image.3838.jpg', 'image.3035.png']","[0.21295770071415313, 0.20378667468349598, 0.2001549599536105, 0.19222261256520703, 0.18894313587975234, 0.18832953963870985, 0.1882498278609882, 0.18560320547137887, 0.183741849038782, 0.18193652379731476]",This is جوش.,target word,This is <>.
fa,129,"['image.3849.jpg', 'image.3846.jpg', 'image.3843.jpg', 'image.3847.jpg', 'image.3842.jpg', 'image.3845.jpg', 'image.3848.jpg', 'image.3844.jpg', 'image.3841.jpg', 'image.3850.jpg']","[0.21247789061974637, 0.21066190183318748, 0.20590666081308526, 0.20263767402203645, 0.20175989679418027, 0.19759157070539987, 0.1971299381740592, 0.19597873819854866, 0.19587857434509134, 0.19339644690720556]",This is گرده.,target word,This is <>.
fa,130,"['image.3854.jpg', 'image.3140.jpg', 'image.3147.jpg', 'image.1342.jpg', 'image.2793.jpg', 'image.3853.jpg', 'image.3856.jpg', 'image.3852.jpg', 'image.3851.jpg', 'image.3855.jpg']","[0.2871807320067847, 0.26055072088933956, 0.25778917120099, 0.24125361752438496, 0.22690665798674198, 0.2171243466690321, 0.2086602308566756, 0.20051272226517175, 0.18921060151603114, 0.1873528862801264]",This is شیر.,target word,This is <>.
fa,131,"['image.3861.jpg', 'image.3860.png', 'image.3857.jpg', 'image.3859.jpg', 'image.3862.png', 'image.3864.jpg', 'image.3858.png', 'image.3866.png', 'image.3865.jpg', 'image.3863.jpg']","[0.2798791427530425, 0.2689124935193215, 0.2611634229195021, 0.25650805548256445, 0.23919375937021944, 0.22570489755496462, 0.20968759237513815, 0.20353612747728347, 0.197846942880943, 0.17052660648563356]",This is ستاره.,target word,This is <>.
fa,132,"['image.3875.png', 'image.3876.png', 'image.3870.png', 'image.3868.jpg', 'image.3872.png', 'image.3871.png', 'image.3867.jpg', 'image.3874.png', 'image.3873.jpg', 'image.3869.jpg']","[0.2529624718712198, 0.23840959789301214, 0.23596923015167373, 0.2129438786881416, 0.21288526724310558, 0.2108608100610093, 0.2087556008583145, 0.20820982877287156, 0.2072743613027552, 0.20642575334809896]",This is دایره.,target word,This is <>.
fa,133,"['image.3877.jpg', 'image.3880.jpg', 'image.3886.jpg', 'image.3879.jpg', 'image.3878.jpg', 'image.3885.jpg', 'image.3883.jpg', 'image.3881.jpg', 'image.3884.jpg', 'image.3882.jpg']","[0.22130485911121583, 0.21963187248946703, 0.21277889118782833, 0.21082120549790723, 0.2092651046752843, 0.2076466110106598, 0.1987321796560203, 0.19658630440442143, 0.19319218181541087, 0.18941539268771737]",This is باز.,target word,This is <>.
fa,134,"['image.3889.png', 'image.3896.png', 'image.3892.png', 'image.3888.jpg', 'image.3887.jpg', 'image.3894.png', 'image.3893.png', 'image.3891.jpg', 'image.3895.png', 'image.3890.jpg']","[0.23446380180019805, 0.23446378830424672, 0.220131061543408, 0.2186238299808709, 0.21586146889995397, 0.21447993808464474, 0.20769751332568098, 0.20512249053308312, 0.20189902036728155, 0.19594577707168123]",This is دلتا.,target word,This is <>.
fa,135,"['image.3902.png', 'image.3897.jpg', 'image.3898.png', 'image.3900.jpg', 'image.3905.png', 'image.3903.jpg', 'image.3906.jpg', 'image.3901.jpg', 'image.3904.jpg', 'image.3899.jpg']","[0.2373648170284523, 0.23097436163267115, 0.23065141467150857, 0.2301950813299671, 0.22099117907031315, 0.20962550256989498, 0.20518802941795555, 0.20198271113155816, 0.19739995462891227, 0.19103017913417947]",This is چک.,target word,This is <>.
fa,136,"['image.3912.jpg', 'image.3915.jpg', 'image.3908.jpg', 'image.3910.jpg', 'image.3909.jpg', 'image.3916.jpg', 'image.3907.jpg', 'image.3913.JPG', 'image.3914.jpg', 'image.3911.jpg']","[0.21852584499901404, 0.21583897883102884, 0.21335055256042382, 0.21107837314325809, 0.20981682253400663, 0.2076412242836329, 0.2052336465550402, 0.2047870029214791, 0.202587383083922, 0.19319219638014654]",This is باز.,target word,This is <>.
fa,137,"['image.3917.jpg', 'image.3921.png', 'image.3922.jpg', 'image.3923.jpg', 'image.3925.jpg', 'image.3919.jpg', 'image.3924.png', 'image.3918.jpg', 'image.2898.jpg', 'image.3920.jpg']","[0.20224827559132952, 0.19965664830424135, 0.19394487919762013, 0.19243797761123674, 0.1918646762504, 0.18911379400150669, 0.18738481253643335, 0.1788980501678197, 0.17737999962168677, 0.15545166481593373]",This is حمله.,target word,This is <>.
fa,138,"['image.3928.jpg', 'image.3934.jpg', 'image.3930.jpg', 'image.3935.jpg', 'image.3932.jpg', 'image.3926.jpg', 'image.3929.png', 'image.3933.jpg', 'image.3931.jpg', 'image.3927.jpg']","[0.23273477647866772, 0.22369277907864157, 0.21989151973897014, 0.21982141431890512, 0.21779719075619325, 0.21519081365970122, 0.21135995485795928, 0.20282531049733796, 0.19074567796748212, 0.18429725629261062]",This is باله.,target word,This is <>.
fa,139,"['image.3573.jpg', 'image.3167.jpg', 'image.3572.jpg', 'image.3171.jpg', 'image.3936.jpg', 'image.3940.jpg', 'image.3937.jpg', 'image.3939.jpg', 'image.2286.jpg', 'image.3938.jpg']","[0.22988547056642675, 0.22431850558373898, 0.22071483612674772, 0.2197126964204539, 0.21161415123260463, 0.2099516869495508, 0.20764068645962172, 0.20760424287523294, 0.198320826896399, 0.18913017848057026]",This is مهره.,target word,This is <>.
fa,140,"['image.3945.jpg', 'image.3946.jpg', 'image.3944.jpg', 'image.3772.jpg', 'image.3943.jpg', 'image.3942.jpg', 'image.3947.jpg', 'image.3949.jpg', 'image.3948.jpg', 'image.3941.jpg']","[0.28384430902975094, 0.27065153519728585, 0.2665486747393506, 0.26503663327193927, 0.26346827197848754, 0.2526633667541258, 0.23933896719029402, 0.2336265291742264, 0.19151448037550975, 0.1889208528492109]",This is فضا.,target word,This is <>.
fa,141,"['image.3952.jpg', 'image.3954.jpg', 'image.3951.jpg', 'image.3953.jpg', 'image.3956.jpg', 'image.3950.jpg', 'image.3957.png', 'image.3958.jpg', 'image.3955.jpg', 'image.3959.jpg']","[0.22944428018240118, 0.22928963860589513, 0.22876363642396888, 0.22133719176998912, 0.21724425112938978, 0.21417090164902783, 0.2100880310043623, 0.20954289118784045, 0.20868514866380503, 0.19945151041318507]",This is تلمبه.,target word,This is <>.
fa,142,"['image.3962.jpg', 'image.3960.jpg', 'image.3968.jpg', 'image.3965.png', 'image.3961.jpg', 'image.3963.jpg', 'image.3966.jpg', 'image.3969.jpg', 'image.3964.jpg', 'image.3967.jpg']","[0.23303821357759363, 0.2219593300071296, 0.22188467524282804, 0.2191501408446864, 0.21781030918002153, 0.21541133233349236, 0.21399256576698303, 0.20738219935256763, 0.20331902005321434, 0.18828506609884416]",This is زنگ.,target word,This is <>.
fa,143,"['image.3975.jpg', 'image.3971.jpg', 'image.3978.jpg', 'image.3973.jpg', 'image.3972.jpg', 'image.3977.jpg', 'image.3974.jpg', 'image.3979.jpg', 'image.3970.jpg', 'image.3976.jpg']","[0.24031199801555927, 0.23646287496020257, 0.23160256962545164, 0.23120836047875712, 0.22697362404385002, 0.21821793598118894, 0.21238914219638313, 0.21214879536811576, 0.2004288477428105, 0.19884973639123718]",This is لب.,target word,This is <>.
fa,144,"['image.3985.jpg', 'image.3988.jpg', 'image.3980.jpg', 'image.3982.jpg', 'image.3981.png', 'image.3987.jpg', 'image.3989.jpg', 'image.3983.png', 'image.3984.png', 'image.3986.jpg']","[0.23858654583784564, 0.22599434546921082, 0.22271587093051012, 0.22098489534748836, 0.21321702179501215, 0.21153204464874217, 0.20301873637166373, 0.1984034482688567, 0.1982909024434067, 0.18989504255096515]",This is میدان.,target word,This is <>.
fa,145,"['image.3991.jpg', 'image.3998.jpg', 'image.3992.jpg', 'image.3993.jpg', 'image.3990.jpg', 'image.3995.jpg', 'image.3994.jpg', 'image.3996.jpg', 'image.3999.jpg', 'image.3997.jpg']","[0.2322175608354294, 0.20208197687802554, 0.19790082404602816, 0.19417810356631474, 0.1886263025873795, 0.1847877084237554, 0.18423895434661253, 0.17296510900323359, 0.16486563306724356, 0.15980123305244823]",This is جرم.,target word,This is <>.
fa,146,"['image.2946.jpg', 'image.2945.jpg', 'image.2943.jpg', 'image.2552.jpg', 'image.2940.jpg', 'image.4001.png', 'image.2942.jpg', 'image.4000.jpg', 'image.2944.jpg', 'image.2941.jpg']","[0.22156118029530825, 0.21774687212953203, 0.21751459944615203, 0.21398882204031255, 0.2134496331419945, 0.2110591622358323, 0.20785620190939436, 0.19811978787809043, 0.1966444061289514, 0.19452466894675505]",This is عرق.,target word,This is <>.
fa,147,"['image.3678.jpg', 'image.4003.jpg', 'image.4004.jpg', 'image.4005.jpg', 'image.3675.jpg', 'image.4006.jpg', 'image.4002.jpg', 'image.3680.jpg', 'image.3684.jpg', 'image.3676.jpg']","[0.21966063888895665, 0.2148299271908482, 0.2140483547240133, 0.21379367328672505, 0.20551392280508826, 0.2049893212084425, 0.20153049102896264, 0.19856350693990066, 0.19801803560927095, 0.1970046335472039]",This is سنت.,target word,This is <>.
fa,148,"['image.3736.jpg', 'image.4007.jpg', 'image.3732.jpg', 'image.3735.jpg', 'image.4012.jpg', 'image.3513.jpg', 'image.4010.png', 'image.4008.jpg', 'image.4009.jpg', 'image.4011.jpg']","[0.2558501401519036, 0.22931915407367176, 0.2252096179291864, 0.22365323501385367, 0.21979811247681802, 0.21620371186054618, 0.21434977543737535, 0.19917464397104598, 0.19811646870638389, 0.19499500089763408]",This is حلال.,target word,This is <>.
fa,149,"['image.4016.jpg', 'image.4015.jpg', 'image.120.jpg', 'image.4020.jpg', 'image.4021.png', 'image.4019.jpg', 'image.4017.jpg', 'image.4018.jpg', 'image.4013.jpg', 'image.4014.jpg']","[0.2354589046272404, 0.23092670545162602, 0.22803240277475062, 0.22492495965159104, 0.22482260245332966, 0.22476447087190113, 0.22205334756421105, 0.2165623862689086, 0.214949240922156, 0.21292564131702627]",This is پیچ.,target word,This is <>.
fa,150,"['image.4031.jpg', 'image.4024.jpg', 'image.4027.jpg', 'image.4029.jpg', 'image.4026.jpg', 'image.4023.png', 'image.4025.jpg', 'image.4028.png', 'image.4022.jpg', 'image.4030.jpg']","[0.23509407038264718, 0.22735035163723946, 0.22506483398341492, 0.22274872354937092, 0.21971254448601205, 0.21728832766095335, 0.21423258203456982, 0.20952974805478758, 0.20277914255464938, 0.19773950611545613]",This is تولد.,target word,This is <>.
fa,151,"['image.1039.jpg', 'image.4037.jpg', 'image.2935.jpg', 'image.2933.jpg', 'image.4035.jpg', 'image.4034.jpg', 'image.4036.jpg', 'image.4032.jpg', 'image.4033.jpg', 'image.2970.jpg']","[0.2849915359074345, 0.28312290803464735, 0.2778940695483303, 0.2462491074599105, 0.24172416301111213, 0.23580111934457426, 0.22803055756645857, 0.21764444886003442, 0.21226193929865525, 0.195024481058008]",This is شیشه.,target word,This is <>.
fa,152,"['image.4045.jpg', 'image.4042.jpg', 'image.4039.jpg', 'image.4044.jpg', 'image.4046.jpg', 'image.4047.jpg', 'image.4041.jpg', 'image.4043.png', 'image.4038.jpg', 'image.4040.jpeg']","[0.2373219621108541, 0.22442226894343142, 0.22025020324605302, 0.2161843174787734, 0.21222203374308002, 0.2058207946113306, 0.2037241748601576, 0.19748587244419177, 0.19404420340286538, 0.19372451100446483]",This is پست.,target word,This is <>.
fa,153,"['image.2778.png', 'image.4049.jpg', 'image.4056.jpg', 'image.4050.jpg', 'image.4055.jpg', 'image.4051.jpg', 'image.4053.jpg', 'image.4052.jpg', 'image.4054.jpg', 'image.4048.jpg']","[0.22546793976351773, 0.2250590007302771, 0.22461547209652494, 0.21854450029300326, 0.21794501880372957, 0.2170826230928961, 0.20990779801462262, 0.20425206526339418, 0.19661190919992053, 0.1931996913359856]",This is پیوند.,target word,This is <>.
fa,154,"['image.4061.jpg', 'image.4058.jpg', 'image.2984.jpg', 'image.4062.jpg', 'image.4059.jpg', 'image.4064.jpg', 'image.4063.jpg', 'image.4060.jpg', 'image.4057.jpg', 'image.3017.jpg']","[0.23412783156492556, 0.23255207124624883, 0.23190014580623852, 0.23099364441084283, 0.22475828208736337, 0.22168939517629194, 0.20958517121337, 0.20555827852675504, 0.20123259343943506, 0.1891509321992023]",This is لنگ.,target word,This is <>.
fa,155,"['image.4070.jpg', 'image.1287.jpg', 'image.4073.jpg', 'image.4068.jpg', 'image.4069.jpg', 'image.4067.jpg', 'image.4072.jpg', 'image.4071.jpg', 'image.4065.jpg', 'image.4066.jpg']","[0.21891933821855092, 0.2138632658027341, 0.21102064756691746, 0.21079928643588106, 0.20878855613129665, 0.20481360612580957, 0.19990073451169105, 0.19906398428270272, 0.19316250506411914, 0.18886949154363228]",This is شور.,target word,This is <>.
fa,156,"['image.4083.jpg', 'image.4080.jpg', 'image.4079.jpg', 'image.4078.jpg', 'image.4075.jpg', 'image.4077.jpg', 'image.4081.jpg', 'image.4082.jpg', 'image.4074.jpg', 'image.4076.jpg']","[0.23885915177788616, 0.23770936687936153, 0.22591138345765552, 0.22500099604028514, 0.22326957897731434, 0.2194485011187789, 0.21209637991803904, 0.2112876744732609, 0.20773866288118573, 0.20467403590948224]",This is خال.,target word,This is <>.
fa,157,"['image.4089.png', 'image.4090.png', 'image.4085.png', 'image.4084.jpg', 'image.3539.jpg', 'image.4092.png', 'image.4086.jpg', 'image.4087.jpg', 'image.4091.jpg', 'image.4088.jpg']","[0.2396480039750353, 0.23100303842553035, 0.21421192027648245, 0.21377028001186535, 0.21130591183417075, 0.20963540928363478, 0.20682186580832765, 0.20059371135677306, 0.1923335202415732, 0.1910592323370247]",This is ده.,target word,This is <>.
fa,158,"['image.4100.jpg', 'image.4096.jpg', 'image.4101.jpg', 'image.4095.jpg', 'image.4093.jpg', 'image.4094.jpg', 'image.4099.jpg', 'image.4097.jpg', 'image.4098.jpg', 'image.4102.jpg']","[0.2200684912497093, 0.2183285092709264, 0.2124923213397548, 0.20854011668517233, 0.20522699385499915, 0.2007851235637214, 0.1984619912816923, 0.1937689115740944, 0.1836382966862656, 0.18167119213076893]",This is تخم.,target word,This is <>.
fa,159,"['image.2371.jpg', 'image.4106.jpg', 'image.4109.jpg', 'image.4105.jpg', 'image.4107.jpg', 'image.327.jpg', 'image.4108.jpg', 'image.4103.jpg', 'image.4104.jpg', 'image.3596.jpg']","[0.24158199369198788, 0.24122285937968246, 0.23460034129406412, 0.23444843511618144, 0.23082858326995773, 0.23005256529069726, 0.21861152661375707, 0.21461011586861353, 0.20130763736901894, 0.19825434868897157]",This is قرص.,target word,This is <>.
fa,160,"['image.3866.png', 'image.4118.png', 'image.4111.jpg', 'image.4113.jpg', 'image.4115.jpg', 'image.4116.jpg', 'image.4117.jpg', 'image.4114.jpg', 'image.4112.jpg', 'image.4110.jpg']","[0.25215500099222904, 0.23928347410911427, 0.22436606508336077, 0.21856402369962466, 0.2040813445256431, 0.19267193328809595, 0.18565951370992564, 0.17529994069161392, 0.1731905826497255, 0.14733342009625575]",This is چین.,target word,This is <>.
fa,161,"['image.4128.jpg', 'image.4123.jpg', 'image.4127.jpg', 'image.4124.jpg', 'image.4126.jpg', 'image.4120.jpg', 'image.4119.jpg', 'image.4125.jpg', 'image.4121.jpg', 'image.4122.jpg']","[0.23235647525159556, 0.23188947241968907, 0.2252943540948338, 0.2247086113802124, 0.21928299689342098, 0.2177949494842575, 0.21398424837060093, 0.2102169163336835, 0.20254448512566076, 0.1968753634266188]",This is قوس.,target word,This is <>.
fa,162,"['image.4135.jpg', 'image.4136.jpg', 'image.4130.jpg', 'image.4132.jpg', 'image.4134.jpg', 'image.4133.jpg', 'image.4137.jpg', 'image.4131.jpg', 'image.4138.jpg', 'image.4129.jpg']","[0.23090587400744517, 0.2148768894171181, 0.21330123201572868, 0.20762830633480456, 0.20531098755462834, 0.20204537523137875, 0.1976155514506308, 0.1966543100606308, 0.19416455291122459, 0.1805782155413078]",This is مارس.,target word,This is <>.
fa,163,"['image.4142.jpg', 'image.4145.jpg', 'image.4140.jpg', 'image.4146.jpg', 'image.4141.jpg', 'image.4143.jpg', 'image.3493.png', 'image.4139.jpg', 'image.4144.jpg', 'image.4147.png']","[0.22435223317999398, 0.21250843448896828, 0.21046019787471676, 0.19835852039239504, 0.18145128156124962, 0.1770262540572549, 0.17580783662717536, 0.1747689595039791, 0.17042540223594782, 0.15724053240682112]",This is مدرس.,target word,This is <>.
fa,164,"['image.4151.jpg', 'image.3386.jpg', 'image.4153.jpg', 'image.4154.jpg', 'image.4148.jpg', 'image.4155.jpg', 'image.4149.jpg', 'image.4156.jpg', 'image.4152.jpg', 'image.4150.jpg']","[0.23827263986895542, 0.2291615878472846, 0.22513812132503155, 0.22510522124134363, 0.22248655306603893, 0.22064269879362292, 0.2152904366700902, 0.20925492379687363, 0.2062989592001201, 0.1963397058417021]",This is مدل.,target word,This is <>.
fa,165,"['image.4164.jpg', 'image.4165.jpg', 'image.4160.jpg', 'image.4157.jpg', 'image.4163.jpg', 'image.4158.jpg', 'image.4162.jpg', 'image.4161.jpg', 'image.4159.jpg', 'image.46.jpg']","[0.23618161809300925, 0.23165346502924103, 0.22191017874463703, 0.21718968843232747, 0.21489930519262676, 0.20591842484282807, 0.2048688013781822, 0.20474377833323743, 0.19409497964223388, 0.18704912078432]",This is سنج.,target word,This is <>.
fa,166,"['image.4174.jpg', 'image.4169.jpg', 'image.4167.jpg', 'image.4166.jpg', 'image.4175.jpg', 'image.4168.jpg', 'image.4172.jpg', 'image.4170.png', 'image.4173.jpg', 'image.4171.jpg']","[0.24370390759309288, 0.24073530265253193, 0.23028831560744492, 0.228422116458638, 0.22634066711976616, 0.2144725652365196, 0.21329744652934005, 0.20413765487191202, 0.20350616053896375, 0.20349301569767334]",This is عاج.,target word,This is <>.
fa,167,"['image.4179.jpg', 'image.4185.jpg', 'image.4178.jpg', 'image.4181.png', 'image.4177.png', 'image.4183.jpg', 'image.4184.jpg', 'image.4182.jpg', 'image.4176.jpg', 'image.4180.jpg']","[0.28483765533197025, 0.2764606435518737, 0.25581527658597364, 0.2399867468359261, 0.21818178905737282, 0.20837451906691137, 0.19885086873102736, 0.19446842149144766, 0.18690023295567013, 0.18086702948384584]",This is سلول.,target word,This is <>.
fa,168,"['image.3400.jpg', 'image.3399.jpg', 'image.3395.jpg', 'image.3397.jpg', 'image.3393.jpg', 'image.3391.png', 'image.3398.jpg', 'image.3392.jpg', 'image.3394.jpg', 'image.3396.jpg']","[0.22082244631359735, 0.2190389822693786, 0.21817682751162787, 0.2150018065634744, 0.20819150484297688, 0.20761648722686812, 0.20706179212066858, 0.2036229282689157, 0.1960243484361179, 0.19452222265336477]",This is کشتی‎.,target word,This is <>.
fa,169,"['image.4187.jpg', 'image.3945.jpg', 'image.4191.jpg', 'image.4188.jpg', 'image.4186.jpg', 'image.4192.jpg', 'image.3620.jpg', 'image.4190.jpg', 'image.4193.jpg', 'image.4189.jpg']","[0.23294808037233472, 0.2229337628241871, 0.21727165492712747, 0.21554188216138578, 0.21104079159743933, 0.20941796880580135, 0.2071602847906775, 0.20529137411787274, 0.20001002428543216, 0.19213070597100707]",This is گونيا.,target word,This is <>.
fa,170,"['image.4198.png', 'image.4203.png', 'image.4200.png', 'image.4195.png', 'image.4194.jpg', 'image.4199.jpg', 'image.4196.jpg', 'image.4197.jpg', 'image.4201.jpg', 'image.4202.jpg']","[0.21091372108390496, 0.2065280813804519, 0.20363494892777478, 0.20297827841273078, 0.19418399976504955, 0.1934257072536114, 0.18935763750753556, 0.18927262430183436, 0.1842808550952588, 0.17982530427026286]",This is ميدان.,target word,This is <>.
fa,171,"['image.4210.jpg', 'image.4206.jpg', 'image.4211.jpg', 'image.4207.jpg', 'image.4204.jpg', 'image.3241.jpg', 'image.4205.jpg', 'image.3245.jpg', 'image.4208.jpg', 'image.4209.jpg']","[0.22209305548892858, 0.20809828016053028, 0.2010981355533968, 0.19837528805699164, 0.18976746306964773, 0.18874174613307543, 0.18773756143170583, 0.18220702405943762, 0.16519303959883053, 0.1608107810521968]",This is شکست.,target word,This is <>.
fa,172,"['image.4212.jpg', 'image.4214.jpg', 'image.2968.jpg', 'image.2969.jpg', 'image.2976.jpg', 'image.2970.jpg', 'image.2796.jpg', 'image.2974.jpg', 'image.4213.jpg', 'image.2971.jpg']","[0.21323412623874113, 0.21010315569592944, 0.21010315569592944, 0.20917606945445955, 0.20888427944586793, 0.20639087321187147, 0.20167444325213885, 0.19871196571253902, 0.19188207943234714, 0.19102164646387051]",This is عود.,target word,This is <>.
fa,173,"['image.4215.png', 'image.4222.png', 'image.3213.png', 'image.4218.jpg', 'image.4217.jpg', 'image.4216.jpg', 'image.4220.png', 'image.4221.jpg', 'image.4219.jpg', 'image.4223.png']","[0.21321014088435855, 0.21223707487104737, 0.21106712181852263, 0.20520313640335558, 0.2050836244985958, 0.1985442578073791, 0.19599377879887048, 0.1921196214478221, 0.18766055548297525, 0.18493988696796132]",This is هرم.,target word,This is <>.
fa,174,"['image.4225.jpg', 'image.4228.jpg', 'image.4226.jpg', 'image.4233.jpg', 'image.4232.jpg', 'image.4231.jpg', 'image.4230.jpg', 'image.4224.jpg', 'image.4227.jpg', 'image.4229.jpg']","[0.27186101927231376, 0.2691914863159791, 0.26632247898274475, 0.23745825055181932, 0.23055780691828082, 0.22351254944663682, 0.22121928339633393, 0.21815632439919574, 0.21447194926690416, 0.20567148857165865]",This is در.,target word,This is <>.
fa,175,"['image.1199.jpg', 'image.4236.jpg', 'image.4240.jpg', 'image.3873.jpg', 'image.1016.jpg', 'image.4238.jpg', 'image.4239.jpg', 'image.4237.jpg', 'image.4235.jpg', 'image.4234.jpg']","[0.211618718563675, 0.20985880152363381, 0.20289825318879817, 0.20266359550522892, 0.199141845346606, 0.1979521187331343, 0.19255675852297124, 0.19189802870894862, 0.19170120643265373, 0.1855748398212525]",This is زر.,target word,This is <>.
fa,176,"['image.3047.jpg', 'image.4244.jpg', 'image.4242.jpg', 'image.3044.jpg', 'image.4247.jpg', 'image.4243.jpg', 'image.4241.jpg', 'image.4246.jpg', 'image.4248.jpg', 'image.4245.jpg']","[0.22204484665215193, 0.21972113124957254, 0.21151520892355435, 0.21128329268091206, 0.21083608360238731, 0.20520018791318168, 0.2038552660493033, 0.20310242312073098, 0.1993308415042373, 0.1986312818366146]",This is لوت.,target word,This is <>.
fa,177,"['image.4256.jpg', 'image.4249.png', 'image.4254.jpg', 'image.4257.jpg', 'image.1359.jpg', 'image.4255.jpg', 'image.4250.jpg', 'image.4253.jpg', 'image.4252.jpg', 'image.4251.jpg']","[0.21293485211905094, 0.21261677744217014, 0.2087035180995464, 0.206307375805648, 0.195254073553423, 0.18360903165613524, 0.17377243748496796, 0.17168702736590558, 0.17044840969465497, 0.16529458330127944]",This is رخ.,target word,This is <>.
fa,178,"['image.4258.jpg', 'image.3687.jpg', 'image.2728.jpg', 'image.4262.jpg', 'image.3694.jpg', 'image.4259.jpg', 'image.4261.jpg', 'image.3692.jpg', 'image.4263.jpg', 'image.4260.jpg']","[0.21769967216066918, 0.2171130501454414, 0.2141742048324187, 0.20429640734056342, 0.2034129187977804, 0.19822276483115722, 0.19664177283047088, 0.19516769610390394, 0.19297999063940263, 0.19098572876837144]",This is روی.,target word,This is <>.
fa,179,"['image.4272.jpg', 'image.4270.jpg', 'image.4265.jpg', 'image.4271.jpg', 'image.4264.jpg', 'image.4268.png', 'image.4269.jpg', 'image.4273.jpg', 'image.4266.jpg', 'image.4267.jpg']","[0.2815553439801722, 0.26441258860885575, 0.2593056829457973, 0.25533610406567026, 0.2332467365200087, 0.22862113474509554, 0.2110909958343088, 0.20343425673819668, 0.20225950337010695, 0.19530639077452236]",This is یخچال.,target word,This is <>.
