language,data,candidate,relevance,text,input_type,prompt
it,114,"['image.1082.jpg', 'image.1088.jpg', 'image.1086.jpg', 'image.1089.jpg', 'image.1091.jpg', 'image.1087.jpg', 'image.1090.jpg', 'image.1083.jpg', 'image.1084.jpg', 'image.1085.jpg']","[0.31425790153405037, 0.30399632309031066, 0.29475269766033735, 0.29342166626568267, 0.2777525840654035, 0.2761840902533297, 0.2679392799922735, 0.26202084533358105, 0.2602712047912707, 0.24218609248863082]",Example of an image caption that explains uva passerina.,target phrase,Example of an image caption that explains <>.
it,115,"['image.1095.jpg', 'image.1097.jpg', 'image.1093.jpeg', 'image.1092.png', 'image.555.jpg', 'image.1094.jpg', 'image.557.jpg', 'image.1096.jpg', 'image.1098.jpg', 'image.548.jpg']","[0.2940337672553236, 0.29340470482040976, 0.2924337571551892, 0.2806496052898874, 0.2787536057473513, 0.2748824528065755, 0.26392552014968956, 0.26023662868360836, 0.25058076765122833, 0.2039654599012285]",Example of an image caption that explains corona reale.,target phrase,Example of an image caption that explains <>.
it,116,"['image.630.jpg', 'image.1103.png', 'image.1106.jpg', 'image.1105.jpg', 'image.632.jpg', 'image.1099.jpg', 'image.1102.jpg', 'image.1101.jpg', 'image.1100.jpg', 'image.1104.jpg']","[0.3455256246166518, 0.2995683884541631, 0.2761272261145881, 0.2599100215673387, 0.2588033784983035, 0.25851577555037897, 0.2535366938619758, 0.25078478713216357, 0.24100198957015276, 0.18866102053414188]",Example of an image caption that explains caffè espresso.,target phrase,Example of an image caption that explains <>.
it,117,"['image.1113.jpg', 'image.1114.jpg', 'image.1112.jpg', 'image.1108.jpg', 'image.658.jpg', 'image.1109.jpg', 'image.1111.jpg', 'image.1107.jpg', 'image.1115.jpg', 'image.1110.jpg']","[0.29295700020052745, 0.291665121919126, 0.28187630656079776, 0.27560330358042756, 0.27404091821684395, 0.2739357412563653, 0.25979008500696443, 0.2582657254729947, 0.24588116953946013, 0.239519581131591]",Example of an image caption that explains cascata d'acqua.,target phrase,Example of an image caption that explains <>.
it,118,"['image.1123.jpg', 'image.1124.jpg', 'image.1121.jpg', 'image.637.jpg', 'image.1116.jpg', 'image.1122.jpg', 'image.1118.jpg', 'image.1120.jpg', 'image.1119.jpg', 'image.1117.jpg']","[0.2886138651766591, 0.26897676110825336, 0.26697662334768685, 0.26072149412134693, 0.2500122653804745, 0.24746326073748595, 0.244533787705253, 0.2441095513248905, 0.23622465950608473, 0.23182541217351219]",Example of an image caption that explains orologio a cucù.,target phrase,Example of an image caption that explains <>.
it,119,"['image.1125.jpg', 'image.1126.jpg', 'image.1128.jpg', 'image.1127.jpg', 'image.121.jpg', 'image.122.jpg', 'image.128.jpg', 'image.127.jpg', 'image.126.jpg', 'image.468.jpg']","[0.35265300098649327, 0.30988887009986105, 0.28789097515091716, 0.28370717446473886, 0.24283020813780248, 0.23231581059238132, 0.23155890794547282, 0.22460235757170544, 0.22378635998590457, 0.21120983924967907]",Example of an image caption that explains cassa supermercato.,target phrase,Example of an image caption that explains <>.
it,120,"['image.1131.jpg', 'image.521.jpg', 'image.781.jpg', 'image.1133.jpg', 'image.1130.jpg', 'image.223.jpg', 'image.1134.jpg', 'image.1132.jpg', 'image.1129.jpg', 'image.1135.jpg']","[0.26107651744027, 0.2577903453838312, 0.25339978205907027, 0.24988128120403827, 0.24720408821292797, 0.2462162075611778, 0.2452494676393056, 0.2433230487327127, 0.23674149867474006, 0.23106345506089593]",Example of an image caption that explains legati con fiocco.,target phrase,Example of an image caption that explains <>.
it,121,"['image.793.jpg', 'image.1143.jpg', 'image.1142.jpg', 'image.1141.jpg', 'image.1138.jpg', 'image.1136.jpg', 'image.1139.jpg', 'image.1140.jpg', 'image.1137.jpg', 'image.799.jpg']","[0.31500822644441123, 0.3023112033185184, 0.30132510155935993, 0.2968769810326547, 0.29620890816750983, 0.2816684934298893, 0.2815392989728355, 0.26809317266593585, 0.23332655951412257, 0.20536326786283224]",Example of an image caption that explains porta di un edificio.,target phrase,Example of an image caption that explains <>.
it,122,"['image.1081.png', 'image.1144.jpg', 'image.1079.jpg', 'image.1080.jpg', 'image.1146.jpg', 'image.1145.jpg', 'image.214.jpg', 'image.1147.jpg', 'image.1149.jpg', 'image.1148.jpg']","[0.2781551853793108, 0.26470473222935115, 0.26371208075970665, 0.2579408898305636, 0.25786041504167145, 0.2568333233575128, 0.24466649626595363, 0.24390514488534265, 0.23769819681972293, 0.23401679209439938]",Example of an image caption that explains cimice per appendere.,target phrase,Example of an image caption that explains <>.
it,123,"['image.1152.jpg', 'image.349.jpg', 'image.1151.jpg', 'image.1153.jpg', 'image.1020.jpg', 'image.1150.jpg', 'image.1021.jpg', 'image.1154.jpg', 'image.1026.jpg', 'image.1028.jpg']","[0.2745063247699234, 0.2521888019519486, 0.251784603080091, 0.23642665157187, 0.2348554424654641, 0.23016612245360432, 0.22856929134572335, 0.22510965800103505, 0.22320570768074274, 0.19140705544475287]",Example of an image caption that explains mazza da cricket.,target phrase,Example of an image caption that explains <>.
it,124,"['image.1158.jpg', 'image.1155.jpg', 'image.1162.jpg', 'image.1160.jpg', 'image.1161.jpg', 'image.1163.jpg', 'image.1159.jpg', 'image.1164.jpg', 'image.1156.jpg', 'image.1157.jpg']","[0.28680520021102457, 0.28426188367062366, 0.2713375013644347, 0.2681415870820299, 0.2609862043844504, 0.2502053970751181, 0.25019046842496895, 0.2424229922189392, 0.2407319154883366, 0.20830220145856365]",Example of an image caption that explains film rullino.,target phrase,Example of an image caption that explains <>.
it,125,"['image.1168.jpg', 'image.1165.jpg', 'image.1171.jpg', 'image.52.jpg', 'image.1170.jpg', 'image.1173.jpg', 'image.1169.jpg', 'image.1172.jpg', 'image.1166.jpg', 'image.1167.jpg']","[0.26865089551258997, 0.267058132970511, 0.2553185785457603, 0.25206300377631985, 0.25089293433625975, 0.24933028658186035, 0.24707394300036356, 0.2440707152512773, 0.24123685903498637, 0.20143842538001566]",Example of an image caption that explains brocca contenitore.,target phrase,Example of an image caption that explains <>.
it,126,"['image.1175.jpg', 'image.1178.jpg', 'image.1181.jpg', 'image.1177.jpg', 'image.1176.jpg', 'image.1182.jpg', 'image.1174.jpg', 'image.1183.jpg', 'image.1179.jpg', 'image.1180.jpg']","[0.3036518872809368, 0.3006230863991658, 0.2989650103250447, 0.29575003456458515, 0.28631290923295827, 0.2786039968412855, 0.25760453514616916, 0.25058001193346896, 0.2503501852240766, 0.23585510706422474]",Example of an image caption that explains fede di matrimonio.,target phrase,Example of an image caption that explains <>.
it,127,"['image.1193.jpg', 'image.1187.jpg', 'image.1189.jpg', 'image.1188.jpg', 'image.1185.jpg', 'image.1191.jpg', 'image.1190.jpg', 'image.1192.jpg', 'image.1186.jpg', 'image.1184.jpg']","[0.28109996862644515, 0.2784243504960836, 0.2645463743977237, 0.2629178773167223, 0.25639526424160425, 0.25032048360442694, 0.2495119705633621, 0.24874675815761577, 0.24101020254308625, 0.2052431613607678]",Example of an image caption that explains nido di volatili.,target phrase,Example of an image caption that explains <>.
it,128,"['image.1198.jpg', 'image.1200.jpg', 'image.1195.jpg', 'image.1196.jpg', 'image.1199.jpg', 'image.1197.jpg', 'image.1201.jpg', 'image.1194.jpg', 'image.1202.jpg', 'image.1203.jpg']","[0.2779467349855601, 0.2769636115851831, 0.26578380998084417, 0.2652431543516526, 0.26475892594716477, 0.2631617269356532, 0.25363080094612667, 0.25067089822783506, 0.24966219365312858, 0.23010504013149313]",Example of an image caption that explains filo di lana.,target phrase,Example of an image caption that explains <>.
it,129,"['image.1207.jpg', 'image.1205.jpg', 'image.399.jpg', 'image.1208.jpg', 'image.396.jpg', 'image.1204.jpg', 'image.1206.jpg', 'image.401.jpg', 'image.1209.jpg', 'image.1210.jpg']","[0.27648277883870603, 0.2741752257934459, 0.2703444621706543, 0.2576977957828625, 0.25616257807346143, 0.251576192192026, 0.2508644372982189, 0.25070108213801984, 0.2501126609016074, 0.2398243677621478]",Example of an image caption that explains catena multinazionale.,target phrase,Example of an image caption that explains <>.
it,130,"['image.1219.jpg', 'image.1213.jpg', 'image.1217.jpg', 'image.1212.jpg', 'image.1216.jpg', 'image.1215.jpg', 'image.1214.jpg', 'image.1220.jpg', 'image.1211.jpg', 'image.1218.jpg']","[0.2808901304439425, 0.2651533100049769, 0.25947252729776327, 0.2579879744163699, 0.24856830214392997, 0.24801776830956573, 0.24626503990986315, 0.23902755410421203, 0.23633358503873095, 0.23549104213330452]",Example of an image caption that explains bilancia costellazione.,target phrase,Example of an image caption that explains <>.
it,131,"['image.1222.jpg', 'image.1227.jpg', 'image.1224.jpg', 'image.1226.jpg', 'image.1228.jpg', 'image.1221.jpg', 'image.1223.jpg', 'image.1229.jpg', 'image.1230.png', 'image.1225.png']","[0.2632099145600372, 0.26167439951362864, 0.26084352301368163, 0.25563977873334354, 0.2523379540564234, 0.2458805530343769, 0.24455363378377784, 0.23373908986022512, 0.23371718693359353, 0.22072281012792225]",Example of an image caption that explains campagna appezzamento.,target phrase,Example of an image caption that explains <>.
it,132,"['image.163.jpg', 'image.1234.jpg', 'image.691.jpg', 'image.566.jpg', 'image.196.jpg', 'image.1231.jpg', 'image.195.png', 'image.166.jpg', 'image.1232.jpg', 'image.1233.jpg']","[0.2761340867449974, 0.27065703522284995, 0.26685435096292126, 0.260708251012161, 0.2591025007828477, 0.25424879342057594, 0.25298395872555957, 0.24977966138219185, 0.24935605929852722, 0.24305773877064937]",Example of an image caption that explains ariete idrico.,target phrase,Example of an image caption that explains <>.
it,133,"['image.1243.jpg', 'image.1240.jpg', 'image.1237.jpg', 'image.1239.jpg', 'image.1244.jpg', 'image.1242.jpg', 'image.1236.jpg', 'image.1238.jpg', 'image.1241.jpg', 'image.1235.jpg']","[0.2691902059863692, 0.2610451224680623, 0.2601053734725921, 0.25965700435896727, 0.2516271765523547, 0.2452132550690674, 0.23776765746116849, 0.23439319860494084, 0.23439319860494084, 0.23083063406025822]",Example of an image caption that explains tessuto di pizzo.,target phrase,Example of an image caption that explains <>.
it,134,"['image.1247.jpg', 'image.1251.jpg', 'image.1250.jpg', 'image.202.jpg', 'image.1245.jpg', 'image.1246.jpg', 'image.1248.png', 'image.200.jpg', 'image.1252.jpg', 'image.1249.jpg']","[0.2757950433046572, 0.26804103784115274, 0.25873324551389004, 0.25811131160909284, 0.2537821675797987, 0.2537108781642243, 0.24859932226056483, 0.2476991558680108, 0.24659373052534161, 0.218420723906813]",Example of an image caption that explains coriandolo di carta.,target phrase,Example of an image caption that explains <>.
it,135,"['image.1253.jpg', 'image.1257.jpg', 'image.1151.jpg', 'image.1254.jpg', 'image.1023.jpg', 'image.1256.jpg', 'image.1026.jpg', 'image.1021.jpg', 'image.1255.jpg', 'image.1028.jpg']","[0.26989732274657113, 0.2648208692628821, 0.2624479122301532, 0.24072355829792938, 0.23486302015047805, 0.23358397499187653, 0.22994595290872574, 0.22938294940005535, 0.21339599237268764, 0.19461970651047178]",Example of an image caption that explains mazza da baseball.,target phrase,Example of an image caption that explains <>.
it,136,"['image.614.jpg', 'image.1259.jpg', 'image.1263.jpg', 'image.1266.jpg', 'image.1261.jpg', 'image.1265.jpg', 'image.1264.jpg', 'image.1262.jpg', 'image.1260.jpg', 'image.1258.png']","[0.2830360546726541, 0.28262616809427976, 0.2781096641062647, 0.2749255996401405, 0.26583241030332516, 0.2607246229547636, 0.2501806351460002, 0.24577016065768156, 0.24363212542397034, 0.21621214489797447]",Example of an image caption that explains rana anfibio.,target phrase,Example of an image caption that explains <>.
it,137,"['image.1268.jpg', 'image.1275.jpg', 'image.1276.jpg', 'image.1270.jpg', 'image.1274.jpg', 'image.1267.jpg', 'image.1269.jpg', 'image.1272.jpg', 'image.1273.jpg', 'image.1271.jpg']","[0.31261186941430125, 0.29826829652764086, 0.29558377289375776, 0.27406858097699194, 0.2692954465485958, 0.2667207943280567, 0.2637371211403194, 0.256104385395074, 0.25296987895200623, 0.24863978604975906]",Example of an image caption that explains liquore di porto.,target phrase,Example of an image caption that explains <>.
it,138,"['image.842.jpg', 'image.1281.jpg', 'image.1280.jpg', 'image.1282.jpg', 'image.1277.jpg', 'image.1279.jpg', 'image.1285.jpg', 'image.1278.jpg', 'image.1283.jpg', 'image.1284.jpg']","[0.3138443514928586, 0.2945839482800685, 0.294003449418858, 0.2912333741027189, 0.2801586795382614, 0.27542744035357836, 0.27403529748199656, 0.2652101290547535, 0.2586349262451953, 0.2561394405352257]",Example of an image caption that explains cavallo olimpiadi.,target phrase,Example of an image caption that explains <>.
it,139,"['image.1287.jpg', 'image.1295.jpg', 'image.1294.jpg', 'image.1291.jpg', 'image.1292.jpg', 'image.1286.jpg', 'image.1288.jpg', 'image.1293.jpg', 'image.1290.jpg', 'image.1289.jpg']","[0.2984873909548009, 0.2983202751111063, 0.29695349947931166, 0.2824092640901908, 0.2713368183527496, 0.2711303806455757, 0.2587647687806608, 0.258171905225367, 0.2557535687776475, 0.2375091656916356]",Example of an image caption that explains coccio pesce.,target phrase,Example of an image caption that explains <>.
it,140,"['image.1298.jpg', 'image.1305.png', 'image.1299.jpg', 'image.1303.jpg', 'image.1302.png', 'image.1301.jpg', 'image.1297.jpg', 'image.1300.jpg', 'image.1296.jpg', 'image.1304.jpg']","[0.27604295654010635, 0.2714766582140043, 0.2617964642269713, 0.2486728774742714, 0.24733221041914435, 0.2464742101457513, 0.24224773733759977, 0.2415826368446278, 0.24147380765810458, 0.2323303127875127]",Example of an image caption that explains lira volatile.,target phrase,Example of an image caption that explains <>.
it,141,"['image.1306.png', 'image.1308.jpg', 'image.1311.jpg', 'image.1314.jpg', 'image.1315.jpg', 'image.1309.jpg', 'image.1307.jpg', 'image.1313.jpg', 'image.1312.jpg', 'image.1310.jpg']","[0.30712895814925784, 0.3012083176477852, 0.2908591860284234, 0.2820756520496147, 0.27710218133104286, 0.2664926714261585, 0.2603378010911128, 0.254785860913216, 0.2431125766162096, 0.24154682936761596]",Example of an image caption that explains frattura ossea.,target phrase,Example of an image caption that explains <>.
it,142,"['image.1323.jpg', 'image.914.jpg', 'image.1321.jpg', 'image.1318.jpg', 'image.1324.jpg', 'image.1319.jpg', 'image.1320.jpg', 'image.1317.jpg', 'image.1322.jpg', 'image.1316.jpg']","[0.28649193346159085, 0.28129900419886716, 0.2807322014127051, 0.2755357747932367, 0.26762822672202347, 0.2632259903214976, 0.2566775571426451, 0.24307220120545645, 0.24193762458600918, 0.23722511664034884]",Example of an image caption that explains confetti di menta.,target phrase,Example of an image caption that explains <>.
it,143,"['image.1328.jpg', 'image.1333.jpg', 'image.1334.jpg', 'image.1327.jpg', 'image.1331.jpg', 'image.1329.jpg', 'image.1326.jpg', 'image.1332.jpg', 'image.1330.jpg', 'image.1325.jpg']","[0.28134326864947135, 0.27696414255782964, 0.2736533672498998, 0.27229081102698166, 0.2717021331850614, 0.26632581337528555, 0.2642069479867868, 0.2622046176253966, 0.24667100573738404, 0.21894775520494555]",Example of an image caption that explains dracaena rettile.,target phrase,Example of an image caption that explains <>.
it,144,"['image.1335.jpg', 'image.1338.jpg', 'image.1341.jpg', 'image.1339.jpg', 'image.1340.jpg', 'image.1337.jpg', 'image.1343.jpg', 'image.1336.jpg', 'image.1344.jpg', 'image.1342.jpg']","[0.32245306607903296, 0.3137980831248726, 0.28984458560455933, 0.2833763831334926, 0.28303416356772065, 0.28042423627834473, 0.27543620309700184, 0.26240382696389997, 0.252951071929824, 0.2358996902280714]",Example of an image caption that explains leone sistema stellare.,target phrase,Example of an image caption that explains <>.
it,145,"['image.285.jpg', 'image.1351.jpg', 'image.1345.jpg', 'image.1349.jpg', 'image.1347.jpg', 'image.1348.jpg', 'image.1346.jpg', 'image.1353.jpg', 'image.1350.jpg', 'image.1352.jpg']","[0.31057628712747326, 0.2894043597908335, 0.2881928443165576, 0.27548895613600677, 0.27251675264599523, 0.25318268865518473, 0.250629683238421, 0.2321563302260935, 0.2057609425966731, 0.19848044304935064]",Example of an image caption that explains calata in montagna.,target phrase,Example of an image caption that explains <>.
it,146,"['image.1360.jpg', 'image.1356.jpg', 'image.1361.jpg', 'image.1358.jpg', 'image.1359.jpg', 'image.1354.jpg', 'image.1312.jpg', 'image.1355.jpg', 'image.1357.jpg', 'image.149.jpg']","[0.31012048176253504, 0.2810115235147955, 0.2671181484805827, 0.26451716664915276, 0.26445930032515824, 0.2621658991419798, 0.25841407702210073, 0.2515715874159018, 0.23232669233883516, 0.20091380024602823]",Example of an image caption that explains barba in faccia.,target phrase,Example of an image caption that explains <>.
it,147,"['image.1370.jpg', 'image.1365.jpg', 'image.1362.jpg', 'image.1363.jpg', 'image.1366.jpg', 'image.1371.jpg', 'image.1369.jpg', 'image.1364.jpg', 'image.1368.jpg', 'image.1367.jpg']","[0.3000997953412883, 0.29972082307122877, 0.29555402687303456, 0.28550925088577156, 0.2837110720816302, 0.27043993176705916, 0.26888702882070853, 0.2577181660419798, 0.25421504418757473, 0.23614145822301014]",Example of an image caption that explains carambola seme.,target phrase,Example of an image caption that explains <>.
it,148,"['image.1380.jpg', 'image.1374.jpg', 'image.1376.jpg', 'image.1373.jpg', 'image.1378.jpg', 'image.1375.jpg', 'image.1372.jpg', 'image.1379.jpg', 'image.1381.jpg', 'image.1377.jpg']","[0.31772414852452757, 0.31343998631046754, 0.2903909934847676, 0.28516554574750164, 0.2804235754484723, 0.27849067724876875, 0.27846951183693264, 0.2760485500070231, 0.2734862903080856, 0.24657373366318325]",Example of an image caption that explains ambra pietra.,target phrase,Example of an image caption that explains <>.
it,149,"['image.1384.jpg', 'image.1387.jpg', 'image.1386.jpg', 'image.1390.jpg', 'image.1383.jpg', 'image.1382.jpg', 'image.1389.jpg', 'image.1391.png', 'image.1385.jpg', 'image.1388.jpg']","[0.26428353758533774, 0.2604938184204981, 0.2513335184958329, 0.2508432697906577, 0.2505380222181769, 0.24540669433961693, 0.24227267615965065, 0.2412793611003956, 0.2348308676603867, 0.232457939494345]",Example of an image caption that explains asse edile.,target phrase,Example of an image caption that explains <>.
it,150,"['image.1396.jpg', 'image.1397.jpg', 'image.1393.jpg', 'image.1399.jpg', 'image.1394.jpg', 'image.1401.jpg', 'image.1395.jpg', 'image.1400.jpg', 'image.1392.jpg', 'image.1398.jpg']","[0.2971971980295814, 0.2821335749897807, 0.27335656439375616, 0.2696660051868285, 0.26421016757008725, 0.2619301794961881, 0.2535043515520395, 0.2499558793870216, 0.2407221188887032, 0.23040834563363088]",Example of an image caption that explains argonauta di mare.,target phrase,Example of an image caption that explains <>.
it,151,"['image.951.jpg', 'image.1409.jpg', 'image.1407.jpg', 'image.1405.jpg', 'image.1404.jpg', 'image.1402.jpg', 'image.1406.jpg', 'image.1403.jpg', 'image.1408.jpg', 'image.253.jpg']","[0.26813085706449186, 0.2583929545255226, 0.25433687333783883, 0.24894431570137615, 0.24560017402399575, 0.23786164045520175, 0.23605278532145985, 0.23548923134781907, 0.23253127516856997, 0.22622059892934807]",Example of an image caption that explains gru mezzo pesante.,target phrase,Example of an image caption that explains <>.
it,152,"['image.495.jpg', 'image.1415.jpg', 'image.1413.jpg', 'image.1411.jpg', 'image.1416.jpg', 'image.1412.jpg', 'image.1414.jpg', 'image.980.jpg', 'image.1410.jpg', 'image.1417.jpg']","[0.2992281265003187, 0.28289554649785825, 0.275768303841294, 0.2709455231498691, 0.25993709235936907, 0.2329098627732086, 0.23030719535721048, 0.22909524027251404, 0.21875419685230738, 0.19833773137062571]",Example of an image caption that explains batteria d'armi.,target phrase,Example of an image caption that explains <>.
it,153,"['image.1421.jpg', 'image.1420.jpg', 'image.969.jpg', 'image.1425.jpg', 'image.1422.jpg', 'image.1424.jpg', 'image.1418.jpg', 'image.1423.jpg', 'image.1419.jpg', 'image.1028.jpg']","[0.26303475074900123, 0.25705683772203297, 0.25581092721898036, 0.24374565426395794, 0.23662952995526262, 0.23368487039687058, 0.23308197418601595, 0.2255981608695075, 0.21782297020619368, 0.17512141519521146]",Example of an image caption that explains briscola di bastoni.,target phrase,Example of an image caption that explains <>.
it,154,"['image.1430.jpg', 'image.1435.jpg', 'image.1429.jpg', 'image.1432.jpg', 'image.1434.jpg', 'image.1433.jpg', 'image.1428.jpg', 'image.1431.jpg', 'image.1427.jpg', 'image.1426.jpg']","[0.2644606282243156, 0.2596102565351965, 0.2535390401918393, 0.25333019562564796, 0.25149721915061246, 0.24461408253757055, 0.2442728312703924, 0.24226997722203344, 0.23767493659078925, 0.23309523074788846]",Example of an image caption that explains navigare il web.,target phrase,Example of an image caption that explains <>.
it,155,"['image.1441.jpg', 'image.1440.jpg', 'image.1438.jpg', 'image.1437.jpg', 'image.1439.jpg', 'image.1445.jpg', 'image.1442.jpg', 'image.1444.jpg', 'image.1436.jpg', 'image.1443.jpg']","[0.3253325321276207, 0.26666120022630563, 0.2572521828128146, 0.2458992074607729, 0.24065821243967223, 0.23875070027880763, 0.2305113351340584, 0.2234118686109724, 0.20762630995650508, 0.20670989030319556]",Example of an image caption that explains consegna espresso.,target phrase,Example of an image caption that explains <>.
it,156,"['image.1451.jpg', 'image.1449.jpg', 'image.1452.jpg', 'image.1453.jpg', 'image.1447.jpg', 'image.1448.jpg', 'image.1446.jpg', 'image.1454.jpg', 'image.1455.jpg', 'image.1450.jpg']","[0.31091419143366544, 0.29257543633551286, 0.2824497426576234, 0.2811641495714395, 0.2794367599360178, 0.27828506227678024, 0.2706580996797614, 0.2658929955856302, 0.26486989682383505, 0.251315080478768]",Example of an image caption that explains maiale nel fango.,target phrase,Example of an image caption that explains <>.
it,157,"['image.1461.jpg', 'image.1456.jpg', 'image.1462.jpg', 'image.1464.jpg', 'image.1465.jpg', 'image.1460.jpg', 'image.1458.jpg', 'image.1457.jpg', 'image.1459.jpg', 'image.1463.jpg']","[0.29005195696299735, 0.2824837568039575, 0.28023646924141554, 0.27657539463498276, 0.26563052549142135, 0.26094203119048, 0.2535899472812275, 0.23910793552563664, 0.2385214927191359, 0.22210889943014012]",Example of an image caption that explains arenaria volatile.,target phrase,Example of an image caption that explains <>.
it,158,"['image.1470.jpg', 'image.1475.jpg', 'image.1466.jpg', 'image.1469.jpg', 'image.1471.jpg', 'image.1473.jpg', 'image.1467.jpg', 'image.1468.jpg', 'image.1472.jpg', 'image.1474.jpg']","[0.28574090828167936, 0.2700755236594988, 0.2689145341153304, 0.25802235411819613, 0.25404109077687126, 0.24742671119824303, 0.24607260336774014, 0.24456178743358403, 0.2335278518731178, 0.2305089586593348]",Example of an image caption that explains mitra religioso.,target phrase,Example of an image caption that explains <>.
it,159,"['image.1477.jpg', 'image.1480.jpg', 'image.1484.jpg', 'image.1485.jpg', 'image.1483.jpg', 'image.1476.jpg', 'image.1481.jpg', 'image.1479.jpg', 'image.1478.jpg', 'image.1482.jpg']","[0.26008689519501366, 0.25372346239019944, 0.252243221677205, 0.25111855880755285, 0.25078250697638715, 0.24990069114082372, 0.24914476380601389, 0.24459609257310239, 0.23758075062620737, 0.2024505338325451]",Example of an image caption that explains carena di un battello.,target phrase,Example of an image caption that explains <>.
it,160,"['image.1488.jpg', 'image.1494.jpg', 'image.1486.jpg', 'image.1495.jpg', 'image.1490.jpg', 'image.1492.jpg', 'image.1487.jpg', 'image.1489.jpg', 'image.1493.jpg', 'image.1491.jpg']","[0.2598685799758182, 0.2495576847516934, 0.24883748696927685, 0.24250584307037468, 0.23738100067793907, 0.23265032735071545, 0.22684730703723266, 0.2264592460549628, 0.2239635217384163, 0.22169417685872495]",Example of an image caption that explains nido per i bimbi.,target phrase,Example of an image caption that explains <>.
it,161,"['image.1497.jpg', 'image.1501.jpg', 'image.1502.jpg', 'image.1500.jpg', 'image.1498.jpg', 'image.1505.jpg', 'image.1504.jpg', 'image.1503.jpg', 'image.1499.jpg', 'image.1496.jpg']","[0.29032076140158436, 0.2796080131770776, 0.26245525386274116, 0.2618236753095402, 0.26158495893959344, 0.2585123175702163, 0.25564589605087384, 0.2552477132386572, 0.24723776349093782, 0.2414471597231558]",Example of an image caption that explains cartone riciclabile.,target phrase,Example of an image caption that explains <>.
it,162,"['image.1506.jpg', 'image.1509.jpg', 'image.1515.jpg', 'image.1514.jpg', 'image.1508.jpg', 'image.1511.jpg', 'image.1512.jpg', 'image.1507.jpg', 'image.1510.jpg', 'image.1513.jpg']","[0.2971734516890967, 0.2852238568318071, 0.28149663526937313, 0.27626733977328793, 0.2749371555161365, 0.272737100046453, 0.2642801991909204, 0.2507193315323905, 0.2456289951035641, 0.23542397352956865]",Example of an image caption that explains cavalluccio marino.,target phrase,Example of an image caption that explains <>.
it,163,"['image.1519.jpg', 'image.1354.jpg', 'image.1520.jpg', 'image.1523.jpg', 'image.1524.jpg', 'image.1516.jpg', 'image.1521.jpg', 'image.1518.jpg', 'image.1522.jpg', 'image.1517.jpg']","[0.26116510620016403, 0.25815857168652867, 0.2573965603291303, 0.25095812195074363, 0.25054805257601326, 0.2500322233295581, 0.24456543035332057, 0.22212316906825294, 0.21606657903951032, 0.2048243153791659]",Example of an image caption that explains espettorazione catarro.,target phrase,Example of an image caption that explains <>.
it,164,"['image.1527.jpg', 'image.1530.jpg', 'image.282.jpg', 'image.1526.jpg', 'image.283.jpg', 'image.1525.jpg', 'image.658.jpg', 'image.1528.jpg', 'image.1529.jpg', 'image.656.jpg']","[0.30091141048464354, 0.29992068598139215, 0.29140237903318095, 0.28006566743779787, 0.27690192912198547, 0.258772789840051, 0.2525784138825469, 0.25082442852368214, 0.24768678839854844, 0.2385498151590581]",Example of an image caption that explains angelo d'acqua.,target phrase,Example of an image caption that explains <>.
it,165,"['image.324.jpg', 'image.1534.jpg', 'image.329.jpg', 'image.1536.jpg', 'image.1537.jpg', 'image.1533.jpg', 'image.1532.jpg', 'image.326.jpg', 'image.1531.jpg', 'image.1535.jpg']","[0.31480931779597393, 0.3028099458210884, 0.29460766913673003, 0.2817085066634116, 0.2800600271550337, 0.27536122247785255, 0.2739647380460154, 0.2648940582976678, 0.23330157565401247, 0.20222433811881477]",Example of an image caption that explains bomba esplosione.,target phrase,Example of an image caption that explains <>.
it,166,"['image.1545.jpg', 'image.1541.jpg', 'image.1546.jpg', 'image.1539.jpg', 'image.1543.jpg', 'image.1542.jpg', 'image.1540.jpg', 'image.950.jpg', 'image.1538.jpg', 'image.1544.jpg']","[0.33298008774710325, 0.3206263032015858, 0.30074551287959744, 0.29506674232669616, 0.28281186560403476, 0.2756684580976918, 0.26843625338970417, 0.25991453210449134, 0.25835685549079146, 0.22826503918104388]",Example of an image caption that explains cucù uccello.,target phrase,Example of an image caption that explains <>.
it,167,"['image.1550.jpg', 'image.1548.jpg', 'image.1547.jpg', 'image.1552.jpg', 'image.1274.jpg', 'image.237.jpg', 'image.918.jpg', 'image.1549.jpg', 'image.1553.jpg', 'image.1551.jpg']","[0.2609693315791626, 0.26084707986551436, 0.25853656770535455, 0.2541734290891248, 0.254009270031521, 0.25212119362493607, 0.2507863464772767, 0.24865072438288507, 0.24764498032324356, 0.23919036884408262]",Example of an image caption that explains ago sarto.,target phrase,Example of an image caption that explains <>.
it,168,"['image.1556.jpg', 'image.1559.jpg', 'image.1562.jpg', 'image.1557.jpg', 'image.1560.jpg', 'image.1561.jpg', 'image.1554.jpg', 'image.1555.jpg', 'image.1563.jpg', 'image.1558.jpg']","[0.320091314844808, 0.3009256485330617, 0.2939875500572693, 0.2867017429623063, 0.28093854253379025, 0.2787819382132449, 0.2775718133841755, 0.2752316176718095, 0.23867667125947936, 0.22385434054692252]",Example of an image caption that explains girella cibo.,target phrase,Example of an image caption that explains <>.
