language,data,candidate,relevance,text,input_type,prompt
fa,110,"['image.3685.jpg', 'image.3691.jpg', 'image.3689.jpg', 'image.3694.jpg', 'image.3687.jpg', 'image.3693.jpg', 'image.3690.jpg', 'image.3692.jpg', 'image.3688.jpg', 'image.3686.jpg']","[0.2712636957883286, 0.24982283743085848, 0.24836467567114606, 0.24392683434426293, 0.2376989424947875, 0.23337521087558735, 0.22990684361635597, 0.2273983874116131, 0.22077991540252334, 0.21479714818473963]",Example of an image caption that explains روی‎ رنگ پریده.,target phrase,Example of an image caption that explains <>.
fa,111,"['image.3699.jpg', 'image.3700.jpg', 'image.3701.jpg', 'image.3696.jpg', 'image.3704.jpg', 'image.3698.jpg', 'image.3703.jpg', 'image.3697.jpg', 'image.3695.jpg', 'image.3702.jpg']","[0.27595282395707954, 0.2623798988701692, 0.24438521021828355, 0.24371995949642725, 0.2404117061837357, 0.23583779636688199, 0.22806433408993326, 0.20060550357821236, 0.20004376178032704, 0.19528572399418448]",Example of an image caption that explains ریش عمیق.,target phrase,Example of an image caption that explains <>.
fa,112,"['image.3671.jpg', 'image.1342.jpg', 'image.1338.jpg', 'image.3709.jpg', 'image.3710.jpg', 'image.3707.jpg', 'image.3705.jpg', 'image.2801.png', 'image.3708.png', 'image.3706.jpg']","[0.2808805924167129, 0.27978685877407183, 0.27334918011291476, 0.26367336139063824, 0.25928728095598375, 0.2579544083051299, 0.2578921720308239, 0.2526249629656564, 0.2521489243183362, 0.2459120124415037]",Example of an image caption that explains شیر فلکی.,target phrase,Example of an image caption that explains <>.
fa,113,"['image.3714.png', 'image.3711.jpg', 'image.3712.jpg', 'image.3713.jpg', 'image.3717.jpg', 'image.3718.jpg', 'image.3716.jpg', 'image.3720.jpg', 'image.3715.jpg', 'image.3719.jpg']","[0.27373551897799997, 0.26085655476556385, 0.25220740848538364, 0.25159762416382947, 0.24565572429682536, 0.22781316619686492, 0.21765564205304674, 0.21621557413566442, 0.21425546034396992, 0.21245107775461478]",Example of an image caption that explains عالم کیهان.,target phrase,Example of an image caption that explains <>.
fa,114,"['image.3123.jpg', 'image.3122.jpg', 'image.3120.jpg', 'image.1795.jpg', 'image.1498.jpg', 'image.3124.jpg', 'image.3121.jpg', 'image.3126.jpg', 'image.3125.jpg', 'image.3119.jpg']","[0.2444214737962816, 0.24427635658502875, 0.24258411244963318, 0.24141484286356052, 0.23381056009059956, 0.23377410871703713, 0.21883618331949511, 0.21519489325335403, 0.214697374900246, 0.21126030330215212]",Example of an image caption that explains کارتن مرسوله.,target phrase,Example of an image caption that explains <>.
fa,115,"['image.3721.jpg', 'image.3728.jpg', 'image.3729.jpg', 'image.3723.jpg', 'image.3724.jpg', 'image.3727.jpg', 'image.3722.png', 'image.3725.jpg', 'image.3726.jpg', 'image.3730.png']","[0.2937526538075294, 0.26993443574974174, 0.26330241131312815, 0.2405857254351464, 0.23548432686131937, 0.22998757401557354, 0.22605304215309355, 0.22435068692471996, 0.21807017419453847, 0.21384585113927612]",Example of an image caption that explains ماده کروم.,target phrase,Example of an image caption that explains <>.
fa,116,"['image.3738.jpg', 'image.3734.jpg', 'image.3736.jpg', 'image.3732.jpg', 'image.3737.jpg', 'image.3731.jpg', 'image.3733.jpg', 'image.1563.jpg', 'image.3735.jpg', 'image.3228.jpg']","[0.2830901915075709, 0.2665378859276311, 0.2577236262235042, 0.2509818233688444, 0.24450201051392684, 0.24021723952241514, 0.24021723952241514, 0.23667776828231799, 0.2355707391106095, 0.22869523971175776]",Example of an image caption that explains حلال محلول.,target phrase,Example of an image caption that explains <>.
fa,117,"['image.3746.jpg', 'image.3740.jpg', 'image.3744.jpg', 'image.3739.jpg', 'image.3742.jpg', 'image.3745.jpg', 'image.3747.jpg', 'image.3743.jpg', 'image.3741.jpg', 'image.3748.jpg']","[0.2566172550775052, 0.2560404542738263, 0.25039329326633536, 0.24414899365895784, 0.23659718362882293, 0.23595936750618055, 0.23412196358477794, 0.2275667601157756, 0.22584973106413422, 0.21826126014588176]",Example of an image caption that explains کورس رقابت.,target phrase,Example of an image caption that explains <>.
fa,118,"['image.2778.png', 'image.3752.jpg', 'image.3753.jpg', 'image.3757.png', 'image.3749.jpg', 'image.3750.jpg', 'image.3754.jpg', 'image.3751.jpg', 'image.3756.jpg', 'image.3755.jpg']","[0.2801942754132089, 0.26670924533018503, 0.2612640077274632, 0.25718297699268794, 0.2478418176890654, 0.23848294676354692, 0.2384591414987286, 0.23752493355089271, 0.23105655304014436, 0.22883233140686812]",Example of an image caption that explains روی‎ اتم.,target phrase,Example of an image caption that explains <>.
fa,119,"['image.3765.jpg', 'image.3760.png', 'image.3759.jpg', 'image.3758.jpg', 'image.2850.jpg', 'image.3761.png', 'image.3763.jpg', 'image.3762.jpg', 'image.3766.png', 'image.3764.jpg']","[0.2696967737869713, 0.24848760145460314, 0.2460983119359785, 0.2460121735259828, 0.24278176792473533, 0.24223534398505647, 0.24054750449906426, 0.23526201746931413, 0.21627541814244547, 0.2131685739855498]",Example of an image caption that explains دوی ماراتن.,target phrase,Example of an image caption that explains <>.
fa,120,"['image.3772.jpg', 'image.1215.jpg', 'image.3769.png', 'image.3767.jpg', 'image.3774.jpg', 'image.3773.jpg', 'image.3771.jpg', 'image.3768.jpg', 'image.3770.jpg', 'image.3775.jpg']","[0.3156404442175025, 0.3071619470688048, 0.29830774087875367, 0.2944703270679478, 0.2837089540668783, 0.2743445170694323, 0.25448670817873836, 0.24293067628540632, 0.23345292555815564, 0.20016316564849945]",Example of an image caption that explains ستارگان ترازو.,target phrase,Example of an image caption that explains <>.
fa,121,"['image.3776.jpg', 'image.3782.jpg', 'image.3779.jpg', 'image.3785.jpg', 'image.3777.png', 'image.3778.jpg', 'image.3784.jpg', 'image.3780.jpg', 'image.3781.jpg', 'image.3783.jpg']","[0.26371788270072977, 0.2613720622374598, 0.2541401316825164, 0.2531449316488751, 0.2521131069557516, 0.2521122541695698, 0.24680211173577238, 0.24529714899014032, 0.24224312355610644, 0.20641772086729157]",Example of an image caption that explains دکمه کلیک.,target phrase,Example of an image caption that explains <>.
fa,122,"['image.3143.jpg', 'image.3140.jpg', 'image.3148.png', 'image.3147.jpg', 'image.3145.jpg', 'image.3146.jpg', 'image.3144.jpg', 'image.2845.jpg', 'image.3786.jpg', 'image.761.jpg']","[0.2581442018566177, 0.2560654027171405, 0.2495730062195058, 0.24613435474716716, 0.23938290609072133, 0.23540833901537012, 0.2338051947586215, 0.23089632759102072, 0.22783612926138114, 0.2017903309666159]",Example of an image caption that explains کره اسب.,target phrase,Example of an image caption that explains <>.
fa,123,"['image.3794.jpg', 'image.3788.jpg', 'image.3789.jpg', 'image.3796.jpg', 'image.3795.jpg', 'image.3790.jpg', 'image.3792.jpg', 'image.3791.jpg', 'image.3793.jpg', 'image.3787.jpg']","[0.27700443561318205, 0.26706121051079507, 0.25581433632091427, 0.2550471317273401, 0.24115839234469771, 0.23694940311844537, 0.23668659730645067, 0.23527338485439436, 0.2287267681818529, 0.22863059574305164]",Example of an image caption that explains فانوس ساحل.,target phrase,Example of an image caption that explains <>.
fa,124,"['image.3798.png', 'image.3802.png', 'image.3799.jpg', 'image.3805.jpg', 'image.3797.jpg', 'image.3800.jpg', 'image.3806.jpg', 'image.3803.jpg', 'image.3801.jpg', 'image.3804.jpg']","[0.2598872847268317, 0.2589036072658161, 0.25379848847830155, 0.25367221476623275, 0.2478510142017047, 0.2294760363218711, 0.21546234398261654, 0.2146466996229732, 0.2021496455926801, 0.19833893059429158]",Example of an image caption that explains نصب اپرا.,target phrase,Example of an image caption that explains <>.
fa,125,"['image.3810.jpg', 'image.3808.jpg', 'image.3809.jpg', 'image.3815.jpg', 'image.3814.jpg', 'image.3807.jpg', 'image.3812.jpg', 'image.3813.jpg', 'image.3816.jpg', 'image.3811.jpg']","[0.3240092895668843, 0.2879439190953683, 0.27633494367481415, 0.27326742516352465, 0.26410324660782764, 0.23903502463522924, 0.2362914984543997, 0.23499115796485567, 0.22688922673768175, 0.21252090100265617]",Example of an image caption that explains پارک خودرو.,target phrase,Example of an image caption that explains <>.
fa,126,"['image.3818.jpg', 'image.3826.jpg', 'image.3823.jpg', 'image.3821.jpg', 'image.3820.jpg', 'image.3817.jpg', 'image.3822.jpg', 'image.3819.jpg', 'image.3824.jpg', 'image.3825.jpg']","[0.2783425828737347, 0.2538856585851082, 0.25379692874619686, 0.25016020536897526, 0.23747917606384253, 0.23742140280445528, 0.23571496697227895, 0.23223879276508883, 0.22080480173347675, 0.1932379787847979]",Example of an image caption that explains مالت جوانه.,target phrase,Example of an image caption that explains <>.
fa,127,"['image.3830.jpg', 'image.2948.jpg', 'image.3833.jpg', 'image.3835.jpg', 'image.3827.jpg', 'image.3834.jpg', 'image.3829.jpg', 'image.3832.jpg', 'image.3831.png', 'image.3828.jpg']","[0.28723867803417913, 0.28347474512683085, 0.2770623924829729, 0.2676523700174668, 0.2476893072164673, 0.2392789114067892, 0.22314179383552946, 0.22213325359357305, 0.20060909199442115, 0.19097681616123474]",Example of an image caption that explains نی نوشیدن.,target phrase,Example of an image caption that explains <>.
fa,128,"['image.3035.png', 'image.3840.jpg', 'image.3041.jpg', 'image.3037.jpg', 'image.975.jpg', 'image.3039.jpg', 'image.3839.jpg', 'image.3836.jpg', 'image.3837.jpg', 'image.3838.jpg']","[0.2940676385461715, 0.2898487541045402, 0.27559449828657845, 0.2675499779748128, 0.2667436111714193, 0.2665649493727805, 0.23760997297758552, 0.23035310802769043, 0.21515497963508415, 0.20884487581798408]",Example of an image caption that explains دمای جوش.,target phrase,Example of an image caption that explains <>.
fa,129,"['image.3845.jpg', 'image.3848.jpg', 'image.3843.jpg', 'image.3846.jpg', 'image.3844.jpg', 'image.3850.jpg', 'image.3847.jpg', 'image.3841.jpg', 'image.3842.jpg', 'image.3849.jpg']","[0.2560633837106713, 0.25483161699658174, 0.24651617596096545, 0.2453919136664364, 0.2432890461152307, 0.2410066933957653, 0.23390048770470484, 0.23107148756762538, 0.22844201122755675, 0.2221492398524291]",Example of an image caption that explains گرده پودر.,target phrase,Example of an image caption that explains <>.
fa,130,"['image.3854.jpg', 'image.3140.jpg', 'image.3147.jpg', 'image.1342.jpg', 'image.3853.jpg', 'image.2793.jpg', 'image.3852.jpg', 'image.3851.jpg', 'image.3856.jpg', 'image.3855.jpg']","[0.30994306801716226, 0.29410976282076773, 0.28483343616494694, 0.28325884178071015, 0.2742813611511922, 0.271713853210128, 0.2550715100185991, 0.25408119744768953, 0.25062291839211975, 0.24164092382288113]",Example of an image caption that explains شیر پرچرب.,target phrase,Example of an image caption that explains <>.
fa,131,"['image.3862.png', 'image.3860.png', 'image.3859.jpg', 'image.3861.jpg', 'image.3857.jpg', 'image.3858.png', 'image.3865.jpg', 'image.3864.jpg', 'image.3863.jpg', 'image.3866.png']","[0.29557517960369384, 0.2881206678304083, 0.27608031972302494, 0.27234994003302887, 0.2617478191793606, 0.24732697050631164, 0.24679110006618804, 0.2465641532729708, 0.23031210748713857, 0.21647622900944183]",Example of an image caption that explains ستاره مشاهیر.,target phrase,Example of an image caption that explains <>.
fa,132,"['image.3875.png', 'image.3874.png', 'image.3876.png', 'image.3870.png', 'image.3868.jpg', 'image.3871.png', 'image.3867.jpg', 'image.3873.jpg', 'image.3869.jpg', 'image.3872.png']","[0.3295697694328416, 0.3056684285808224, 0.29147461175222494, 0.2820787073596973, 0.2788143738791589, 0.24916028272117569, 0.24862763709462105, 0.2456799179736287, 0.24372024847870738, 0.24007004696554485]",Example of an image caption that explains ریتم دایره.,target phrase,Example of an image caption that explains <>.
fa,133,"['image.3877.jpg', 'image.3882.jpg', 'image.3880.jpg', 'image.3885.jpg', 'image.3881.jpg', 'image.3878.jpg', 'image.3879.jpg', 'image.3884.jpg', 'image.3886.jpg', 'image.3883.jpg']","[0.28021271454982283, 0.2722639246689618, 0.2677471129182175, 0.2540223746525341, 0.24508985906209316, 0.23989177503839945, 0.23602485048773697, 0.22673262864762536, 0.21916259003571428, 0.21279951602383135]",Example of an image caption that explains باز شیمی.,target phrase,Example of an image caption that explains <>.
fa,134,"['image.3895.png', 'image.3888.jpg', 'image.3894.png', 'image.3892.png', 'image.3893.png', 'image.3889.png', 'image.3896.png', 'image.3887.jpg', 'image.3891.jpg', 'image.3890.jpg']","[0.3147190442306424, 0.3113847437615109, 0.3105537977761653, 0.3015272536571559, 0.2984428671568819, 0.29698917351609977, 0.29698916627008637, 0.2247749432938211, 0.22412136971388646, 0.20376021969024463]",Example of an image caption that explains دلتای ریاضی.,target phrase,Example of an image caption that explains <>.
fa,135,"['image.3898.png', 'image.3902.png', 'image.3899.jpg', 'image.3897.jpg', 'image.3905.png', 'image.3901.jpg', 'image.3900.jpg', 'image.3904.jpg', 'image.3903.jpg', 'image.3906.jpg']","[0.28613028770238375, 0.254332847898853, 0.24657972466544048, 0.23703411274868713, 0.23341220623087497, 0.23156263051083836, 0.22867221438574198, 0.2285454155284845, 0.22545742618044495, 0.2096686851198036]",Example of an image caption that explains کشور چک.,target phrase,Example of an image caption that explains <>.
fa,136,"['image.3907.jpg', 'image.3915.jpg', 'image.3914.jpg', 'image.3909.jpg', 'image.3912.jpg', 'image.3908.jpg', 'image.3916.jpg', 'image.3911.jpg', 'image.3913.JPG', 'image.3910.jpg']","[0.25504306537189664, 0.2547080817414701, 0.24938293996979582, 0.2492230242478295, 0.24073517865189872, 0.24050869979623762, 0.239686634554237, 0.23714198753021812, 0.22110036570678782, 0.22040847172827613]",Example of an image caption that explains باز شکاری.,target phrase,Example of an image caption that explains <>.
fa,137,"['image.3919.jpg', 'image.3923.jpg', 'image.3925.jpg', 'image.2898.jpg', 'image.3922.jpg', 'image.3918.jpg', 'image.3917.jpg', 'image.3921.png', 'image.3924.png', 'image.3920.jpg']","[0.2550050888461879, 0.2522096607659774, 0.25178284108534077, 0.2514204200481801, 0.24072700165702715, 0.239640018855645, 0.23484485159540777, 0.22864304406447455, 0.2174316927567599, 0.20162553346586937]",Example of an image caption that explains حمله دشمن.,target phrase,Example of an image caption that explains <>.
fa,138,"['image.3935.jpg', 'image.3931.jpg', 'image.3934.jpg', 'image.3929.png', 'image.3932.jpg', 'image.3928.jpg', 'image.3930.jpg', 'image.3926.jpg', 'image.3933.jpg', 'image.3927.jpg']","[0.3028540095619168, 0.27340629080400786, 0.26606501858149795, 0.2573426096444616, 0.24300767354523892, 0.238433387512218, 0.22562481586136415, 0.2184605320115869, 0.21488928667924817, 0.1964589036121597]",Example of an image caption that explains رقص باله.,target phrase,Example of an image caption that explains <>.
fa,139,"['image.3573.jpg', 'image.3167.jpg', 'image.3937.jpg', 'image.3171.jpg', 'image.2286.jpg', 'image.3936.jpg', 'image.3572.jpg', 'image.3939.jpg', 'image.3938.jpg', 'image.3940.jpg']","[0.2661521210161793, 0.24902218720012298, 0.24390413151711668, 0.2376274048000807, 0.23193223499231888, 0.22700149724872196, 0.22583451116475806, 0.22079955184921898, 0.2165352144646665, 0.2034966752886332]",Example of an image caption that explains مهره رزوه.,target phrase,Example of an image caption that explains <>.
fa,140,"['image.3946.jpg', 'image.3947.jpg', 'image.3949.jpg', 'image.3943.jpg', 'image.3772.jpg', 'image.3945.jpg', 'image.3942.jpg', 'image.3944.jpg', 'image.3941.jpg', 'image.3948.jpg']","[0.27101201613025344, 0.26225208788558035, 0.2587598682232678, 0.2555266598423389, 0.25424760257923973, 0.2527402765209475, 0.2510580722954144, 0.24695081199988647, 0.24115349055795998, 0.22119266232584062]",Example of an image caption that explains فضای خصوصی.,target phrase,Example of an image caption that explains <>.
fa,141,"['image.3955.jpg', 'image.3954.jpg', 'image.3950.jpg', 'image.3951.jpg', 'image.3952.jpg', 'image.3956.jpg', 'image.3957.png', 'image.3959.jpg', 'image.3958.jpg', 'image.3953.jpg']","[0.28490611348504946, 0.25838925048625777, 0.2567975158996811, 0.2557741343403379, 0.25331457773963634, 0.24839848549367183, 0.24676872937035768, 0.2421505993723803, 0.2406499364130658, 0.21033127582550876]",Example of an image caption that explains تلمبه چاه.,target phrase,Example of an image caption that explains <>.
fa,142,"['image.3968.jpg', 'image.3966.jpg', 'image.3969.jpg', 'image.3962.jpg', 'image.3963.jpg', 'image.3961.jpg', 'image.3965.png', 'image.3960.jpg', 'image.3964.jpg', 'image.3967.jpg']","[0.2560036639412883, 0.2523750666030299, 0.24778052788481664, 0.2461777244570287, 0.23944421948920083, 0.2366490249385539, 0.23448411369531647, 0.23363492539060937, 0.22471865866965005, 0.2027673615634396]",Example of an image caption that explains زنگ مدرسه.,target phrase,Example of an image caption that explains <>.
fa,143,"['image.3972.jpg', 'image.3971.jpg', 'image.3978.jpg', 'image.3974.jpg', 'image.3977.jpg', 'image.3973.jpg', 'image.3979.jpg', 'image.3975.jpg', 'image.3976.jpg', 'image.3970.jpg']","[0.2746154661957106, 0.26687794673766474, 0.2564842402268778, 0.24823171340355782, 0.24069197651653826, 0.2402029696366128, 0.2320458669112223, 0.21645832283477073, 0.21234404703156687, 0.18832701179136357]",Example of an image caption that explains لب دریا.,target phrase,Example of an image caption that explains <>.
fa,144,"['image.3981.png', 'image.3984.png', 'image.3982.jpg', 'image.3985.jpg', 'image.3989.jpg', 'image.3980.jpg', 'image.3983.png', 'image.3986.jpg', 'image.3988.jpg', 'image.3987.jpg']","[0.2765193472627642, 0.27412385690282126, 0.26649714721365286, 0.26053412791018643, 0.24144112658178696, 0.24052219453874726, 0.23663628940437625, 0.2295841629076874, 0.21296270456552954, 0.1925041336139484]",Example of an image caption that explains میدان چهارراه.,target phrase,Example of an image caption that explains <>.
fa,145,"['image.3991.jpg', 'image.3998.jpg', 'image.3993.jpg', 'image.3994.jpg', 'image.3995.jpg', 'image.3997.jpg', 'image.3992.jpg', 'image.3999.jpg', 'image.3996.jpg', 'image.3990.jpg']","[0.28268650891334135, 0.24776108216265647, 0.2381245883805496, 0.22845563242959643, 0.22791417753766582, 0.22771547545195503, 0.22477961948033623, 0.2171634865247082, 0.2129624042287897, 0.2096812443713752]",Example of an image caption that explains جرم قضایی.,target phrase,Example of an image caption that explains <>.
fa,146,"['image.2945.jpg', 'image.2946.jpg', 'image.2943.jpg', 'image.2944.jpg', 'image.2940.jpg', 'image.4001.png', 'image.2941.jpg', 'image.2942.jpg', 'image.2552.jpg', 'image.4000.jpg']","[0.2684435951036645, 0.2541204942441918, 0.2534552773102839, 0.24592331855900632, 0.24573600619850436, 0.24370860703574515, 0.2401707585246617, 0.23949357870040683, 0.2378732049994373, 0.2288390303814549]",Example of an image caption that explains عرق سگی.,target phrase,Example of an image caption that explains <>.
fa,147,"['image.4004.jpg', 'image.4003.jpg', 'image.4002.jpg', 'image.4006.jpg', 'image.3680.jpg', 'image.3675.jpg', 'image.4005.jpg', 'image.3684.jpg', 'image.3678.jpg', 'image.3676.jpg']","[0.27657837862162793, 0.26235552880936164, 0.25924104408026644, 0.23972739526568054, 0.22655008979093888, 0.2220539256337917, 0.21689912621382892, 0.20814641525880992, 0.2039581183082603, 0.2004964314987637]",Example of an image caption that explains سنت دینی.,target phrase,Example of an image caption that explains <>.
fa,148,"['image.3732.jpg', 'image.3736.jpg', 'image.3735.jpg', 'image.4007.jpg', 'image.3513.jpg', 'image.4010.png', 'image.4012.jpg', 'image.4008.jpg', 'image.4011.jpg', 'image.4009.jpg']","[0.2943603305356327, 0.2931230899629042, 0.2594139852692898, 0.2540091232469413, 0.2533853670691201, 0.24891505311785622, 0.23840636298832918, 0.22665010521147477, 0.2133044914634918, 0.206705744249579]",Example of an image caption that explains حلال اسلامی.,target phrase,Example of an image caption that explains <>.
fa,149,"['image.4018.jpg', 'image.4020.jpg', 'image.4014.jpg', 'image.120.jpg', 'image.4016.jpg', 'image.4019.jpg', 'image.4017.jpg', 'image.4013.jpg', 'image.4021.png', 'image.4015.jpg']","[0.24635778518837861, 0.24614557721990576, 0.2395701167052062, 0.2364835214408148, 0.2359622893915467, 0.23252421925590966, 0.2221424905709719, 0.22177621156560579, 0.22131692560597657, 0.2088595880791682]",Example of an image caption that explains پیچ رولپلاک.,target phrase,Example of an image caption that explains <>.
fa,150,"['image.4031.jpg', 'image.4023.png', 'image.4025.jpg', 'image.4029.jpg', 'image.4027.jpg', 'image.4028.png', 'image.4024.jpg', 'image.4022.jpg', 'image.4030.jpg', 'image.4026.jpg']","[0.26908341214148956, 0.26637109437452217, 0.26223093165389894, 0.2604821159033837, 0.25187364296141, 0.24384794480263075, 0.24240175425759486, 0.22761144433955036, 0.21662654430224335, 0.21437897948527598]",Example of an image caption that explains تولد یک تازه وارد.,target phrase,Example of an image caption that explains <>.
fa,151,"['image.4036.jpg', 'image.4035.jpg', 'image.1039.jpg', 'image.2935.jpg', 'image.4037.jpg', 'image.4032.jpg', 'image.2933.jpg', 'image.2970.jpg', 'image.4034.jpg', 'image.4033.jpg']","[0.3097104577760569, 0.30562117931967825, 0.3026688703446222, 0.29742523225859013, 0.2883951350382671, 0.2516714350119947, 0.24844178907544237, 0.24641111673230265, 0.23537258950883158, 0.22908249083650428]",Example of an image caption that explains شیشه مخدر.,target phrase,Example of an image caption that explains <>.
fa,152,"['image.4047.jpg', 'image.4045.jpg', 'image.4039.jpg', 'image.4038.jpg', 'image.4046.jpg', 'image.4041.jpg', 'image.4043.png', 'image.4042.jpg', 'image.4044.jpg', 'image.4040.jpeg']","[0.26817117641835087, 0.26611340458994037, 0.25424737361343674, 0.24448222548074955, 0.24420907221619875, 0.23802763790245832, 0.2351158584725637, 0.23435984156312986, 0.2274583351738981, 0.22669014469345714]",Example of an image caption that explains پست و دون.,target phrase,Example of an image caption that explains <>.
fa,153,"['image.2778.png', 'image.4056.jpg', 'image.4049.jpg', 'image.4048.jpg', 'image.4051.jpg', 'image.4053.jpg', 'image.4055.jpg', 'image.4050.jpg', 'image.4054.jpg', 'image.4052.jpg']","[0.30059391034244254, 0.2955098673042171, 0.2841833034645483, 0.28052885738577077, 0.26764640889418406, 0.2654754064184066, 0.2639044663750569, 0.24931447962315065, 0.23743478965177106, 0.20695997941213845]",Example of an image caption that explains پیوند اتمی.,target phrase,Example of an image caption that explains <>.
fa,154,"['image.4057.jpg', 'image.3017.jpg', 'image.4058.jpg', 'image.4062.jpg', 'image.4063.jpg', 'image.4061.jpg', 'image.2984.jpg', 'image.4060.jpg', 'image.4064.jpg', 'image.4059.jpg']","[0.2776851108741879, 0.27648640014425935, 0.2692682146699592, 0.25221251819246243, 0.2509461906884708, 0.24691738166433597, 0.2448656584913071, 0.24115023142638042, 0.24097714656082872, 0.19644507275039164]",Example of an image caption that explains لنگ تلوتلو خوردن.,target phrase,Example of an image caption that explains <>.
fa,155,"['image.4073.jpg', 'image.4069.jpg', 'image.4071.jpg', 'image.4068.jpg', 'image.4072.jpg', 'image.1287.jpg', 'image.4070.jpg', 'image.4065.jpg', 'image.4067.jpg', 'image.4066.jpg']","[0.25438597235753113, 0.2520548602502589, 0.25107250753108995, 0.25028064443910614, 0.24720745520076584, 0.2469155630423723, 0.23060171923713227, 0.22951330589451177, 0.2266607637219438, 0.20614419880856893]",Example of an image caption that explains آفت شور.,target phrase,Example of an image caption that explains <>.
fa,156,"['image.4083.jpg', 'image.4079.jpg', 'image.4074.jpg', 'image.4081.jpg', 'image.4080.jpg', 'image.4082.jpg', 'image.4075.jpg', 'image.4077.jpg', 'image.4078.jpg', 'image.4076.jpg']","[0.2878509287864744, 0.2789247469160926, 0.2690837122614965, 0.2689603554536314, 0.26496537627239525, 0.26395102062033593, 0.24335340403788372, 0.24109351303439636, 0.23905484916131894, 0.2229644347209938]",Example of an image caption that explains خال گوشتی.,target phrase,Example of an image caption that explains <>.
fa,157,"['image.4090.png', 'image.4086.jpg', 'image.4092.png', 'image.4089.png', 'image.4084.jpg', 'image.4087.jpg', 'image.4085.png', 'image.4088.jpg', 'image.3539.jpg', 'image.4091.jpg']","[0.29320851177811624, 0.25896783560230774, 0.25735104327325525, 0.253758434410788, 0.24809054801340116, 0.24178873088576006, 0.24171545381100323, 0.23833986958943945, 0.23300437539924077, 0.2305773091100792]",Example of an image caption that explains مبنای ده.,target phrase,Example of an image caption that explains <>.
fa,158,"['image.4096.jpg', 'image.4100.jpg', 'image.4094.jpg', 'image.4101.jpg', 'image.4099.jpg', 'image.4095.jpg', 'image.4097.jpg', 'image.4093.jpg', 'image.4098.jpg', 'image.4102.jpg']","[0.2697719914634639, 0.262252689836957, 0.2607674682629361, 0.25048721894965537, 0.2497780927856916, 0.2404207317700339, 0.23980720624458154, 0.22438372918182742, 0.21222822483640302, 0.20779498891543555]",Example of an image caption that explains تخم ریحان.,target phrase,Example of an image caption that explains <>.
fa,159,"['image.4106.jpg', 'image.4109.jpg', 'image.4103.jpg', 'image.327.jpg', 'image.4107.jpg', 'image.2371.jpg', 'image.4104.jpg', 'image.4105.jpg', 'image.3596.jpg', 'image.4108.jpg']","[0.2733097567946111, 0.26888462777463595, 0.2595719655458502, 0.2587251800872941, 0.25603265204748277, 0.2473358902491986, 0.2382067787832301, 0.23730383970994642, 0.23597507488758576, 0.21820965307082799]",Example of an image caption that explains قرص نان.,target phrase,Example of an image caption that explains <>.
fa,160,"['image.4118.png', 'image.3866.png', 'image.4111.jpg', 'image.4113.jpg', 'image.4116.jpg', 'image.4115.jpg', 'image.4114.jpg', 'image.4117.jpg', 'image.4110.jpg', 'image.4112.jpg']","[0.29467275292849204, 0.284804642682167, 0.24596105371095547, 0.23986636220295857, 0.22553178355541625, 0.22510535378626212, 0.21449195312674, 0.20341385474696144, 0.19659043685899952, 0.1873644050814284]",Example of an image caption that explains چین پارچه.,target phrase,Example of an image caption that explains <>.
fa,161,"['image.4119.jpg', 'image.4123.jpg', 'image.4126.jpg', 'image.4128.jpg', 'image.4120.jpg', 'image.4127.jpg', 'image.4122.jpg', 'image.4124.jpg', 'image.4125.jpg', 'image.4121.jpg']","[0.2681296973471029, 0.2667819905327358, 0.2614852450782525, 0.2600534837195371, 0.25564099380490146, 0.24984497851561785, 0.24191794363411778, 0.2380484892256247, 0.23349572464096685, 0.22039976149814552]",Example of an image caption that explains قوس تخلیه.,target phrase,Example of an image caption that explains <>.
fa,162,"['image.4129.jpg', 'image.4133.jpg', 'image.4136.jpg', 'image.4135.jpg', 'image.4138.jpg', 'image.4134.jpg', 'image.4131.jpg', 'image.4137.jpg', 'image.4132.jpg', 'image.4130.jpg']","[0.2522591472104423, 0.25105572870230086, 0.24676372051931308, 0.246051567017734, 0.23959937344671456, 0.23706436532891162, 0.23332203316082553, 0.2286979702160945, 0.22673693330465466, 0.216740422258168]",Example of an image caption that explains مارس میلادی.,target phrase,Example of an image caption that explains <>.
fa,163,"['image.4144.jpg', 'image.3493.png', 'image.4141.jpg', 'image.4139.jpg', 'image.4143.jpg', 'image.4147.png', 'image.4140.jpg', 'image.4146.jpg', 'image.4142.jpg', 'image.4145.jpg']","[0.28363437388233737, 0.2763955800231001, 0.2699412069738394, 0.2673190059924258, 0.2663984166916871, 0.26008702680007056, 0.2420202205149909, 0.22903419022200494, 0.21528702795657906, 0.19911399179033726]",Example of an image caption that explains مدرس هندوستان.,target phrase,Example of an image caption that explains <>.
fa,164,"['image.3386.jpg', 'image.4155.jpg', 'image.4153.jpg', 'image.4149.jpg', 'image.4156.jpg', 'image.4148.jpg', 'image.4152.jpg', 'image.4151.jpg', 'image.4150.jpg', 'image.4154.jpg']","[0.2781851806227011, 0.2739557644884575, 0.2668973250731746, 0.26433293828001725, 0.26063696305850553, 0.2472590968575239, 0.2456469874761615, 0.24311095854024056, 0.24279513354639837, 0.21359117706639627]",Example of an image caption that explains مدل عکاسی.,target phrase,Example of an image caption that explains <>.
