language,data,candidate,relevance,text,input_type,prompt
fa,116,"['image.3738.jpg', 'image.3736.jpg', 'image.3734.jpg', 'image.3228.jpg', 'image.3732.jpg', 'image.3735.jpg', 'image.1563.jpg', 'image.3737.jpg', 'image.3731.jpg', 'image.3733.jpg']","[0.25394810364041553, 0.24015492448661796, 0.2366727799426812, 0.23021952471300564, 0.22789359642071502, 0.22300119225955833, 0.22247464710516326, 0.2200095101086343, 0.20805547361215568, 0.20805547361215568]",This is حلال محلول.,target phrase,This is <>.
fa,117,"['image.3746.jpg', 'image.3742.jpg', 'image.3740.jpg', 'image.3744.jpg', 'image.3745.jpg', 'image.3743.jpg', 'image.3739.jpg', 'image.3741.jpg', 'image.3747.jpg', 'image.3748.jpg']","[0.2286288257621675, 0.22294751104474866, 0.22071855057468412, 0.21063424202076841, 0.20697733482110642, 0.2065807302154681, 0.20653541892225047, 0.2061144155462904, 0.19322738290449837, 0.18699705589105656]",This is کورس رقابت.,target phrase,This is <>.
fa,118,"['image.2778.png', 'image.3752.jpg', 'image.3753.jpg', 'image.3751.jpg', 'image.3750.jpg', 'image.3757.png', 'image.3749.jpg', 'image.3756.jpg', 'image.3755.jpg', 'image.3754.jpg']","[0.2262891908502561, 0.22609984396047075, 0.2205994807776442, 0.2134010777532199, 0.21309286172103564, 0.20837563243928567, 0.2053033833449057, 0.2021751356169565, 0.1999917023470454, 0.1987130640720541]",This is روی‎ اتم.,target phrase,This is <>.
fa,119,"['image.3765.jpg', 'image.3759.jpg', 'image.3760.png', 'image.3763.jpg', 'image.3761.png', 'image.2850.jpg', 'image.3764.jpg', 'image.3758.jpg', 'image.3766.png', 'image.3762.jpg']","[0.22467517226394007, 0.22449064408776703, 0.22281978468098793, 0.21796442242923192, 0.2155227199351043, 0.21445617922876695, 0.21422896781346973, 0.20844646135159925, 0.20442345705254092, 0.19998190634614144]",This is دوی ماراتن.,target phrase,This is <>.
fa,120,"['image.1215.jpg', 'image.3767.jpg', 'image.3772.jpg', 'image.3773.jpg', 'image.3769.png', 'image.3771.jpg', 'image.3774.jpg', 'image.3768.jpg', 'image.3770.jpg', 'image.3775.jpg']","[0.26938640542361075, 0.24982988986567317, 0.24854707796902623, 0.24012568776714907, 0.230355440891184, 0.2273475101939323, 0.22379304062339733, 0.20712013483556266, 0.19575567838138028, 0.18786683161731593]",This is ستارگان ترازو.,target phrase,This is <>.
fa,121,"['image.3782.jpg', 'image.3781.jpg', 'image.3776.jpg', 'image.3784.jpg', 'image.3785.jpg', 'image.3780.jpg', 'image.3777.png', 'image.3783.jpg', 'image.3779.jpg', 'image.3778.jpg']","[0.26537498885686067, 0.26199646738720567, 0.25874837503770737, 0.2587394773841659, 0.2535887349708492, 0.24879267914365708, 0.24178179868099625, 0.22943644841508187, 0.22501916365604985, 0.21576053594666597]",This is دکمه کلیک.,target phrase,This is <>.
fa,122,"['image.3146.jpg', 'image.2845.jpg', 'image.3786.jpg', 'image.3144.jpg', 'image.3147.jpg', 'image.3143.jpg', 'image.3148.png', 'image.3140.jpg', 'image.3145.jpg', 'image.761.jpg']","[0.28658249253959406, 0.2806455554200373, 0.2710309782883986, 0.2198198158457257, 0.21575350303587373, 0.21244023280892443, 0.20753573997644645, 0.20689890612023087, 0.20439108728873487, 0.18171702835802406]",This is کره اسب.,target phrase,This is <>.
fa,123,"['image.3796.jpg', 'image.3794.jpg', 'image.3789.jpg', 'image.3792.jpg', 'image.3788.jpg', 'image.3791.jpg', 'image.3795.jpg', 'image.3787.jpg', 'image.3793.jpg', 'image.3790.jpg']","[0.2517404937218071, 0.2464184031271651, 0.2412455862670371, 0.2278977033285261, 0.22776851170239681, 0.22698399268223501, 0.22695694342176728, 0.22652992418272574, 0.22587621046187178, 0.2056870216956694]",This is فانوس ساحل.,target phrase,This is <>.
fa,124,"['image.3805.jpg', 'image.3800.jpg', 'image.3802.png', 'image.3799.jpg', 'image.3806.jpg', 'image.3798.png', 'image.3797.jpg', 'image.3803.jpg', 'image.3801.jpg', 'image.3804.jpg']","[0.23882504098324273, 0.23134171749531907, 0.23056049423181324, 0.2299164277200709, 0.22335719717720465, 0.22008207173656638, 0.2194096993587623, 0.2133635584678513, 0.20716190692675734, 0.1942395911374256]",This is نصب اپرا.,target phrase,This is <>.
fa,125,"['image.3810.jpg', 'image.3808.jpg', 'image.3814.jpg', 'image.3813.jpg', 'image.3809.jpg', 'image.3815.jpg', 'image.3816.jpg', 'image.3807.jpg', 'image.3812.jpg', 'image.3811.jpg']","[0.3014219656835275, 0.2583390722096627, 0.249105559237453, 0.2368380846242915, 0.23614136847903203, 0.2234883944925637, 0.2047028089070492, 0.2031755483866959, 0.19152029518526695, 0.18558074738399513]",This is پارک خودرو.,target phrase,This is <>.
fa,126,"['image.3826.jpg', 'image.3820.jpg', 'image.3818.jpg', 'image.3819.jpg', 'image.3822.jpg', 'image.3821.jpg', 'image.3823.jpg', 'image.3817.jpg', 'image.3825.jpg', 'image.3824.jpg']","[0.2444414050674412, 0.2325487625479834, 0.2319630694023865, 0.22748453746134376, 0.224428152572316, 0.22376040581284382, 0.21598402094845603, 0.20962022734366334, 0.19965202273580426, 0.19714169707270982]",This is مالت جوانه.,target phrase,This is <>.
fa,127,"['image.3830.jpg', 'image.3833.jpg', 'image.2948.jpg', 'image.3835.jpg', 'image.3827.jpg', 'image.3829.jpg', 'image.3831.png', 'image.3832.jpg', 'image.3834.jpg', 'image.3828.jpg']","[0.26895082451932584, 0.2485765323131994, 0.2479046209804709, 0.24414013017936811, 0.21472832160859906, 0.1995035622570512, 0.18449311352298545, 0.18132631159871895, 0.18045007076245723, 0.16370980517009665]",This is نی نوشیدن.,target phrase,This is <>.
fa,128,"['image.3041.jpg', 'image.975.jpg', 'image.3840.jpg', 'image.3035.png', 'image.3039.jpg', 'image.3037.jpg', 'image.3838.jpg', 'image.3837.jpg', 'image.3839.jpg', 'image.3836.jpg']","[0.2666202198356245, 0.26491575157767616, 0.2602582119333803, 0.25480760255095825, 0.25055253664433585, 0.2415844172032557, 0.22517146828888687, 0.21049800244222144, 0.20978407829649326, 0.19712206041587685]",This is دمای جوش.,target phrase,This is <>.
fa,129,"['image.3845.jpg', 'image.3849.jpg', 'image.3848.jpg', 'image.3846.jpg', 'image.3841.jpg', 'image.3843.jpg', 'image.3850.jpg', 'image.3842.jpg', 'image.3844.jpg', 'image.3847.jpg']","[0.22955081644711034, 0.22942857728169824, 0.2285836510544214, 0.2256093428970433, 0.22503769445099733, 0.22486666208584033, 0.22476137739885263, 0.2171304944705446, 0.21701013246054257, 0.21598657114431735]",This is گرده پودر.,target phrase,This is <>.
fa,130,"['image.3854.jpg', 'image.3147.jpg', 'image.3140.jpg', 'image.3853.jpg', 'image.1342.jpg', 'image.3851.jpg', 'image.3852.jpg', 'image.2793.jpg', 'image.3856.jpg', 'image.3855.jpg']","[0.32246417294121804, 0.2698416825738386, 0.26563628797020533, 0.2334961134675004, 0.22046692988086078, 0.20948263993001684, 0.20573748185616875, 0.20085173345981364, 0.1984461866564845, 0.19580149223471102]",This is شیر پرچرب.,target phrase,This is <>.
fa,131,"['image.3864.jpg', 'image.3860.png', 'image.3861.jpg', 'image.3862.png', 'image.3859.jpg', 'image.3857.jpg', 'image.3865.jpg', 'image.3863.jpg', 'image.3858.png', 'image.3866.png']","[0.24810611493418738, 0.23100401775418056, 0.2286072750396634, 0.22546218858068454, 0.21827193996286257, 0.20591233285200294, 0.20045916902028174, 0.19706020425205362, 0.19640065352605912, 0.19633757104357388]",This is ستاره مشاهیر.,target phrase,This is <>.
fa,132,"['image.3875.png', 'image.3876.png', 'image.3870.png', 'image.3874.png', 'image.3867.jpg', 'image.3872.png', 'image.3868.jpg', 'image.3873.jpg', 'image.3871.png', 'image.3869.jpg']","[0.2612177463469508, 0.24887207429790556, 0.24451128883196124, 0.22718870502475375, 0.22707762521427574, 0.22318892105765914, 0.22087720477967304, 0.22081747825468087, 0.2192455781149881, 0.21486837692688907]",This is ریتم دایره.,target phrase,This is <>.
fa,133,"['image.3877.jpg', 'image.3885.jpg', 'image.3882.jpg', 'image.3880.jpg', 'image.3879.jpg', 'image.3886.jpg', 'image.3881.jpg', 'image.3883.jpg', 'image.3878.jpg', 'image.3884.jpg']","[0.26119520894764875, 0.2386473882619995, 0.22743363889132454, 0.2205760234278029, 0.21854001497067085, 0.20939654953991374, 0.20779589583765715, 0.20326005791008256, 0.20128801542670463, 0.17308630909428305]",This is باز شیمی.,target phrase,This is <>.
fa,134,"['image.3888.jpg', 'image.3894.png', 'image.3893.png', 'image.3892.png', 'image.3895.png', 'image.3889.png', 'image.3896.png', 'image.3890.jpg', 'image.3891.jpg', 'image.3887.jpg']","[0.28158224065390614, 0.26862579194017205, 0.26386241986102854, 0.24982778985708995, 0.24699040611895365, 0.2350553798477566, 0.23505536556680193, 0.1903899423512997, 0.18815196940713794, 0.18154156677398964]",This is دلتای ریاضی.,target phrase,This is <>.
fa,135,"['image.3898.png', 'image.3897.jpg', 'image.3902.png', 'image.3905.png', 'image.3900.jpg', 'image.3903.jpg', 'image.3904.jpg', 'image.3901.jpg', 'image.3906.jpg', 'image.3899.jpg']","[0.2807292461330177, 0.2191385880523933, 0.21518647075626185, 0.21169314356464772, 0.20753310840301922, 0.19042297974627592, 0.18502773601879619, 0.18205249947917593, 0.17865371840485603, 0.17482101501945385]",This is کشور چک.,target phrase,This is <>.
fa,136,"['image.3915.jpg', 'image.3909.jpg', 'image.3908.jpg', 'image.3912.jpg', 'image.3913.JPG', 'image.3916.jpg', 'image.3907.jpg', 'image.3910.jpg', 'image.3914.jpg', 'image.3911.jpg']","[0.2301470078833493, 0.2295148748688724, 0.22894706399853906, 0.2273545727874428, 0.22294899411069233, 0.22118150274339976, 0.22000685400637524, 0.2190387196442009, 0.21450130853496874, 0.2085206674572508]",This is باز شکاری.,target phrase,This is <>.
fa,137,"['image.3922.jpg', 'image.3925.jpg', 'image.3917.jpg', 'image.3923.jpg', 'image.3919.jpg', 'image.3921.png', 'image.2898.jpg', 'image.3918.jpg', 'image.3924.png', 'image.3920.jpg']","[0.20479939610051287, 0.20186114528381116, 0.20146576402059144, 0.20143249142744757, 0.19936227218203426, 0.19445447819813982, 0.19323866636541046, 0.1867945876066347, 0.1815083208135781, 0.15764980677434706]",This is حمله دشمن.,target phrase,This is <>.
fa,138,"['image.3935.jpg', 'image.3931.jpg', 'image.3933.jpg', 'image.3930.jpg', 'image.3932.jpg', 'image.3934.jpg', 'image.3929.png', 'image.3928.jpg', 'image.3926.jpg', 'image.3927.jpg']","[0.2772259528608616, 0.24025279157818194, 0.21736427804798286, 0.21042458838074077, 0.20771996379020694, 0.20300970767694798, 0.202583661732134, 0.197288036028066, 0.19539954427387018, 0.17522061508654407]",This is رقص باله.,target phrase,This is <>.
fa,139,"['image.3573.jpg', 'image.3167.jpg', 'image.3572.jpg', 'image.3171.jpg', 'image.3939.jpg', 'image.3940.jpg', 'image.3936.jpg', 'image.3937.jpg', 'image.2286.jpg', 'image.3938.jpg']","[0.23087220294934716, 0.2265803518110307, 0.22268754215282577, 0.22218042014845732, 0.218691126311853, 0.20927577241086842, 0.20499403920740317, 0.20404289668146874, 0.1955804348676683, 0.18989326336400897]",This is مهره رزوه.,target phrase,This is <>.
fa,140,"['image.3949.jpg', 'image.3945.jpg', 'image.3946.jpg', 'image.3942.jpg', 'image.3943.jpg', 'image.3944.jpg', 'image.3947.jpg', 'image.3772.jpg', 'image.3948.jpg', 'image.3941.jpg']","[0.247296886735103, 0.21504685323643077, 0.214942942084921, 0.20887261781331293, 0.20605174811053942, 0.20386980738328164, 0.19958733758017963, 0.19945837591699936, 0.18086577409563845, 0.18059044476284478]",This is فضای خصوصی.,target phrase,This is <>.
fa,141,"['image.3951.jpg', 'image.3956.jpg', 'image.3955.jpg', 'image.3950.jpg', 'image.3952.jpg', 'image.3954.jpg', 'image.3953.jpg', 'image.3957.png', 'image.3958.jpg', 'image.3959.jpg']","[0.2814480761056207, 0.25771490888286763, 0.24598882116458423, 0.2396363665906427, 0.23918273437898382, 0.23830291113071356, 0.21899346311657836, 0.1994517686678071, 0.18647200736347733, 0.17772719871334275]",This is تلمبه چاه.,target phrase,This is <>.
fa,142,"['image.3966.jpg', 'image.3964.jpg', 'image.3962.jpg', 'image.3969.jpg', 'image.3963.jpg', 'image.3961.jpg', 'image.3968.jpg', 'image.3967.jpg', 'image.3965.png', 'image.3960.jpg']","[0.25068219410353015, 0.24949234704005221, 0.24357882789034843, 0.22408791767309738, 0.21802406558423298, 0.21764587248087267, 0.21487408593828558, 0.21462015588620637, 0.21383686619264483, 0.20886732455159387]",This is زنگ مدرسه.,target phrase,This is <>.
fa,143,"['image.3972.jpg', 'image.3978.jpg', 'image.3977.jpg', 'image.3974.jpg', 'image.3975.jpg', 'image.3973.jpg', 'image.3971.jpg', 'image.3979.jpg', 'image.3976.jpg', 'image.3970.jpg']","[0.26985754982350696, 0.2677026791580424, 0.25070005731776906, 0.24100193750865145, 0.23324705182689512, 0.22277418728241752, 0.21672219155662636, 0.21235972430396038, 0.18827789054652153, 0.18737831327779686]",This is لب دریا.,target phrase,This is <>.
fa,144,"['image.3985.jpg', 'image.3981.png', 'image.3982.jpg', 'image.3984.png', 'image.3989.jpg', 'image.3983.png', 'image.3980.jpg', 'image.3986.jpg', 'image.3988.jpg', 'image.3987.jpg']","[0.2305519779468323, 0.212672377871461, 0.2113667283950398, 0.20503378848380546, 0.19418726112906398, 0.18953611330321204, 0.1859455435135042, 0.18056077624228487, 0.1732281095357085, 0.14437083774230267]",This is میدان چهارراه.,target phrase,This is <>.
fa,145,"['image.3991.jpg', 'image.3998.jpg', 'image.3993.jpg', 'image.3992.jpg', 'image.3996.jpg', 'image.3995.jpg', 'image.3994.jpg', 'image.3990.jpg', 'image.3999.jpg', 'image.3997.jpg']","[0.23812551283539193, 0.21056501352516785, 0.20698211196055594, 0.19698045785726276, 0.19665291967386817, 0.19464602823284904, 0.19037349973340997, 0.18879815206968292, 0.1757986225866207, 0.1699854155123011]",This is جرم قضایی.,target phrase,This is <>.
fa,146,"['image.4000.jpg', 'image.4001.png', 'image.2940.jpg', 'image.2946.jpg', 'image.2945.jpg', 'image.2552.jpg', 'image.2943.jpg', 'image.2942.jpg', 'image.2944.jpg', 'image.2941.jpg']","[0.2571613564193088, 0.25529713047572244, 0.25305570984741466, 0.21805630034395906, 0.21163401329202305, 0.19784765502536691, 0.1869524275336836, 0.1733143447171, 0.16658036519612532, 0.1557728289480224]",This is عرق سگی.,target phrase,This is <>.
fa,147,"['image.4004.jpg', 'image.4002.jpg', 'image.4003.jpg', 'image.4006.jpg', 'image.4005.jpg', 'image.3680.jpg', 'image.3678.jpg', 'image.3675.jpg', 'image.3684.jpg', 'image.3676.jpg']","[0.22868803524331074, 0.2105062364519026, 0.21038161852306755, 0.20938173271491164, 0.20259446618763988, 0.2006154576890968, 0.1981155984651017, 0.19201007929753378, 0.18136093384687169, 0.1761709357833476]",This is سنت دینی.,target phrase,This is <>.
fa,148,"['image.3736.jpg', 'image.3732.jpg', 'image.3735.jpg', 'image.3513.jpg', 'image.4007.jpg', 'image.4012.jpg', 'image.4009.jpg', 'image.4008.jpg', 'image.4010.png', 'image.4011.jpg']","[0.27891474960920004, 0.26937896828045377, 0.25391431332398345, 0.2237729167585221, 0.2190940770234714, 0.2137765007262955, 0.20610718481718263, 0.20283119070079594, 0.2023142855106453, 0.1814019897740185]",This is حلال اسلامی.,target phrase,This is <>.
fa,149,"['image.4016.jpg', 'image.4015.jpg', 'image.120.jpg', 'image.4020.jpg', 'image.4019.jpg', 'image.4021.png', 'image.4017.jpg', 'image.4018.jpg', 'image.4014.jpg', 'image.4013.jpg']","[0.2367078453530134, 0.2315084445754163, 0.228489557094044, 0.22614311810452187, 0.22602958062684206, 0.22501917458787418, 0.21984409366732577, 0.2171663208740728, 0.21427711068907768, 0.20776545541029828]",This is پیچ رولپلاک.,target phrase,This is <>.
fa,150,"['image.4031.jpg', 'image.4027.jpg', 'image.4029.jpg', 'image.4024.jpg', 'image.4026.jpg', 'image.4025.jpg', 'image.4023.png', 'image.4028.png', 'image.4030.jpg', 'image.4022.jpg']","[0.238120244035848, 0.2237277166294489, 0.2182765033604294, 0.21678777614577696, 0.21445761366292557, 0.21392596864896607, 0.20975639608804444, 0.20341354358453123, 0.1966881036975897, 0.19517175828067776]",This is تولد یک تازه وارد.,target phrase,This is <>.
fa,151,"['image.4037.jpg', 'image.2935.jpg', 'image.1039.jpg', 'image.4035.jpg', 'image.4036.jpg', 'image.4034.jpg', 'image.2933.jpg', 'image.4032.jpg', 'image.2970.jpg', 'image.4033.jpg']","[0.27971351326339794, 0.2751284327559519, 0.27213601964223805, 0.2536072432725583, 0.25235388162136957, 0.23232509534755466, 0.2252582202039138, 0.22362682593251323, 0.21168045553623221, 0.21065392280562917]",This is شیشه مخدر.,target phrase,This is <>.
fa,152,"['image.4045.jpg', 'image.4042.jpg', 'image.4039.jpg', 'image.4044.jpg', 'image.4046.jpg', 'image.4047.jpg', 'image.4041.jpg', 'image.4043.png', 'image.4040.jpeg', 'image.4038.jpg']","[0.2330362802757942, 0.22511207661203222, 0.22101593064760114, 0.21842183894562667, 0.21709377478587355, 0.21279480278971472, 0.2071706805387403, 0.19982593714575214, 0.19901434009961977, 0.19806728026448214]",This is پست و دون.,target phrase,This is <>.
fa,153,"['image.4056.jpg', 'image.4051.jpg', 'image.4055.jpg', 'image.2778.png', 'image.4049.jpg', 'image.4054.jpg', 'image.4050.jpg', 'image.4048.jpg', 'image.4053.jpg', 'image.4052.jpg']","[0.29323593075946325, 0.2800727732341908, 0.26474010677298243, 0.26373497925483913, 0.25675041938742266, 0.2534994037522329, 0.2513600695764587, 0.23175044483142918, 0.2248552687956432, 0.2156760809898784]",This is پیوند اتمی.,target phrase,This is <>.
fa,154,"['image.4058.jpg', 'image.4062.jpg', 'image.4057.jpg', 'image.2984.jpg', 'image.4061.jpg', 'image.4060.jpg', 'image.4063.jpg', 'image.4059.jpg', 'image.4064.jpg', 'image.3017.jpg']","[0.23203208642346232, 0.23187086892298422, 0.23159188628657745, 0.2207997525076255, 0.2180330806952166, 0.21724582811078422, 0.20859757415472302, 0.2067047015562498, 0.19592384017024114, 0.19199872184789182]",This is لنگ تلوتلو خوردن.,target phrase,This is <>.
fa,155,"['image.4070.jpg', 'image.4073.jpg', 'image.4068.jpg', 'image.1287.jpg', 'image.4072.jpg', 'image.4069.jpg', 'image.4067.jpg', 'image.4065.jpg', 'image.4071.jpg', 'image.4066.jpg']","[0.21288806017228348, 0.20964308988190442, 0.20804225516968816, 0.20262943140750686, 0.20099735739888716, 0.200349293538195, 0.19660039732329893, 0.19368633688227363, 0.19231689562892515, 0.18289188732110415]",This is آفت شور.,target phrase,This is <>.
fa,156,"['image.4079.jpg', 'image.4074.jpg', 'image.4081.jpg', 'image.4083.jpg', 'image.4078.jpg', 'image.4080.jpg', 'image.4077.jpg', 'image.4082.jpg', 'image.4076.jpg', 'image.4075.jpg']","[0.285271718627309, 0.2696525504536787, 0.25433195544777026, 0.22436137136831696, 0.2114051778216041, 0.2034191674063688, 0.2020011519622203, 0.1946402069528015, 0.19010681629638929, 0.1892855442072769]",This is خال گوشتی.,target phrase,This is <>.
fa,157,"['image.4090.png', 'image.4092.png', 'image.4089.png', 'image.3539.jpg', 'image.4084.jpg', 'image.4085.png', 'image.4086.jpg', 'image.4087.jpg', 'image.4091.jpg', 'image.4088.jpg']","[0.2328416094827867, 0.21699302360386896, 0.2151381517382498, 0.21435270704945125, 0.2084124171241765, 0.20574200146527175, 0.1983535159174547, 0.1955462279482088, 0.18958758465935288, 0.18544605562295496]",This is مبنای ده.,target phrase,This is <>.
fa,158,"['image.4096.jpg', 'image.4100.jpg', 'image.4101.jpg', 'image.4093.jpg', 'image.4095.jpg', 'image.4094.jpg', 'image.4097.jpg', 'image.4099.jpg', 'image.4098.jpg', 'image.4102.jpg']","[0.24335565566733602, 0.2371088345553868, 0.23469943045587952, 0.22449393819762306, 0.22130479469097686, 0.21699654785613273, 0.21455660671241816, 0.2128774948589653, 0.20188093275722818, 0.195627117525009]",This is تخم ریحان.,target phrase,This is <>.
fa,159,"['image.2371.jpg', 'image.4106.jpg', 'image.4105.jpg', 'image.4109.jpg', 'image.327.jpg', 'image.4107.jpg', 'image.4103.jpg', 'image.4108.jpg', 'image.4104.jpg', 'image.3596.jpg']","[0.2526030897291522, 0.24841946778922033, 0.2471800931949517, 0.2450636686100783, 0.24100246881786477, 0.23372811980440286, 0.21698160221522794, 0.2154982902074991, 0.20671156538549007, 0.19830163989448338]",This is قرص نان.,target phrase,This is <>.
fa,160,"['image.3866.png', 'image.4118.png', 'image.4113.jpg', 'image.4111.jpg', 'image.4115.jpg', 'image.4114.jpg', 'image.4116.jpg', 'image.4117.jpg', 'image.4112.jpg', 'image.4110.jpg']","[0.2311957588336126, 0.2261362909485223, 0.21576881371083312, 0.21277875261851545, 0.20553962637042922, 0.20428925826820188, 0.19661978084516255, 0.19380156213650887, 0.1804558459303961, 0.17441551306561465]",This is چین پارچه.,target phrase,This is <>.
fa,161,"['image.4123.jpg', 'image.4128.jpg', 'image.4119.jpg', 'image.4127.jpg', 'image.4124.jpg', 'image.4120.jpg', 'image.4126.jpg', 'image.4122.jpg', 'image.4125.jpg', 'image.4121.jpg']","[0.24852344293871778, 0.24444901437612096, 0.2392423885059164, 0.2311610087049051, 0.22909795950442, 0.2278353723532519, 0.22440015921197642, 0.22436508090735838, 0.21841970823810347, 0.20724487745651884]",This is قوس تخلیه.,target phrase,This is <>.
fa,162,"['image.4131.jpg', 'image.4133.jpg', 'image.4130.jpg', 'image.4136.jpg', 'image.4132.jpg', 'image.4135.jpg', 'image.4129.jpg', 'image.4134.jpg', 'image.4137.jpg', 'image.4138.jpg']","[0.21479625729813887, 0.21372125021036595, 0.21150168088641436, 0.20826655897030885, 0.20777584342492933, 0.2047607751456058, 0.19927631274025934, 0.1987824626241661, 0.1977533908462343, 0.1971092737427213]",This is مارس میلادی.,target phrase,This is <>.
fa,163,"['image.4143.jpg', 'image.3493.png', 'image.4144.jpg', 'image.4141.jpg', 'image.4147.png', 'image.4146.jpg', 'image.4139.jpg', 'image.4140.jpg', 'image.4142.jpg', 'image.4145.jpg']","[0.2434600803560901, 0.2377802548166867, 0.23622909139427498, 0.2256372933031311, 0.22553914450088913, 0.22122194947245175, 0.21491362092596167, 0.21300237013514217, 0.19980078749789407, 0.19393435596524952]",This is مدرس هندوستان.,target phrase,This is <>.
fa,164,"['image.3386.jpg', 'image.4153.jpg', 'image.4155.jpg', 'image.4150.jpg', 'image.4148.jpg', 'image.4149.jpg', 'image.4151.jpg', 'image.4154.jpg', 'image.4152.jpg', 'image.4156.jpg']","[0.2884866323213654, 0.2673164504043246, 0.26346403200629614, 0.2351157402952528, 0.22670054690608207, 0.22028017416294035, 0.2155125867110175, 0.20936366597800635, 0.20670204786267457, 0.20665928970071773]",This is مدل عکاسی.,target phrase,This is <>.
fa,165,"['image.4164.jpg', 'image.4165.jpg', 'image.4160.jpg', 'image.4157.jpg', 'image.4161.jpg', 'image.4163.jpg', 'image.4162.jpg', 'image.4158.jpg', 'image.4159.jpg', 'image.46.jpg']","[0.2589512014787003, 0.23821805864139164, 0.2337781825159452, 0.2252971310895865, 0.22130711587892202, 0.21200964158214647, 0.21119430102222161, 0.20427089996630976, 0.19593064027251644, 0.1889562595565684]",This is ساز سنج.,target phrase,This is <>.
fa,166,"['image.4171.jpg', 'image.4174.jpg', 'image.4167.jpg', 'image.4172.jpg', 'image.4175.jpg', 'image.4169.jpg', 'image.4166.jpg', 'image.4168.jpg', 'image.4173.jpg', 'image.4170.png']","[0.26996502167984315, 0.2639058607862313, 0.24645433455781107, 0.24444312411379782, 0.24444144239792145, 0.24092678322669733, 0.23370700341586165, 0.22163231283017074, 0.22113927523593777, 0.19111056490898104]",This is عاج دندان.,target phrase,This is <>.
fa,167,"['image.4179.jpg', 'image.4185.jpg', 'image.4178.jpg', 'image.4181.png', 'image.4177.png', 'image.4183.jpg', 'image.4184.jpg', 'image.4182.jpg', 'image.4176.jpg', 'image.4180.jpg']","[0.29244441857103354, 0.2847426430976191, 0.26594439378864265, 0.24055818338406815, 0.23117257139264136, 0.21544099081077348, 0.20457279688358335, 0.1940354292646143, 0.18833066844982754, 0.184409338570304]",This is سلول انفرادی.,target phrase,This is <>.
fa,168,"['image.3399.jpg', 'image.3396.jpg', 'image.3395.jpg', 'image.3398.jpg', 'image.3391.png', 'image.3397.jpg', 'image.3400.jpg', 'image.3392.jpg', 'image.3393.jpg', 'image.3394.jpg']","[0.2554196386687228, 0.24588279985956513, 0.24530713585748493, 0.23393946204648625, 0.23234706416058257, 0.22079999898142308, 0.20931028981634012, 0.2002722682299351, 0.2001847375861869, 0.19251295984055572]",This is کشتی‎ شناور.,target phrase,This is <>.
fa,169,"['image.4187.jpg', 'image.3945.jpg', 'image.4188.jpg', 'image.3620.jpg', 'image.4192.jpg', 'image.4191.jpg', 'image.4186.jpg', 'image.4190.jpg', 'image.4193.jpg', 'image.4189.jpg']","[0.2265738936806669, 0.21903348174152715, 0.21285635702703457, 0.2125630379974897, 0.2125469723523062, 0.2115267769420367, 0.20804055432545668, 0.20487844472603145, 0.2020484164949925, 0.18877635748173172]",This is گونيا راه شیری.,target phrase,This is <>.
fa,170,"['image.4203.png', 'image.4198.png', 'image.4200.png', 'image.4194.jpg', 'image.4195.png', 'image.4199.jpg', 'image.4197.jpg', 'image.4201.jpg', 'image.4196.jpg', 'image.4202.jpg']","[0.23600014737525793, 0.23050094516431882, 0.23027705935450177, 0.2158188881234195, 0.2118755725124617, 0.1981316998065311, 0.19735180394386034, 0.19627381508210498, 0.19344505753882665, 0.1806595471077385]",This is ميدان فیزیکی.,target phrase,This is <>.
fa,171,"['image.4204.jpg', 'image.4209.jpg', 'image.4210.jpg', 'image.4206.jpg', 'image.4211.jpg', 'image.4207.jpg', 'image.3241.jpg', 'image.3245.jpg', 'image.4205.jpg', 'image.4208.jpg']","[0.24623506838767553, 0.2387495140783323, 0.2344347561371768, 0.225548101098404, 0.221634387732741, 0.2186982398754377, 0.2092186529267179, 0.19161775816612164, 0.19081758779836133, 0.18891931233313514]",This is شکست نور.,target phrase,This is <>.
fa,172,"['image.2970.jpg', 'image.2969.jpg', 'image.4212.jpg', 'image.4214.jpg', 'image.2968.jpg', 'image.2974.jpg', 'image.2976.jpg', 'image.2796.jpg', 'image.2971.jpg', 'image.4213.jpg']","[0.23109676116092492, 0.225117542600585, 0.2234871061722903, 0.22191662646700658, 0.22191662646700658, 0.20139894011530968, 0.1973820087934324, 0.1943556423183497, 0.1890413033673946, 0.18616794349684734]",This is بوی عود.,target phrase,This is <>.
fa,173,"['image.4223.png', 'image.4218.jpg', 'image.4220.png', 'image.4215.png', 'image.4222.png', 'image.3213.png', 'image.4217.jpg', 'image.4219.jpg', 'image.4216.jpg', 'image.4221.jpg']","[0.29960233020404975, 0.2775364534152482, 0.23842718439599792, 0.21750172416587735, 0.20090490760645166, 0.18910903153535538, 0.18547730054744183, 0.16666458815258153, 0.15023002348517273, 0.12410785233041903]",This is هرم مصر.,target phrase,This is <>.
fa,174,"['image.4226.jpg', 'image.4225.jpg', 'image.4228.jpg', 'image.4233.jpg', 'image.4230.jpg', 'image.4232.jpg', 'image.4231.jpg', 'image.4224.jpg', 'image.4229.jpg', 'image.4227.jpg']","[0.2764398873672074, 0.275392051442534, 0.26791009112681613, 0.24612245324147186, 0.21939180684662618, 0.21452338717850714, 0.21434404009559085, 0.21165310144416247, 0.20594001998330339, 0.20160329650661432]",This is كوبه در.,target phrase,This is <>.
