language,data,candidate,relevance,text,input_type,prompt
it,122,"['image.214.jpg', 'image.1079.jpg', 'image.1080.jpg', 'image.1081.png', 'image.1148.jpg', 'image.1144.jpg', 'image.1149.jpg', 'image.1145.jpg', 'image.1147.jpg', 'image.1146.jpg']","[0.24266630588469498, 0.23672664156614448, 0.23665140283696984, 0.23612388153428482, 0.23326550078870623, 0.23101246831520647, 0.23008148556117536, 0.22711382202427932, 0.22369505973777842, 0.22295000177560714]",This is cimice per appendere.,target phrase,This is <>.
it,123,"['image.1152.jpg', 'image.1151.jpg', 'image.1020.jpg', 'image.1154.jpg', 'image.1153.jpg', 'image.1028.jpg', 'image.1021.jpg', 'image.1150.jpg', 'image.349.jpg', 'image.1026.jpg']","[0.2540527491111296, 0.2477488025163072, 0.23673790742922526, 0.2302974159036077, 0.2247869357198354, 0.22349915630734582, 0.22297541009456964, 0.221886140019244, 0.2216615408920955, 0.2210465036229173]",This is mazza da cricket.,target phrase,This is <>.
it,124,"['image.1163.jpg', 'image.1158.jpg', 'image.1162.jpg', 'image.1156.jpg', 'image.1155.jpg', 'image.1159.jpg', 'image.1161.jpg', 'image.1164.jpg', 'image.1160.jpg', 'image.1157.jpg']","[0.2515196782076471, 0.24315662198668492, 0.23988195882336252, 0.2398297302061649, 0.2327167389057536, 0.2259856314413015, 0.2235954434153099, 0.22132544390475076, 0.22057719795404687, 0.20403239834854195]",This is film rullino.,target phrase,This is <>.
it,125,"['image.1165.jpg', 'image.1171.jpg', 'image.1168.jpg', 'image.1170.jpg', 'image.52.jpg', 'image.1173.jpg', 'image.1172.jpg', 'image.1169.jpg', 'image.1167.jpg', 'image.1166.jpg']","[0.25363601440418904, 0.238630445672882, 0.2373312328658497, 0.2345858050111998, 0.22770220846816025, 0.22536218064581515, 0.21894782021304374, 0.21013615513230113, 0.20729603568319369, 0.19822113243506365]",This is brocca contenitore.,target phrase,This is <>.
it,126,"['image.1175.jpg', 'image.1176.jpg', 'image.1174.jpg', 'image.1178.jpg', 'image.1182.jpg', 'image.1183.jpg', 'image.1179.jpg', 'image.1181.jpg', 'image.1177.jpg', 'image.1180.jpg']","[0.26265474292377283, 0.2522458156919223, 0.24840161124042628, 0.2469693576342696, 0.2437598174619604, 0.22827542062751607, 0.22821156209507482, 0.22502468133583448, 0.2168628398469977, 0.18774300077508]",This is fede di matrimonio.,target phrase,This is <>.
it,127,"['image.1191.jpg', 'image.1189.jpg', 'image.1193.jpg', 'image.1185.jpg', 'image.1188.jpg', 'image.1192.jpg', 'image.1190.jpg', 'image.1187.jpg', 'image.1186.jpg', 'image.1184.jpg']","[0.2353171483364528, 0.23249746402396204, 0.23213659237005088, 0.23193016293119811, 0.23181926681125206, 0.23099745359070295, 0.22410556601316428, 0.22201812596379836, 0.2135057077605042, 0.17675983827724553]",This is nido di volatili.,target phrase,This is <>.
it,128,"['image.1195.jpg', 'image.1198.jpg', 'image.1200.jpg', 'image.1197.jpg', 'image.1194.jpg', 'image.1202.jpg', 'image.1201.jpg', 'image.1196.jpg', 'image.1199.jpg', 'image.1203.jpg']","[0.29589443094296736, 0.2844491245452912, 0.2811181628449841, 0.28049423824593656, 0.2756303514651665, 0.26285961254512746, 0.25330913605531835, 0.2530077671550726, 0.25250529761506746, 0.25008916260089886]",This is filo di lana.,target phrase,This is <>.
it,129,"['image.1207.jpg', 'image.1204.jpg', 'image.396.jpg', 'image.401.jpg', 'image.1205.jpg', 'image.1209.jpg', 'image.1206.jpg', 'image.399.jpg', 'image.1208.jpg', 'image.1210.jpg']","[0.2524409628790143, 0.24706565790389304, 0.2403608172417822, 0.23639555987313085, 0.23404073858327898, 0.23294636932542528, 0.22723706838555846, 0.22391696475337006, 0.2217562967855493, 0.2192708555505722]",This is catena multinazionale.,target phrase,This is <>.
it,130,"['image.1219.jpg', 'image.1211.jpg', 'image.1213.jpg', 'image.1217.jpg', 'image.1212.jpg', 'image.1215.jpg', 'image.1216.jpg', 'image.1220.jpg', 'image.1214.jpg', 'image.1218.jpg']","[0.25518646964261404, 0.2320505327211525, 0.2270721246436757, 0.22367644947772292, 0.22251363398370635, 0.21899389499604768, 0.2113257687108834, 0.20892232605433939, 0.20387332245629733, 0.2011297335155415]",This is bilancia costellazione.,target phrase,This is <>.
it,131,"['image.1226.jpg', 'image.1230.png', 'image.1222.jpg', 'image.1221.jpg', 'image.1225.png', 'image.1224.jpg', 'image.1227.jpg', 'image.1228.jpg', 'image.1229.jpg', 'image.1223.jpg']","[0.21990751192073962, 0.21764628583291482, 0.21245747046482322, 0.20718108384884995, 0.20343194330993922, 0.2023137939305163, 0.20180717973260204, 0.19762962192680542, 0.1935454898385652, 0.19009178944299523]",This is campagna appezzamento.,target phrase,This is <>.
it,132,"['image.163.jpg', 'image.1234.jpg', 'image.691.jpg', 'image.196.jpg', 'image.1232.jpg', 'image.1231.jpg', 'image.166.jpg', 'image.566.jpg', 'image.195.png', 'image.1233.jpg']","[0.2559386378318847, 0.2553549599592812, 0.23980216347447883, 0.23649830351003967, 0.23531642844809497, 0.23489542583752615, 0.229317653815553, 0.2285473113497998, 0.22143139839966924, 0.21567573136152224]",This is ariete idrico.,target phrase,This is <>.
it,133,"['image.1243.jpg', 'image.1240.jpg', 'image.1239.jpg', 'image.1236.jpg', 'image.1242.jpg', 'image.1235.jpg', 'image.1237.jpg', 'image.1238.jpg', 'image.1241.jpg', 'image.1244.jpg']","[0.24820908985255777, 0.2364084540691024, 0.22751047865370952, 0.21696948424825663, 0.2135526836828548, 0.20596146812160362, 0.20593517381986653, 0.20213716244763033, 0.20213716244763033, 0.19935704441546653]",This is tessuto di pizzo.,target phrase,This is <>.
it,134,"['image.1252.jpg', 'image.1250.jpg', 'image.1251.jpg', 'image.200.jpg', 'image.202.jpg', 'image.1246.jpg', 'image.1245.jpg', 'image.1248.png', 'image.1247.jpg', 'image.1249.jpg']","[0.28128828486306134, 0.272573247080049, 0.25854688139381937, 0.2577414157428822, 0.23741695476933541, 0.22582813857520304, 0.21326578601543636, 0.2011492944664556, 0.19124634418304823, 0.18682012195993072]",This is coriandolo di carta.,target phrase,This is <>.
it,135,"['image.1257.jpg', 'image.1151.jpg', 'image.1253.jpg', 'image.1028.jpg', 'image.1026.jpg', 'image.1023.jpg', 'image.1254.jpg', 'image.1255.jpg', 'image.1021.jpg', 'image.1256.jpg']","[0.2553312124742984, 0.24360939972439627, 0.2419845267248801, 0.22152462398150952, 0.21916492459996426, 0.21660705673068514, 0.2139456054886401, 0.21128563151245444, 0.21091483324409838, 0.18763019226833205]",This is mazza da baseball.,target phrase,This is <>.
it,136,"['image.614.jpg', 'image.1259.jpg', 'image.1263.jpg', 'image.1261.jpg', 'image.1266.jpg', 'image.1262.jpg', 'image.1264.jpg', 'image.1265.jpg', 'image.1258.png', 'image.1260.jpg']","[0.2560031992734697, 0.2515329821342349, 0.2433099304764476, 0.23729512262827795, 0.2357422224214629, 0.23235445099474428, 0.22106084736444756, 0.21884604822225248, 0.20257781322589855, 0.19120379823864914]",This is rana anfibio.,target phrase,This is <>.
it,137,"['image.1268.jpg', 'image.1275.jpg', 'image.1267.jpg', 'image.1271.jpg', 'image.1276.jpg', 'image.1269.jpg', 'image.1270.jpg', 'image.1274.jpg', 'image.1273.jpg', 'image.1272.jpg']","[0.275613329943772, 0.26787903734198176, 0.2445583365474411, 0.24321634980454554, 0.24117555141181776, 0.23764960047997927, 0.23047678266217325, 0.22665162665375993, 0.21409808873007147, 0.21140679918859417]",This is liquore di porto.,target phrase,This is <>.
it,138,"['image.842.jpg', 'image.1281.jpg', 'image.1285.jpg', 'image.1280.jpg', 'image.1277.jpg', 'image.1282.jpg', 'image.1284.jpg', 'image.1279.jpg', 'image.1283.jpg', 'image.1278.jpg']","[0.2790974908027058, 0.2670219527048216, 0.2625789915492939, 0.2593001173115068, 0.25154989117421195, 0.2465129532876463, 0.23883684835586205, 0.23837185672077166, 0.2256653275777037, 0.22050305658322308]",This is cavallo olimpiadi.,target phrase,This is <>.
it,139,"['image.1294.jpg', 'image.1295.jpg', 'image.1287.jpg', 'image.1286.jpg', 'image.1292.jpg', 'image.1288.jpg', 'image.1291.jpg', 'image.1293.jpg', 'image.1290.jpg', 'image.1289.jpg']","[0.2875772265105956, 0.2843716681223909, 0.282242285962996, 0.2792413945820757, 0.27417132495467283, 0.2693212096432928, 0.26325219967046853, 0.2456492492565587, 0.22204804214870386, 0.22187135556722964]",This is coccio pesce.,target phrase,This is <>.
it,140,"['image.1305.png', 'image.1298.jpg', 'image.1299.jpg', 'image.1296.jpg', 'image.1302.png', 'image.1301.jpg', 'image.1300.jpg', 'image.1297.jpg', 'image.1304.jpg', 'image.1303.jpg']","[0.2531281546126396, 0.25154251526081656, 0.2461043792478342, 0.22221742967103533, 0.21643417581391924, 0.21629462137720276, 0.21391208297831307, 0.2085011612128881, 0.20832738147952762, 0.20650156170194384]",This is lira volatile.,target phrase,This is <>.
it,141,"['image.1308.jpg', 'image.1306.png', 'image.1312.jpg', 'image.1313.jpg', 'image.1309.jpg', 'image.1311.jpg', 'image.1315.jpg', 'image.1314.jpg', 'image.1307.jpg', 'image.1310.jpg']","[0.27138276651716003, 0.27028139289054587, 0.24965699379816722, 0.24894406689482637, 0.24627729392581363, 0.24574270609724397, 0.2434153494535265, 0.23768958787383626, 0.23362200950435325, 0.20740489472903118]",This is frattura ossea.,target phrase,This is <>.
it,142,"['image.1318.jpg', 'image.1323.jpg', 'image.914.jpg', 'image.1320.jpg', 'image.1319.jpg', 'image.1321.jpg', 'image.1324.jpg', 'image.1316.jpg', 'image.1317.jpg', 'image.1322.jpg']","[0.2624098088052538, 0.24816285444373426, 0.24550299391550556, 0.24339844339796546, 0.23730222770830264, 0.23605090330615838, 0.23101773415672555, 0.22636830654979406, 0.21902575906232621, 0.21700922412471232]",This is confetti di menta.,target phrase,This is <>.
it,143,"['image.1334.jpg', 'image.1333.jpg', 'image.1327.jpg', 'image.1328.jpg', 'image.1331.jpg', 'image.1330.jpg', 'image.1326.jpg', 'image.1332.jpg', 'image.1325.jpg', 'image.1329.jpg']","[0.26680252486758244, 0.2647119643773597, 0.2601489201960209, 0.2596267716300427, 0.25650388691772696, 0.24898150327659843, 0.24710772835996958, 0.24627492923877917, 0.23924353532641413, 0.23726978033009077]",This is dracaena rettile.,target phrase,This is <>.
it,144,"['image.1335.jpg', 'image.1338.jpg', 'image.1341.jpg', 'image.1337.jpg', 'image.1343.jpg', 'image.1344.jpg', 'image.1339.jpg', 'image.1340.jpg', 'image.1336.jpg', 'image.1342.jpg']","[0.3087172909431526, 0.26944658020384504, 0.23847575979510563, 0.2352091152427434, 0.23421354014189646, 0.23154418107066105, 0.23085190886055632, 0.22802421549655277, 0.21907956156810293, 0.18324137987234956]",This is leone sistema stellare.,target phrase,This is <>.
it,145,"['image.285.jpg', 'image.1351.jpg', 'image.1349.jpg', 'image.1345.jpg', 'image.1347.jpg', 'image.1348.jpg', 'image.1346.jpg', 'image.1353.jpg', 'image.1350.jpg', 'image.1352.jpg']","[0.2789844286459024, 0.26261771422530494, 0.25486089115820176, 0.24452853108392952, 0.2274929112809378, 0.2045439975284192, 0.2014095863309901, 0.18646546767692132, 0.16758551708102457, 0.15447981200414362]",This is calata in montagna.,target phrase,This is <>.
it,146,"['image.1360.jpg', 'image.1312.jpg', 'image.1356.jpg', 'image.1361.jpg', 'image.1358.jpg', 'image.1354.jpg', 'image.1359.jpg', 'image.1357.jpg', 'image.1355.jpg', 'image.149.jpg']","[0.2931549024275838, 0.26320525799339045, 0.24785485011696454, 0.22871210686641974, 0.21778638752131954, 0.21300342439869419, 0.21211641053946448, 0.2097747302600392, 0.18927409956312796, 0.18220399563027936]",This is barba in faccia.,target phrase,This is <>.
it,147,"['image.1362.jpg', 'image.1368.jpg', 'image.1363.jpg', 'image.1365.jpg', 'image.1366.jpg', 'image.1371.jpg', 'image.1370.jpg', 'image.1369.jpg', 'image.1364.jpg', 'image.1367.jpg']","[0.2670892187555404, 0.2644563500939156, 0.26376639778867855, 0.2571055322919232, 0.2562218438040085, 0.25134834535166817, 0.24353437284548893, 0.24307503157335145, 0.23583181926755414, 0.23106694687314222]",This is carambola seme.,target phrase,This is <>.
it,148,"['image.1375.jpg', 'image.1373.jpg', 'image.1379.jpg', 'image.1380.jpg', 'image.1378.jpg', 'image.1376.jpg', 'image.1374.jpg', 'image.1372.jpg', 'image.1381.jpg', 'image.1377.jpg']","[0.29299911226704456, 0.28789779951232886, 0.2838816808500592, 0.2771487296687735, 0.27326279364297335, 0.2700602016600589, 0.2675510309179644, 0.2607103355573619, 0.25495244410941, 0.24533150081331412]",This is ambra pietra.,target phrase,This is <>.
it,149,"['image.1384.jpg', 'image.1391.png', 'image.1389.jpg', 'image.1387.jpg', 'image.1383.jpg', 'image.1390.jpg', 'image.1388.jpg', 'image.1382.jpg', 'image.1386.jpg', 'image.1385.jpg']","[0.2273542120304848, 0.22396342393065843, 0.2198798956738454, 0.21582975186968237, 0.21465987139493048, 0.21408444195423507, 0.21361507807598856, 0.21084393704966045, 0.19974812398056663, 0.1961971771092086]",This is asse edile.,target phrase,This is <>.
it,150,"['image.1397.jpg', 'image.1396.jpg', 'image.1399.jpg', 'image.1393.jpg', 'image.1400.jpg', 'image.1392.jpg', 'image.1394.jpg', 'image.1398.jpg', 'image.1395.jpg', 'image.1401.jpg']","[0.2659767917122641, 0.2605964578429114, 0.2528658426544996, 0.25197584578438575, 0.240753676424621, 0.23639926999563937, 0.23491873637835292, 0.23459159589935122, 0.23423911849417284, 0.2241876704659791]",This is argonauta di mare.,target phrase,This is <>.
it,151,"['image.1409.jpg', 'image.1408.jpg', 'image.1404.jpg', 'image.1407.jpg', 'image.1406.jpg', 'image.1402.jpg', 'image.951.jpg', 'image.1405.jpg', 'image.1403.jpg', 'image.253.jpg']","[0.24230359049848485, 0.2387097699160824, 0.237765320791748, 0.2357924537990605, 0.23516873312212078, 0.23467264991735912, 0.23076255476696148, 0.22533597011624007, 0.2240171299128932, 0.21975213447649616]",This is gru mezzo pesante.,target phrase,This is <>.
it,152,"['image.495.jpg', 'image.1415.jpg', 'image.1413.jpg', 'image.1416.jpg', 'image.1411.jpg', 'image.980.jpg', 'image.1414.jpg', 'image.1417.jpg', 'image.1412.jpg', 'image.1410.jpg']","[0.28183714063596793, 0.2654783265180035, 0.24513286804080214, 0.23696917807789175, 0.23314842203264716, 0.23009634206782095, 0.22748314427473137, 0.22577966624909884, 0.22452599593583183, 0.21892214168949184]",This is batteria d'armi.,target phrase,This is <>.
it,153,"['image.969.jpg', 'image.1421.jpg', 'image.1420.jpg', 'image.1422.jpg', 'image.1425.jpg', 'image.1424.jpg', 'image.1028.jpg', 'image.1419.jpg', 'image.1423.jpg', 'image.1418.jpg']","[0.2337989584816094, 0.2313113488422165, 0.22493241443471598, 0.22462686472906862, 0.22224738616991987, 0.2132461145518011, 0.20598017683338013, 0.20435082699916535, 0.20293326721907892, 0.19608151141017902]",This is briscola di bastoni.,target phrase,This is <>.
it,154,"['image.1435.jpg', 'image.1430.jpg', 'image.1433.jpg', 'image.1428.jpg', 'image.1431.jpg', 'image.1434.jpg', 'image.1427.jpg', 'image.1432.jpg', 'image.1429.jpg', 'image.1426.jpg']","[0.25271650494413805, 0.22508170361799446, 0.2229760988475449, 0.20751471829551257, 0.20493636100841847, 0.20477116403839463, 0.2010205159924444, 0.19830835224093876, 0.19513042893694188, 0.19367706285512581]",This is navigare il web.,target phrase,This is <>.
it,155,"['image.1441.jpg', 'image.1445.jpg', 'image.1438.jpg', 'image.1437.jpg', 'image.1436.jpg', 'image.1440.jpg', 'image.1443.jpg', 'image.1442.jpg', 'image.1439.jpg', 'image.1444.jpg']","[0.2908839725489954, 0.19960636426324907, 0.19682324124755496, 0.19590080369158985, 0.1922938483378068, 0.19193717313218203, 0.19077414985817548, 0.18921518050955685, 0.1889630197701628, 0.17885770489422737]",This is consegna espresso.,target phrase,This is <>.
it,156,"['image.1451.jpg', 'image.1454.jpg', 'image.1450.jpg', 'image.1447.jpg', 'image.1446.jpg', 'image.1449.jpg', 'image.1448.jpg', 'image.1453.jpg', 'image.1452.jpg', 'image.1455.jpg']","[0.320558364567514, 0.25091702328817245, 0.24619804025634281, 0.24445812072609258, 0.2436958345427767, 0.24051758624565614, 0.23115541517410737, 0.22362837439392005, 0.2232279543688716, 0.21759671396134445]",This is maiale nel fango.,target phrase,This is <>.
it,157,"['image.1461.jpg', 'image.1464.jpg', 'image.1456.jpg', 'image.1462.jpg', 'image.1460.jpg', 'image.1458.jpg', 'image.1459.jpg', 'image.1465.jpg', 'image.1463.jpg', 'image.1457.jpg']","[0.25870819312323157, 0.2508206449507907, 0.24500408881088173, 0.23846342708704113, 0.23718293754907913, 0.23305256383694312, 0.22915825992639074, 0.22539402794550978, 0.21702852473250553, 0.20300909260576913]",This is arenaria volatile.,target phrase,This is <>.
it,158,"['image.1470.jpg', 'image.1466.jpg', 'image.1475.jpg', 'image.1471.jpg', 'image.1468.jpg', 'image.1469.jpg', 'image.1473.jpg', 'image.1474.jpg', 'image.1472.jpg', 'image.1467.jpg']","[0.24776650436814648, 0.23530784952526057, 0.22990841459243033, 0.22182378051578985, 0.2171919390453733, 0.20865106099709746, 0.20582293540765806, 0.20526498415976907, 0.20025942798912238, 0.18639990167219858]",This is mitra religioso.,target phrase,This is <>.
it,159,"['image.1477.jpg', 'image.1483.jpg', 'image.1480.jpg', 'image.1479.jpg', 'image.1476.jpg', 'image.1484.jpg', 'image.1478.jpg', 'image.1485.jpg', 'image.1481.jpg', 'image.1482.jpg']","[0.2040741202876671, 0.20007212107032055, 0.1954304878885027, 0.19399238047131726, 0.19064183338398333, 0.19034054266880004, 0.1899481431878711, 0.18959919452344628, 0.18307331067895638, 0.1795069247965386]",This is carena di un battello.,target phrase,This is <>.
it,160,"['image.1488.jpg', 'image.1494.jpg', 'image.1490.jpg', 'image.1487.jpg', 'image.1495.jpg', 'image.1486.jpg', 'image.1492.jpg', 'image.1489.jpg', 'image.1491.jpg', 'image.1493.jpg']","[0.2332857403742688, 0.22496550106674637, 0.21609566622869458, 0.20414757517351395, 0.2022770714241577, 0.19816995377714175, 0.19579916527019178, 0.18971703668493897, 0.187259314505082, 0.18486282016099093]",This is nido per i bimbi.,target phrase,This is <>.
it,161,"['image.1504.jpg', 'image.1498.jpg', 'image.1501.jpg', 'image.1496.jpg', 'image.1497.jpg', 'image.1503.jpg', 'image.1502.jpg', 'image.1499.jpg', 'image.1505.jpg', 'image.1500.jpg']","[0.24909137204292964, 0.24825569943340817, 0.24691252357474913, 0.23754945663787896, 0.23708509501264646, 0.23118277786079006, 0.230068074774268, 0.22399674573218492, 0.2214561763796577, 0.22057851596631525]",This is cartone riciclabile.,target phrase,This is <>.
it,162,"['image.1509.jpg', 'image.1514.jpg', 'image.1515.jpg', 'image.1512.jpg', 'image.1511.jpg', 'image.1506.jpg', 'image.1510.jpg', 'image.1507.jpg', 'image.1508.jpg', 'image.1513.jpg']","[0.2606479456480899, 0.25301735035934986, 0.24394704010950105, 0.24215107535160793, 0.23847768036800787, 0.23710440789305445, 0.2363532647206292, 0.23092114759821963, 0.22343246751340648, 0.21304751165904917]",This is cavalluccio marino.,target phrase,This is <>.
it,163,"['image.1516.jpg', 'image.1520.jpg', 'image.1523.jpg', 'image.1524.jpg', 'image.1517.jpg', 'image.1354.jpg', 'image.1521.jpg', 'image.1519.jpg', 'image.1522.jpg', 'image.1518.jpg']","[0.24034996515979987, 0.22364982955516383, 0.21979902988129188, 0.21863325481654144, 0.2169353707247509, 0.21392015712015686, 0.20947779848289086, 0.20691712752147326, 0.19410533829124638, 0.19109771874382012]",This is espettorazione catarro.,target phrase,This is <>.
it,164,"['image.1526.jpg', 'image.1530.jpg', 'image.1527.jpg', 'image.282.jpg', 'image.283.jpg', 'image.1525.jpg', 'image.656.jpg', 'image.1529.jpg', 'image.658.jpg', 'image.1528.jpg']","[0.27337805321235925, 0.2648436543129942, 0.26105010773340454, 0.2486101824259849, 0.24151935249085318, 0.22358912530471434, 0.2234796869582976, 0.22323032821317665, 0.22248507706709514, 0.21887682239254827]",This is angelo d'acqua.,target phrase,This is <>.
it,165,"['image.1534.jpg', 'image.324.jpg', 'image.329.jpg', 'image.1536.jpg', 'image.1537.jpg', 'image.1533.jpg', 'image.1532.jpg', 'image.326.jpg', 'image.1535.jpg', 'image.1531.jpg']","[0.29482867585750894, 0.2719096063873313, 0.2701393443337958, 0.267808590738756, 0.25306879214234285, 0.24279987578111875, 0.24040034606242186, 0.22425338453319363, 0.2207965733218114, 0.2117493498103163]",This is bomba esplosione.,target phrase,This is <>.
it,166,"['image.1545.jpg', 'image.1539.jpg', 'image.1541.jpg', 'image.1542.jpg', 'image.950.jpg', 'image.1543.jpg', 'image.1546.jpg', 'image.1538.jpg', 'image.1540.jpg', 'image.1544.jpg']","[0.2916631927411041, 0.28745687644147583, 0.2859105804234972, 0.2710418878196834, 0.2695354804672286, 0.26715248091066357, 0.24681280440903225, 0.2363558206054417, 0.2332847256796201, 0.2209796855341278]",This is cucù uccello.,target phrase,This is <>.
it,167,"['image.1548.jpg', 'image.1550.jpg', 'image.1274.jpg', 'image.237.jpg', 'image.1547.jpg', 'image.1549.jpg', 'image.918.jpg', 'image.1553.jpg', 'image.1552.jpg', 'image.1551.jpg']","[0.24010149905849287, 0.23776899655747222, 0.22566111337004333, 0.21946570266248697, 0.21779409860110777, 0.21664371281683573, 0.21523574418529062, 0.21433627014845816, 0.21380866459700534, 0.2077675501709383]",This is ago sarto.,target phrase,This is <>.
it,168,"['image.1556.jpg', 'image.1560.jpg', 'image.1562.jpg', 'image.1554.jpg', 'image.1557.jpg', 'image.1559.jpg', 'image.1561.jpg', 'image.1555.jpg', 'image.1563.jpg', 'image.1558.jpg']","[0.2819096491031743, 0.26442363971437677, 0.2597986674530051, 0.257840297183095, 0.2555497414714102, 0.2545273905142126, 0.25151864536496843, 0.23836966939669577, 0.21597736506853493, 0.21491937561492688]",This is girella cibo.,target phrase,This is <>.
it,169,"['image.1566.jpg', 'image.1568.jpg', 'image.1565.jpg', 'image.1573.jpg', 'image.1567.jpg', 'image.1571.jpg', 'image.1569.jpg', 'image.1570.jpg', 'image.1572.jpg', 'image.1564.jpg']","[0.2540993709700643, 0.2510657478376509, 0.24845495967232611, 0.24288637190513096, 0.23403600576720981, 0.23323930417683258, 0.23201032513683462, 0.22939835921086033, 0.22541173379438825, 0.22287957518463444]",This is mousse schiumosa.,target phrase,This is <>.
it,170,"['image.1579.jpg', 'image.1578.jpg', 'image.1583.jpg', 'image.1576.jpg', 'image.1577.jpg', 'image.1582.jpg', 'image.1581.jpg', 'image.1574.jpg', 'image.1580.jpg', 'image.1575.jpg']","[0.3039736431735941, 0.27721750786157323, 0.2613400632152872, 0.2418539141070237, 0.2327825775726837, 0.23013663770975934, 0.22234122420329955, 0.21814285310149273, 0.21401009361636547, 0.19260030972206968]",This is conga bongo.,target phrase,This is <>.
it,171,"['image.1593.jpg', 'image.1589.jpg', 'image.1587.jpg', 'image.1590.jpg', 'image.1585.jpg', 'image.1586.jpg', 'image.1591.jpg', 'image.1588.jpg', 'image.1592.jpg', 'image.1584.jpg']","[0.2871733025951811, 0.2544668808177222, 0.248878400771281, 0.2451467021428665, 0.232133507636546, 0.23171544692184637, 0.21408546243963766, 0.20749399697333049, 0.20313916519643072, 0.18232783335426758]",This is carcassa umana.,target phrase,This is <>.
it,172,"['image.1182.jpg', 'image.1594.jpg', 'image.1601.jpg', 'image.1596.jpg', 'image.1597.jpg', 'image.1595.jpg', 'image.1600.jpg', 'image.1598.jpg', 'image.1602.jpg', 'image.1599.jpg']","[0.24206883647684896, 0.2289327525512005, 0.22892467336129907, 0.2266050031337071, 0.22381866782272997, 0.21218437811131197, 0.20898638617775736, 0.20710987937246897, 0.20473430683744823, 0.20432925799980708]",This is celebrare messe.,target phrase,This is <>.
it,173,"['image.1606.jpg', 'image.1611.png', 'image.1604.jpg', 'image.1607.jpg', 'image.1608.jpg', 'image.1605.jpg', 'image.1610.jpg', 'image.1603.jpg', 'image.1609.jpg', 'image.1612.jpg']","[0.2604009769570768, 0.2296882661503721, 0.22664010530749293, 0.22617163629631415, 0.22301640235026957, 0.22244425424471076, 0.21360188261352822, 0.20348133427547743, 0.1979173486565649, 0.18119930204960155]",This is manubrio di palestra.,target phrase,This is <>.
it,174,"['image.1618.jpg', 'image.1616.jpg', 'image.876.jpg', 'image.1617.jpg', 'image.1613.jpg', 'image.1615.jpg', 'image.1619.jpg', 'image.1620.jpg', 'image.1321.jpg', 'image.1614.jpg']","[0.259554857492625, 0.2556232975955808, 0.2546230777067883, 0.2518740993693349, 0.2496698505566565, 0.24941884510784634, 0.24680379909799613, 0.2419832578507253, 0.23607390944285234, 0.20717806885428178]",This is cucina ambiente.,target phrase,This is <>.
it,175,"['image.1629.jpg', 'image.1623.JPG', 'image.1621.jpg', 'image.1622.jpg', 'image.1628.jpg', 'image.1627.jpg', 'image.1626.jpg', 'image.1625.jpg', 'image.1624.jpg', 'image.1630.jpg']","[0.2944960325247342, 0.2768756254636027, 0.27339938643806394, 0.25851704072291176, 0.25054970039534835, 0.22449389027213187, 0.20778311934245441, 0.20704477677884323, 0.19868110461581198, 0.1910665350798251]",This is cigno in un lago.,target phrase,This is <>.
it,176,"['image.1637.jpg', 'image.1536.jpg', 'image.1631.jpg', 'image.13.jpg', 'image.1531.jpg', 'image.1633.jpg', 'image.1636.jpg', 'image.1632.jpg', 'image.1634.jpg', 'image.1635.jpg']","[0.3204123869274182, 0.3014493424501117, 0.2865195528044678, 0.2571884552133454, 0.24751972318307155, 0.24129643337215992, 0.2373697231616864, 0.2261631580764031, 0.2258801697643083, 0.21434294269843715]",This is munizioni a granata.,target phrase,This is <>.
it,177,"['image.1644.jpg', 'image.1645.jpg', 'image.1641.jpg', 'image.1643.jpg', 'image.1639.jpg', 'image.1638.JPG', 'image.1647.jpg', 'image.1640.jpg', 'image.1642.jpg', 'image.1646.jpg']","[0.24785530309022033, 0.24592384709625212, 0.243390994067548, 0.236790465966014, 0.23604201940234357, 0.22767057815335243, 0.22615314106710835, 0.2257352988939346, 0.21949429962766034, 0.20606049327466863]",This is calcagno del piede.,target phrase,This is <>.
it,178,"['image.1655.jpg', 'image.1649.jpg', 'image.1657.jpg', 'image.1654.jpg', 'image.1652.jpg', 'image.1648.jpg', 'image.1650.jpg', 'image.1651.jpg', 'image.1653.jpg', 'image.1656.jpg']","[0.23783132278655691, 0.22498904806034986, 0.21923831009898384, 0.20536044750547594, 0.20377593343272085, 0.2023381516712906, 0.20065329276740634, 0.195613450659762, 0.19345216517966987, 0.18695732325294684]",This is piantina di menta.,target phrase,This is <>.
it,179,"['image.1660.jpg', 'image.1658.jpg', 'image.525.jpg', 'image.1661.jpg', 'image.1659.jpg', 'image.1021.jpg', 'image.1151.jpg', 'image.1020.jpg', 'image.1026.jpg', 'image.1023.jpg']","[0.25403851968119395, 0.2523554564566205, 0.25060491746875807, 0.23248733675146022, 0.2305436029991187, 0.22857635364101547, 0.2258145022291668, 0.225585447547091, 0.2206015468099216, 0.20629957731514975]",This is mazza da golf.,target phrase,This is <>.
it,180,"['image.1668.jpg', 'image.1663.jpg', 'image.571.jpg', 'image.1670.jpg', 'image.1664.jpg', 'image.1665.jpg', 'image.1669.jpg', 'image.1667.jpg', 'image.1662.jpg', 'image.1666.jpg']","[0.24968402994049815, 0.2405188905742724, 0.23959995477446253, 0.23938463594273832, 0.2263030906563667, 0.2247260286954216, 0.21878979690182945, 0.21219433130575407, 0.20505597623795546, 0.1925638160294265]",This is portiere in uno sport.,target phrase,This is <>.
